1.712887659999999812e-01,2.216428639999999950e-01,4.648062849999999857e-01,1.496624609999999966e-01,9.679231050000000058e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.912484220000000956e-01,7.422276500000000166e-01,1.214726569999999978e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,4.691027999999999865e-03,1.531588889999999925e-01,4.871790610000000243e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.769155229999999912e-01,2.314417880000000094e-01,4.661203549999999862e-01,1.526040780000000041e-01,9.612418830000000192e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.976962139999999923e-01,7.318700139999999577e-01,1.299312340000000066e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,1.140117500000000297e-02,1.628272719999999951e-01,4.653938850000000071e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.755061099999999930e-01,2.330808430000000098e-01,4.485619469999999609e-01,1.690363169999999915e-01,9.814137469999999475e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.892220790000000541e-01,7.290404299999999616e-01,1.339725270000000079e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,1.413542400000000233e-02,1.470214879999999780e-01,4.781575169999999764e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.926094999999999891e-01,2.278035720000000097e-01,4.674323109999999892e-01,1.634651869999999840e-01,9.717472219999999661e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,9.005521610000000177e-01,7.381544700000000070e-01,1.218415350000000008e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,7.744228000000002304e-03,1.417025089999999765e-01,4.916522509999999846e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.803508929999999844e-01,2.352618109999999874e-01,4.628010630000000125e-01,1.646318609999999905e-01,9.807194280000000042e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.953989640000000749e-01,7.251000659999999876e-01,1.170336589999999843e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,1.057407200000000033e-02,1.435070759999999834e-01,4.635476749999999924e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.911505249999999878e-01,2.252479400000000076e-01,4.641753299999999971e-01,1.602685010000000077e-01,9.763396530000000295e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,9.063827320000000798e-01,7.279003499999999738e-01,1.193515389999999926e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,6.212399999999999867e-03,1.581191859999999949e-01,4.802546859999999862e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.981088569999999993e-01,2.091787800000000086e-01,4.580476319999999824e-01,1.528764209999999846e-01,9.650447920000000401e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.961393670000000755e-01,7.189950769999999824e-01,1.198879360000000005e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,1.034242299999999989e-02,1.563996849999999827e-01,4.712283720000000065e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.861652439999999797e-01,2.123630509999999971e-01,4.572783959999999759e-01,1.489877739999999895e-01,9.864232880000000092e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,8.972331140000000538e-01,7.408775029999999928e-01,1.256479249999999936e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,0.000000000000000000e+00,1.623926299999999823e-01,4.702284520000000190e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.790696380000000032e-01,2.342311559999999959e-01,4.519590139999999923e-01,1.443480909999999839e-01,9.615385199999999521e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,9.124050280000000068e-01,7.280776060000000438e-01,1.248899269999999978e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,7.014690000000000508e-03,1.532119409999999904e-01,4.763622359999999945e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
1.710359799999999764e-01,2.166803150000000122e-01,4.736200809999999706e-01,1.416114139999999910e-01,9.718186349999999862e-01,8.970000000000000195e-01,9.099999999999999756e-02,5.229999999999999927e-02,7.969999999999999654e-03,2.630000000000000046e-02,2.380000000000000171e-02,9.059024860000000068e-01,7.444750340000000355e-01,1.290656679999999945e-01,1.409999999999999969e-02,6.790000000000000029e-03,1.810000000000000150e-02,7.533863000000001753e-03,1.659914700000000021e-01,4.928648150000000117e-01,9.190000000000000391e-01,6.280000000000000027e-01,4.599999999999999922e-03,8.479999999999999760e-01,2.160000000000000114e-02,2.149999999999999828e-02,6.800000000000000488e-01,7.389999999999999902e-01,8.469999999999999751e-01,1.640000000000000069e-01
