9.228876599999999431e-02,1.796428639999999854e-01,2.258062849999999955e-01,2.366624610000000184e-01,9.309231049999999730e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.112484219999998913e-01,3.822276500000000299e-01,4.804726570000000252e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.426910279999999309e-01,3.871588889999999505e-01,4.771790610000000155e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
9.791552300000000431e-02,1.894417879999999998e-01,2.271203549999999960e-01,2.396040780000000259e-01,9.242418829999999863e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.176962139999998991e-01,3.718700140000000265e-01,4.889312339999999923e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.494011749999999861e-01,3.968272719999999532e-01,4.553938849999999983e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
9.650611000000000606e-02,1.910808430000000002e-01,2.095619469999999984e-01,2.560363170000000133e-01,9.444137469999999146e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.092220789999999608e-01,3.690404300000000304e-01,4.929725269999999937e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.521354239999999525e-01,3.810214879999999638e-01,4.681575169999999675e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.136095000000000022e-01,1.858035719999999724e-01,2.284323109999999990e-01,2.504651870000000335e-01,9.347472219999999332e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.205521609999999244e-01,3.781544700000000203e-01,4.808415349999999866e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.457442280000000201e-01,3.757025089999999623e-01,4.816522509999999757e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.013508929999999975e-01,1.932618109999999778e-01,2.238010629999999945e-01,2.516318610000000122e-01,9.437194279999999713e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.153989639999999817e-01,3.651000660000000009e-01,4.760336589999999979e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.485740719999999904e-01,3.775070759999999970e-01,4.535476749999999835e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.121505250000000009e-01,1.832479399999999981e-01,2.251753300000000069e-01,2.472685010000000294e-01,9.393396529999999967e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.263827319999999865e-01,3.679003500000000426e-01,4.783515389999999923e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.442123999999999517e-01,3.921191859999999529e-01,4.702546859999999773e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.191088569999999985e-01,1.671787799999999713e-01,2.190476319999999921e-01,2.398764210000000063e-01,9.280447920000000073e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.161393669999999823e-01,3.589950769999999958e-01,4.788879360000000140e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.483424229999999344e-01,3.903996849999999963e-01,4.612283719999999976e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.071652440000000067e-01,1.703630509999999876e-01,2.182783959999999857e-01,2.359877740000000113e-01,9.494232879999999763e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.172331139999999605e-01,3.808775030000000061e-01,4.846479249999999794e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.275874840000000177e-01,3.963926299999999681e-01,4.602284520000000101e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
1.000696380000000024e-01,1.922311559999999864e-01,2.129590140000000020e-01,2.313480910000000057e-01,9.245385199999999193e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.324050279999999136e-01,3.680776060000000016e-01,4.838899269999999975e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.450146899999999350e-01,3.872119410000000039e-01,4.663622359999999856e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
9.203598000000000334e-02,1.746803149999999749e-01,2.346200810000000081e-01,2.286114140000000128e-01,9.348186349999999534e-01,8.960000000000000187e-01,8.680000000000000215e-02,5.279999999999999971e-02,9.230000000000000357e-03,2.850000000000000103e-02,2.170000000000000054e-02,9.259024859999999135e-01,3.844750339999999933e-01,4.880656680000000081e-01,7.790000000000000049e-03,1.290000000000000001e-02,7.320000000000000118e-03,9.455338629999999744e-01,3.999914699999999601e-01,4.828648150000000028e-01,5.280000000000000249e-01,9.489999999999999547e-01,3.840000000000000080e-01,5.450000000000000400e-01,5.070000000000000062e-01,1.330000000000000071e-01,6.840000000000000524e-01,7.009999999999999565e-01,5.350000000000000311e-01,4.889999999999999902e-01
