9.336844420000000033e-01,9.150873349999999462e-01,3.075693890000000263e-01,2.492492830000000159e-01,2.855829819999999852e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.381452890000000711e-01,1.131147509999999995e-01,7.031738100000000102e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.599792799999999682e-01,7.845866499999999688e-02,1.640740109999999918e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.393111990000000411e-01,9.248862589999999884e-01,3.088834590000000269e-01,2.521908999999999956e-01,2.789017599999999986e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.445930809999999678e-01,1.027571150000000100e-01,7.116323870000000884e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.666894270000000233e-01,8.812704799999999949e-02,1.422888350000000024e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.379017859999999596e-01,9.265253139999999332e-01,2.913250510000000570e-01,2.686231390000000108e-01,2.990736239999999824e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.361189460000000295e-01,9.992753099999999999e-02,7.156736800000000898e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.694236759999999897e-01,7.232126399999999622e-02,1.550524669999999994e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.550051760000000112e-01,9.212480429999999609e-01,3.101954150000000299e-01,2.630520090000000311e-01,2.894070990000000010e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.474490279999999931e-01,1.090415710000000038e-01,7.035426880000000827e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.630324800000000574e-01,6.700228499999999476e-02,1.685472010000000076e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.427465689999999787e-01,9.287062819999999386e-01,3.055641670000000532e-01,2.642186830000000097e-01,2.983793049999999836e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.422958310000000504e-01,9.598716700000001212e-02,6.987348120000000939e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.658623240000000276e-01,6.880685200000000168e-02,1.404426249999999876e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.535462009999999822e-01,9.186924109999999866e-01,3.069384340000000377e-01,2.598553230000000269e-01,2.939995299999999534e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.532795990000000552e-01,9.878745099999999835e-02,7.010526920000000883e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.615006519999999890e-01,8.341896199999999928e-02,1.571496360000000092e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.605045329999999382e-01,9.026232509999999598e-01,3.008107360000000230e-01,2.524632430000000038e-01,2.827046689999999640e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.430362340000000509e-01,8.988217800000000701e-02,7.015890890000000546e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.656306749999999717e-01,8.169946100000000100e-02,1.481233220000000017e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.485609200000000296e-01,9.058075219999999206e-01,3.000415000000000165e-01,2.485745960000000088e-01,3.040831649999999886e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.441299810000000292e-01,1.117646040000000035e-01,7.073490780000000200e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.448757360000000549e-01,8.769240600000000052e-02,1.471234020000000142e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.414653139999999976e-01,9.276756269999999471e-01,2.947221180000000329e-01,2.439349130000000032e-01,2.791983969999999871e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.593018949999999823e-01,9.896470699999999898e-02,7.065910800000000380e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.623029419999999723e-01,7.851171699999999476e-02,1.532571859999999897e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
9.334316559999999985e-01,9.101247859999999079e-01,3.163831850000000112e-01,2.411982360000000103e-01,2.894785119999999656e-01,8.968225709999999573e-01,5.000000000000000278e-02,5.375845499999999666e-02,0.000000000000000000e+00,1.574125200000000072e-02,6.183962400000000276e-02,8.527993529999999822e-01,1.153621350000000045e-01,7.107668209999999931e-01,2.268373000000000177e-03,1.612645099999999998e-02,8.248712999999999532e-03,5.628221150000000117e-01,9.129124599999999257e-02,1.697597650000000069e-01,6.624508359999999874e-01,5.258344969999999563e-01,4.568691040000000259e-01,5.777360150000000472e-01,1.230580690000000060e-01,6.166326600000000130e-02,2.696658109999999775e-01,2.450763649999999905e-01,9.998202899999999449e-01,4.635623400000000172e-01
