4.485417400000000360e-02,6.248567099999999264e-02,2.358633799999999836e-02,1.521076560000000077e-01,4.941251640000000611e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.493233149999999898e-01,6.303123280000000328e-01,3.398341290000000403e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.620074960000000008e-01,2.513100730000000227e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.048093100000000666e-02,7.228459499999999316e-02,2.490040799999999888e-02,1.550492730000000152e-01,4.874439420000000744e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.557711069999999975e-01,6.199546919999999739e-01,3.482927060000000075e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.716758790000000034e-01,2.295248970000000055e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
4.907151800000000841e-02,7.392364999999999353e-02,7.342000000000001303e-03,1.714815120000000026e-01,5.076158060000000027e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.472969720000000038e-01,6.171251079999999778e-01,3.523339990000000088e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,2.320595999999999423e-03,1.558700949999999863e-01,2.422885290000000025e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
6.617490800000000450e-02,6.864637899999999349e-02,2.621236399999999842e-02,1.659103819999999951e-01,4.979492810000000769e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.586270539999999674e-01,6.262391480000000232e-01,3.402030070000000017e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.505511159999999848e-01,2.557832629999999829e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.391630100000000675e-02,7.610461799999999888e-02,2.158111600000000088e-02,1.670770560000000016e-01,5.069214870000000595e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.534738569999999691e-01,6.131847440000000038e-01,3.353951310000000130e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.523556829999999918e-01,2.276786869999999907e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
6.471593300000000326e-02,6.609074699999999136e-02,2.295538299999999934e-02,1.627136960000000188e-01,5.025417120000000848e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.644576249999999740e-01,6.159850279999999900e-01,3.377130110000000074e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.669677930000000032e-01,2.443856980000000123e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
7.167426500000000089e-02,5.002158699999999236e-02,1.682768499999999848e-02,1.553216159999999957e-01,4.912468510000000399e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.542142599999999697e-01,6.070797549999999987e-01,3.382494080000000292e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.652482919999999911e-01,2.353593840000000048e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.973065200000000907e-02,5.320585799999999477e-02,1.605844899999999895e-02,1.514329690000000006e-01,5.126253470000000645e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.553080070000000035e-01,6.289621810000000091e-01,3.440093969999999945e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.712412369999999906e-01,2.343594640000000173e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.263504600000000477e-02,7.507396299999999356e-02,1.073906699999999798e-02,1.467932859999999951e-01,4.877405790000000629e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.704799210000000120e-01,6.161622840000000600e-01,3.432513990000000126e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.620605479999999987e-01,2.404932479999999928e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
4.460138800000000570e-02,5.752312199999999598e-02,3.240013399999999710e-02,1.440566090000000021e-01,4.980206940000000415e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.639773790000000120e-01,6.325597120000000517e-01,3.474271400000000232e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.748400770000000104e-01,2.569958270000000100e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
6.666678300000000723e-02,6.482085499999999667e-02,2.391548899999999811e-02,1.667328940000000204e-01,4.968130110000000821e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.592125349999999662e-01,6.250030680000000505e-01,3.430696520000000027e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.699615140000000080e-01,2.428135459999999912e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.432775500000000535e-02,7.368937500000000140e-02,2.474572599999999914e-02,1.498282750000000108e-01,5.087494230000000339e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.437945209999999863e-01,6.270047050000000510e-01,3.420895990000000220e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.721922690000000089e-01,2.544429930000000062e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
6.742674700000000909e-02,7.737747799999999954e-02,8.651499999999999468e-03,1.694732330000000009e-01,4.974778620000000484e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.708804469999999687e-01,6.128143500000000632e-01,3.472080460000000479e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.746391280000000046e-01,2.481912589999999974e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
4.588168500000000538e-02,6.372468299999999031e-02,6.265532999999996744e-03,1.649306980000000145e-01,5.018889300000000109e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.693850549999999844e-01,6.211720889999999828e-01,3.450924310000000328e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.658456530000000095e-01,2.548964229999999831e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
4.362059800000000348e-02,4.982826199999999817e-02,2.704150599999999988e-02,1.615349209999999980e-01,4.906971920000000598e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.505624859999999732e-01,6.279463920000000199e-01,3.421406060000000138e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.576344540000000072e-01,2.298376340000000129e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
6.818912600000000268e-02,6.350160399999998928e-02,2.083207499999999851e-02,1.525420050000000083e-01,4.943456280000000369e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.560622260000000039e-01,6.203837520000000660e-01,3.476450380000000173e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,6.954999999999808558e-05,1.541459579999999996e-01,2.286275060000000081e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
5.587950400000001039e-02,5.397275699999999621e-02,4.486841999999997832e-03,1.610588190000000197e-01,5.117888500000000729e-01,8.996958080000000413e-01,8.202025999999999761e-02,5.008138599999999857e-02,1.079999999999999960e-04,4.843080400000000091e-02,3.998206900000000202e-02,2.710149949999999808e-01,6.308805889999999916e-01,3.573191130000000215e-01,1.269606199999999928e-02,1.884224400000000105e-02,1.940302799999999925e-02,0.000000000000000000e+00,1.525314120000000051e-01,2.460182800000000058e-01,7.173543780000000147e-01,9.183429880000000267e-01,1.093223710000000015e-01,8.447218979999999711e-01,4.825453929999999891e-01,6.493184370000000261e-01,3.598640599999999856e-01,4.905020829999999776e-01,5.678238709999999800e-01,7.993130739999999568e-01
