1.082887659999999808e-01,3.676428640000000136e-01,8.828062850000000239e-01,4.886624609999999924e-01,9.459231049999999863e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.532484220000000064e-01,8.852276500000000325e-01,1.564726569999999872e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.056910279999999647e-01,2.101588889999999876e-01,5.971790609999999555e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.139155229999999908e-01,3.774417880000000003e-01,8.841203550000000799e-01,4.916040779999999999e-01,9.392418829999999996e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.596962140000000141e-01,8.748700139999999736e-01,1.649312339999999821e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.124011750000000198e-01,2.198272719999999902e-01,5.753938849999999938e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.125061099999999925e-01,3.790808430000000007e-01,8.665619469999999991e-01,5.080363170000000705e-01,9.594137469999999279e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.512220790000000203e-01,8.720404299999999775e-01,1.689725269999999835e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.151354239999999862e-01,2.040214879999999731e-01,5.881575169999999630e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.296094999999999886e-01,3.738035720000000284e-01,8.854323109999999719e-01,5.024651869999999798e-01,9.497472219999999465e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.625521609999999839e-01,8.811544700000000230e-01,1.568415350000000041e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.087442280000000538e-01,1.987025089999999716e-01,6.016522509999999713e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.173508929999999839e-01,3.812618110000000060e-01,8.808010630000000507e-01,5.036318610000000140e-01,9.587194279999999846e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.573989639999999857e-01,8.681000660000000035e-01,1.520336589999999877e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.115740720000000241e-01,2.005070759999999785e-01,5.735476750000000346e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.281505249999999874e-01,3.712479399999999985e-01,8.821753300000000353e-01,4.992685010000000312e-01,9.543396530000000100e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.683827319999999905e-01,8.709003499999999898e-01,1.543515389999999821e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.072123999999999855e-01,2.151191859999999900e-01,5.902546859999999729e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.351088569999999989e-01,3.551787800000000273e-01,8.760476320000000205e-01,4.918764210000000081e-01,9.430447920000000206e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.581393669999999863e-01,8.619950769999999984e-01,1.548879360000000038e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.113424229999999682e-01,2.133996849999999779e-01,5.812283719999999931e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.231652439999999932e-01,3.583630509999999880e-01,8.752783960000000141e-01,4.879877740000000408e-01,9.644232879999999897e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.592331140000000200e-01,8.838775030000000088e-01,1.606479249999999970e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,5.905874840000000514e-01,2.193926299999999774e-01,5.802284519999999501e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.160696379999999889e-01,3.802311560000000146e-01,8.699590139999999749e-01,4.833480910000000352e-01,9.395385199999999326e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.744050280000000286e-01,8.710776060000000598e-01,1.598899269999999873e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.080146899999999688e-01,2.102119409999999855e-01,5.863622360000000366e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
1.080359799999999898e-01,3.626803150000000309e-01,8.916200810000000088e-01,4.806114140000000146e-01,9.498186349999999667e-01,8.980000000000000204e-01,5.079999999999999793e-02,5.009999999999999870e-02,8.840000000000000066e-06,4.700000000000000185e-03,6.649999999999999661e-03,3.679024860000000285e-01,8.874750340000000515e-01,1.640656679999999978e-01,8.710000000000000728e-03,4.720000000000000237e-03,1.260000000000000009e-02,6.085338630000000082e-01,2.229914699999999972e-01,6.028648149999999983e-01,8.439999999999999725e-01,5.140000000000000124e-01,4.410000000000000031e-01,1.859999999999999987e-01,5.709999999999999520e-01,2.889999999999999861e-02,9.389999999999999458e-01,1.869999999999999996e-01,8.830000000000000071e-01,3.350000000000000200e-01
