9.320691410000000454e-01,9.078398979999999785e-01,2.141829849999999924e-01,2.717284309999999925e-01,8.675977449999999758e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.713676709999999659e-01,9.620880080000000500e-01,4.395503040000000028e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,1.765703799999999643e-02,0.000000000000000000e+00,6.123378900000000374e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.376958980000000832e-01,9.176388220000000207e-01,2.154970549999999929e-01,2.746700480000000000e-01,8.609165229999999891e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.778154629999999736e-01,9.517303719999999911e-01,4.480088809999999699e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.436718499999999954e-02,3.338453999999997646e-03,3.944861300000000043e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.362864850000000017e-01,9.192778769999999655e-01,1.979386469999999953e-01,2.911022870000000151e-01,8.810883869999999174e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.693413280000000354e-01,9.489007879999999950e-01,4.520501739999999713e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.710143400000000063e-02,0.000000000000000000e+00,5.221224500000000435e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.533898750000000533e-01,9.140006059999999932e-01,2.168090109999999959e-01,2.855311570000000354e-01,8.714218619999999360e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.806714099999999990e-01,9.580148280000000405e-01,4.399191819999999642e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.071023799999999887e-02,0.000000000000000000e+00,6.570697899999999869e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.411312680000000208e-01,9.214588449999999709e-01,2.121777629999999915e-01,2.866978310000000141e-01,8.803940679999999741e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.755182130000000562e-01,9.449604240000000210e-01,4.351113059999999755e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.354008199999999690e-02,0.000000000000000000e+00,3.760240299999999952e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.519309000000000243e-01,9.114449740000000189e-01,2.135520300000000038e-01,2.823344710000000313e-01,8.760142929999999994e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.865019810000000611e-01,9.477607080000000073e-01,4.374291859999999699e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,1.917840999999999643e-02,0.000000000000000000e+00,5.430941400000000030e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.588892319999999803e-01,8.953758139999999921e-01,2.074243319999999891e-01,2.749423910000000082e-01,8.647194320000000101e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.762586160000000568e-01,9.388554350000000159e-01,4.379655829999999916e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.330843299999999646e-02,0.000000000000000000e+00,4.528309999999999974e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.469456190000000717e-01,8.985600849999999529e-01,2.066550959999999826e-01,2.710537440000000409e-01,8.860979279999999791e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.773523630000000351e-01,9.607378610000000263e-01,4.437255719999999570e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.553493999999996433e-03,2.903811999999998672e-03,4.428318000000000532e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.398500130000000397e-01,9.204281899999999794e-01,2.013357139999999990e-01,2.664140610000000353e-01,8.612131599999999221e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.925242769999999881e-01,9.479379640000000773e-01,4.429675739999999751e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,1.998069999999999707e-02,0.000000000000000000e+00,5.041696400000000161e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
9.318163550000000406e-01,9.028773489999999402e-01,2.229967810000000050e-01,2.636773840000000146e-01,8.714932749999999562e-01,8.999561160000000282e-01,8.671586100000000519e-02,5.165964299999999815e-02,1.575565799999999878e-02,1.145937500000000081e-02,6.236949399999999755e-02,5.860217349999999881e-01,9.643353920000000690e-01,4.471433149999999856e-01,1.716392200000000159e-02,7.002481999999999977e-03,9.496793999999999375e-03,2.049987299999999832e-02,6.502651999999997656e-03,6.691954299999999800e-02,1.238481659999999956e-01,8.081557600000000008e-01,3.850457170000000096e-01,4.374595399999999801e-01,2.504957620000000107e-01,5.317446289999999687e-01,1.407848899999999959e-01,7.214329739999999491e-01,9.414131300000000424e-01,7.593261369999999566e-01
