2.801863199999999471e-02,4.696412699999999441e-02,3.463232699999999747e-02,1.803610009999999930e-01,8.356639359999999961e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.000203499999999524e-02,4.280751650000000352e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.728085109999999980e-01,1.403722669999999950e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
3.364538899999999777e-02,5.676305099999999493e-02,3.594639699999999799e-02,1.833026180000000005e-01,8.289827140000000094e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.644982700000000297e-02,4.177175290000000318e-01,1.780161999999998329e-03,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,4.830490000000027540e-04,1.824768940000000006e-01,1.185870910000000056e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
3.223597599999999952e-02,5.840210599999999530e-02,1.838798900000000042e-02,1.997348569999999879e-01,8.491545779999999377e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,5.797569199999999534e-02,4.148879450000000357e-01,5.821454999999999685e-03,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,3.217298000000002114e-03,1.666711100000000112e-01,1.313507230000000026e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
4.933936599999999562e-02,5.312483499999999526e-02,3.725835299999999406e-02,1.941637269999999804e-01,8.394880529999999563e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.930577400000000055e-02,4.240019850000000257e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.613521310000000097e-01,1.448454570000000108e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
3.708075899999999786e-02,6.058307400000000065e-02,3.262710500000000347e-02,1.953304009999999868e-01,8.484602589999999944e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.415257700000000229e-02,4.109475810000000062e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.631566979999999889e-01,1.167408809999999908e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
4.788039099999999437e-02,5.056920299999999313e-02,3.400137200000000193e-02,1.909670410000000040e-01,8.440804840000000198e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,7.513634499999999328e-02,4.137478650000000480e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.777688080000000004e-01,1.334478920000000124e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
5.483872299999999894e-02,3.450004299999999413e-02,2.787367399999999759e-02,1.835749609999999810e-01,8.327856230000000304e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.489298000000000288e-02,4.048425920000000011e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.760493069999999882e-01,1.244215780000000049e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
4.289511000000000018e-02,3.768431399999999654e-02,2.710443799999999806e-02,1.796863139999999859e-01,8.541641189999999995e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,6.598672699999999502e-02,4.267250180000000115e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.820422519999999877e-01,1.234216580000000035e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
3.579950399999999588e-02,5.955241899999999533e-02,2.178505599999999709e-02,1.750466309999999803e-01,8.292793509999999424e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,8.115864100000000358e-02,4.139251210000000070e-01,0.000000000000000000e+00,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.728615629999999959e-01,1.295554419999999929e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
2.776584599999999681e-02,4.200157799999999775e-02,4.344612299999999622e-02,1.723099539999999874e-01,8.395594659999999765e-01,8.968556020000000295e-01,9.331447199999999553e-02,5.002425800000000200e-02,4.692820200000000219e-02,8.985122199999999448e-02,9.146285899999999358e-02,7.465609900000000354e-02,4.303225489999999986e-01,9.145960000000001588e-04,1.956685299999999864e-02,1.504099999999999968e-03,1.415588500000000000e-02,0.000000000000000000e+00,1.856410920000000075e-01,1.460580210000000101e-01,4.149040299999999792e-01,5.115641549999999649e-01,7.073944799999999644e-02,8.791946899999999454e-01,4.926721450000000058e-01,8.710653059999999837e-01,1.171743670000000015e-01,6.441951660000000413e-01,5.045713990000000315e-01,7.797821790000000197e-01
