2.200745599999999469e-02,6.279617099999999785e-02,5.870020299999999247e-02,3.265763870000000235e-01,5.634364389999999556e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.025386069999999705e-01,2.254745280000000074e-01,7.390929789999999278e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.174798020000000109e-01,2.713832299999999753e-01,7.697178510000000085e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
2.763421299999999775e-02,7.259509499999999838e-02,6.001427299999999299e-02,3.295180039999999755e-01,5.567552169999999689e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.089863989999999783e-01,2.151168920000000040e-01,7.475515560000000059e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.241899490000000661e-01,2.810516129999999779e-01,7.479326750000000468e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
2.622479999999999950e-02,7.423414999999999875e-02,4.245586499999999541e-02,3.459502429999999906e-01,5.769270809999998972e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.005122640000000400e-01,2.122873080000000079e-01,7.515928490000000073e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.269241980000000325e-01,2.652458289999999885e-01,7.606963070000000160e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
4.332819000000000254e-02,6.895687899999999870e-02,6.132622899999999599e-02,3.403791130000000109e-01,5.672605559999999159e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.118423460000000036e-01,2.214013479999999978e-01,7.394618570000000002e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.205330020000001001e-01,2.599268499999999871e-01,7.741910410000000242e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
3.106958299999999784e-02,7.641511800000000409e-02,5.669498099999999152e-02,3.415457869999999896e-01,5.762327619999999540e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.066891490000000609e-01,2.083469440000000061e-01,7.346539810000000115e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.233628460000000704e-01,2.617314170000000217e-01,7.460864650000000875e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
4.186921500000000129e-02,6.640124699999999658e-02,5.806924799999998998e-02,3.371824270000000068e-01,5.718529869999999793e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.176729170000000657e-01,2.111472279999999924e-01,7.369718610000000059e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.190011740000000318e-01,2.763435269999999777e-01,7.627934760000000258e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
4.882754699999999892e-02,5.033208699999999758e-02,5.194154999999998912e-02,3.297903469999999837e-01,5.605581259999999899e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.074295520000000614e-01,2.022419550000000010e-01,7.375082579999999721e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.231311970000000144e-01,2.746240260000000211e-01,7.537671620000000461e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
3.688393399999999323e-02,5.351635799999999998e-02,5.117231399999999653e-02,3.259017000000000164e-01,5.819366219999999590e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.085232990000000397e-01,2.241243809999999836e-01,7.432682469999999375e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.023762580000000977e-01,2.806169709999999928e-01,7.527672420000000031e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
2.978832799999999933e-02,7.538446299999999878e-02,4.585293199999999209e-02,3.212620170000000108e-01,5.570518539999999019e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.236952129999999928e-01,2.113244840000000069e-01,7.425102489999999555e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.198034640000000151e-01,2.714362820000000287e-01,7.589010260000000896e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
2.175466999999999679e-02,5.783362200000000120e-02,6.751399899999999121e-02,3.185253399999999901e-01,5.673319689999999360e-01,8.982564520000000385e-01,5.149648400000000209e-02,1.167270249999999981e-01,1.759999999999999954e-04,2.506504000000000110e-03,1.576464000000000077e-03,5.171926709999999927e-01,2.277219119999999986e-01,7.466859900000000216e-01,1.327776200000000024e-02,1.172496299999999970e-02,1.439598999999999957e-03,9.203226370000000545e-01,2.842158109999999849e-01,7.754036050000000513e-01,2.371524600000000094e-01,9.444921800000000145e-02,4.625175380000000058e-01,5.984361860000000366e-01,3.904612210000000250e-01,9.496095260000000371e-01,9.904792000000000804e-03,6.913987660000000535e-01,5.548769890000000427e-01,5.128485390000000477e-01
