7.350464800000000576e-02,1.346888340000000073e-01,1.167095890000000025e-01,2.639962689999999501e-01,4.779909490000000538e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.900198919999999347e-01,4.465734800000000226e-01,6.506680739999999297e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,1.697912600000000063e-02,5.919490400000000374e-01,6.408110169999999828e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
7.913140500000000188e-02,1.444877580000000217e-01,1.180236590000000030e-01,2.669378859999999576e-01,4.713097270000000671e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.964676839999999425e-01,4.362158440000000192e-01,6.591266510000000078e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,2.368927300000000374e-02,6.016174229999999845e-01,6.190258410000000211e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
7.772199200000000363e-02,1.461268130000000220e-01,1.004652510000000054e-01,2.833701249999999727e-01,4.914815910000000510e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.879935490000000042e-01,4.333862600000000231e-01,6.631679440000000092e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,2.642352200000000484e-02,5.858116389999999951e-01,6.317894729999999903e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
9.482538199999999973e-02,1.408495419999999942e-01,1.193356150000000060e-01,2.777989949999999930e-01,4.818150660000000696e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.993236309999999678e-01,4.425003000000000131e-01,6.510369520000000021e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,2.003232600000000307e-02,5.804926599999999937e-01,6.452842069999999985e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
8.256677500000000891e-02,1.483077809999999996e-01,1.147043670000000015e-01,2.789656689999999717e-01,4.907872720000000522e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.941704340000000251e-01,4.294458959999999936e-01,6.462290760000000134e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,2.286217000000000110e-02,5.822972269999999728e-01,6.171796310000000618e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
9.336640699999999848e-02,1.382939100000000199e-01,1.160786340000000000e-01,2.746023089999999889e-01,4.864074970000000220e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,6.051542020000000299e-01,4.322461800000000354e-01,6.485469560000000078e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,1.850049800000000064e-02,5.969093370000000398e-01,6.338866420000000002e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
1.003247389999999961e-01,1.222247500000000070e-01,1.099509359999999991e-01,2.672102289999999658e-01,4.751126360000000326e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.949108370000000257e-01,4.233409069999999885e-01,6.490833529999999740e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,2.263052100000000066e-02,5.951898359999999721e-01,6.248603280000000204e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
8.838112600000000429e-02,1.254090210000000094e-01,1.091817000000000065e-01,2.633215819999999985e-01,4.964911320000000572e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,5.960045840000000039e-01,4.452233329999999989e-01,6.548433419999999394e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,1.875582000000000638e-03,6.011827809999999994e-01,6.238604079999999774e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
8.128552000000000000e-02,1.472771260000000082e-01,1.038623180000000090e-01,2.586818989999999929e-01,4.716063640000000556e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,6.111764979999999570e-01,4.324234359999999944e-01,6.540853439999999575e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,1.930278800000000128e-02,5.920020919999999798e-01,6.299941920000000639e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
7.325186200000000092e-02,1.297262849999999967e-01,1.255233850000000151e-01,2.559452219999999723e-01,4.818864790000000342e-01,8.906046399999999474e-01,7.837928099999999509e-02,7.765927400000000036e-02,1.405816900000000057e-02,6.700134800000000224e-02,2.592484499999999845e-02,6.046739559999999569e-01,4.488208639999999860e-01,6.582610849999999125e-01,1.093907499999999949e-02,1.756036600000000086e-02,7.913560000000000039e-03,1.982196100000000252e-02,6.047816209999999915e-01,6.464967710000000256e-01,9.770893470000000525e-01,7.476268310000000472e-01,2.909127859999999788e-01,5.952213530000000086e-01,7.004923280000000529e-01,9.331114630000000298e-01,4.587012399999999823e-02,4.202070500000000264e-01,7.039531509999999992e-01,5.878603060000000546e-01
