1.002887660000000014e-01,1.756428640000000096e-01,1.538062849999999870e-01,9.766246100000000596e-02,8.179231049999999836e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.412484219999999624e-01,9.472276499999999766e-01,1.434726570000000034e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.336910280000000117e-01,9.481588890000000047e-01,5.251790610000000026e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.059155230000000114e-01,1.854417880000000241e-01,1.551203549999999876e-01,1.006040779999999996e-01,8.112418829999999970e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.476962139999999701e-01,9.368700139999999177e-01,1.519312340000000261e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.404011750000000669e-01,9.578272719999999518e-01,5.033938850000000409e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.045061100000000132e-01,1.870808430000000244e-01,1.375619469999999900e-01,1.170363170000000008e-01,8.314137469999999253e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.392220790000000319e-01,9.340404299999999216e-01,1.559725270000000275e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.431354240000000333e-01,9.420214879999999624e-01,5.161575170000000101e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.216095000000000093e-01,1.818035720000000244e-01,1.564323109999999906e-01,1.114651870000000072e-01,8.217472219999999439e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.505521609999999955e-01,9.431544699999999670e-01,1.438415350000000204e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.367442280000001009e-01,9.367025089999999610e-01,5.296522510000000183e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.093508930000000046e-01,1.892618110000000020e-01,1.518010629999999861e-01,1.126318609999999998e-01,8.307194279999999820e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.453989640000000527e-01,9.301000659999999476e-01,1.390336590000000039e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.395740720000000712e-01,9.385070759999999401e-01,5.015476750000000816e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.201505250000000080e-01,1.792479400000000223e-01,1.531753299999999984e-01,1.082685010000000031e-01,8.263396530000000073e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.563827320000000576e-01,9.329003499999999338e-01,1.413515390000000260e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.352124000000000326e-01,9.531191860000000071e-01,5.182546860000000200e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.271088570000000195e-01,1.631787800000000233e-01,1.470476319999999837e-01,1.008764210000000078e-01,8.150447920000000179e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.461393670000000533e-01,9.239950769999999425e-01,1.418879360000000200e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.393424230000000152e-01,9.513996849999999394e-01,5.092283720000000402e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.151652440000000138e-01,1.663630510000000118e-01,1.462783959999999772e-01,9.698777399999999882e-02,8.364232879999999870e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.472331140000000316e-01,9.458775029999999528e-01,1.476479250000000132e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.185874840000000985e-01,9.573926299999999667e-01,5.082284519999999972e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.080696380000000095e-01,1.882311560000000106e-01,1.409590139999999936e-01,9.234809099999999327e-02,8.115385199999999299e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.624050279999999846e-01,9.330776060000000038e-01,1.468899270000000035e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.360146900000000159e-01,9.482119409999999471e-01,5.143622360000000837e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
1.000359800000000104e-01,1.706803150000000269e-01,1.626200809999999997e-01,8.961141400000000035e-02,8.218186349999999640e-01,8.800000000000000044e-01,6.809999999999999387e-02,5.079999999999999793e-02,6.989999999999999686e-04,6.370000000000000662e-02,1.930000000000000118e-02,7.559024859999999846e-01,9.494750339999999955e-01,1.510656680000000140e-01,1.389999999999999916e-02,9.660000000000000184e-03,1.830000000000000029e-02,5.365338630000000553e-01,9.609914699999999588e-01,5.308648150000000454e-01,7.249999999999999778e-01,6.209999999999999964e-01,7.439999999999999947e-01,4.859999999999999876e-01,8.780000000000000304e-02,9.310000000000000497e-01,8.030000000000000471e-01,8.579999999999999849e-01,5.520000000000000462e-01,3.719999999999999973e-01
