8.459667849999999989e-01,5.278548629999999520e-01,7.958896290000000429e-01,4.585267589999999505e-01,8.971740930000000613e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.331778170000000094e-01,9.685520819999999809e-01,1.500908400000000031e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.086400789999999450e-01,5.327808729999999882e-01,7.620558149999999697e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.515935420000000367e-01,5.376537869999999941e-01,7.972036989999999879e-01,4.614683759999999579e-01,8.904928710000000747e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.396256090000000172e-01,9.581944459999999220e-01,1.585494170000000258e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.153502260000000001e-01,5.424492559999999353e-01,7.402706390000000081e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.501841289999999551e-01,5.392928419999999390e-01,7.796452910000000180e-01,4.779006149999999731e-01,9.106647350000000030e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.311514740000000234e-01,9.553648619999999259e-01,1.625907100000000272e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.180844749999999665e-01,5.266434719999999459e-01,7.530342709999999773e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.672875190000000067e-01,5.340155709999999667e-01,7.985156549999999909e-01,4.723294849999999934e-01,9.009982100000000216e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.424815560000000148e-01,9.644789019999999713e-01,1.504597180000000201e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.116932790000000342e-01,5.213244929999999444e-01,7.665290049999999855e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.550289119999999743e-01,5.414738099999999443e-01,7.938844070000000697e-01,4.734961589999999720e-01,9.099704160000000597e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.373283590000000165e-01,9.514244979999999519e-01,1.456518420000000036e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.145231230000000044e-01,5.231290599999999236e-01,7.384244290000000488e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.658285439999999777e-01,5.314599389999999923e-01,7.952586740000000542e-01,4.691327989999999892e-01,9.055906410000000850e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.483121270000000214e-01,9.542247819999999381e-01,1.479697220000000257e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.101614509999999658e-01,5.377411699999999906e-01,7.551314399999999871e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.727868759999999337e-01,5.153907789999999656e-01,7.891309760000000395e-01,4.617407189999999662e-01,8.942957800000000956e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.380687620000000171e-01,9.453195089999999468e-01,1.485061190000000197e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.142914739999999485e-01,5.360216689999999229e-01,7.461051260000000074e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.608432630000000252e-01,5.185750499999999263e-01,7.883617400000000330e-01,4.578520719999999988e-01,9.156742760000000647e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.391625090000000231e-01,9.672019349999999571e-01,1.542661080000000129e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,5.935365350000000317e-01,5.420146139999999502e-01,7.451052059999999644e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.537476569999999931e-01,5.404431549999999529e-01,7.830423579999999939e-01,4.532123889999999933e-01,8.907895080000000076e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.543344230000000317e-01,9.544020380000000081e-01,1.535081100000000032e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.109637409999999491e-01,5.328339249999999305e-01,7.512389900000000509e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.457139989999999941e-01,5.228923139999999137e-01,8.047034250000000277e-01,4.504757119999999726e-01,9.010696230000000417e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.478318810000000039e-01,9.707994659999999998e-01,1.576838510000000138e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.114829139999999885e-01,5.456134539999999422e-01,7.677415690000000126e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
8.677793940000000372e-01,5.301900469999999421e-01,7.962187800000000149e-01,4.731519969999999908e-01,8.998619400000000823e-01,9.000000000000000222e-01,1.374995310000000082e-01,6.194100500000000037e-02,1.239970800000000060e-02,6.810945799999999772e-02,5.670987899999999776e-02,2.430670370000000136e-01,9.632428219999999985e-01,1.533263630000000211e-01,1.699999999999999987e-05,1.201629700000000044e-02,6.031622000000000372e-03,6.116645389999999516e-01,5.407348909999999398e-01,7.535592880000000493e-01,5.177241350000000297e-01,1.962642270000000133e-01,7.247917000000000422e-03,3.785800469999999751e-01,1.872345579999999954e-01,6.837120500000000156e-01,6.892704290000000178e-01,6.899266720000000186e-01,2.778048659999999837e-01,8.759225830000000323e-01
