0.990000,0.600000,104.728134,0.070581,0.185563,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,211.877936,0.106468,0.282842
0.990000,0.600000,102.914681,0.064605,0.193008,0.985000,0.266667,126.664766,0.086632,0.167167,0.975000,0.533333,246.972196,0.117987,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,100.365256,0.070016,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,211.877936,0.106468,0.282842
0.990000,0.600000,101.602869,0.064078,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,246.972196,0.117531,0.259845
0.990000,0.600000,92.264937,0.064062,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,234.977715,0.112102,0.259845
0.990000,0.600000,92.264937,0.064062,0.193008,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,92.264937,0.064062,0.212660,0.985000,0.266667,126.664766,0.086117,0.183480,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.244444,132.791836,0.087536,0.183480,0.975000,0.533333,210.067639,0.107408,0.282842
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,246.972196,0.117987,0.259845
0.990000,0.622222,100.365256,0.070016,0.185563,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,200.171398,0.097690,0.327822
0.990000,0.600000,92.264937,0.064605,0.193008,0.985000,0.244444,132.791836,0.087536,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.980000,0.533333,201.933916,0.097690,0.327822
0.990000,0.600000,101.602869,0.064078,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,246.972196,0.117531,0.259845
0.990000,0.622222,87.531299,0.063741,0.193008,0.985000,0.244444,132.791836,0.087536,0.183480,0.975000,0.533333,246.972196,0.117531,0.259845
0.990000,0.622222,87.531299,0.063477,0.193008,0.985000,0.266667,126.664766,0.086632,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,102.914681,0.064605,0.193008,0.985000,0.266667,126.664766,0.086632,0.167167,0.975000,0.533333,246.972196,0.117531,0.259845
0.990000,0.600000,92.264937,0.064062,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,234.977715,0.112102,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.980000,0.533333,203.796862,0.100361,0.327822
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,234.977715,0.112102,0.259845
0.990000,0.600000,92.264937,0.064062,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,100.365256,0.070016,0.185563,0.985000,0.244444,132.791836,0.087536,0.167167,0.975000,0.533333,201.933916,0.099900,0.282842
0.990000,0.600000,92.264937,0.064062,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,210.067639,0.106468,0.282842
0.990000,0.600000,92.264937,0.064126,0.193008,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.244444,132.791836,0.087536,0.183480,0.975000,0.533333,246.972196,0.117531,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.244444,132.791836,0.087536,0.167167,0.975000,0.533333,201.933916,0.099900,0.282842
0.990000,0.600000,92.264937,0.064126,0.212660,0.985000,0.266667,126.664766,0.086117,0.183480,0.975000,0.533333,234.977715,0.112102,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.980000,0.533333,201.933916,0.097690,0.327822
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,132.791836,0.087102,0.183480,0.975000,0.533333,201.933916,0.099900,0.327822
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,126.664766,0.086632,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063477,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,234.977715,0.112102,0.259845
0.990000,0.622222,87.531299,0.063477,0.193008,0.985000,0.266667,132.791836,0.086854,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,104.728134,0.070581,0.212660,0.985000,0.266667,132.791836,0.087102,0.167167,0.975000,0.533333,201.933916,0.099900,0.327822
0.990000,0.622222,100.365256,0.070016,0.185563,0.985000,0.266667,132.791836,0.087102,0.183480,0.975000,0.533333,200.171398,0.097690,0.327822
0.990000,0.600000,92.264937,0.064062,0.193008,0.985000,0.244444,132.791836,0.087536,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.600000,92.264937,0.064062,0.193008,0.985000,0.244444,132.791836,0.087536,0.167167,0.975000,0.533333,236.208188,0.113323,0.259845
0.990000,0.622222,87.531299,0.063741,0.212660,0.985000,0.266667,126.664766,0.086632,0.183480,0.975000,0.533333,246.972196,0.117987,0.259845
0.990000,0.600000,101.070467,0.064386,0.212660,0.985000,0.266667,126.664766,0.086117,0.167167,0.975000,0.533333,246.972196,0.117987,0.259845
