6.268045349999999960e-01,2.454628380000000165e-01,2.004471069999999855e-01,4.202397500000000230e-01,9.394205749999999799e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,8.941694810000000437e-01,9.409798430000000380e-01,7.448138599999999387e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.324312919999999227e-01,2.552617620000000032e-01,2.017611769999999860e-01,4.231813669999999750e-01,9.327393529999999933e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.006172729999999405e-01,9.306222069999999791e-01,7.532724370000000169e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.310218789999999522e-01,2.569008170000000035e-01,1.842027689999999884e-01,4.396136059999999901e-01,9.529112169999999216e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,8.921431380000000022e-01,9.277926229999999830e-01,7.573137300000000183e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.481252690000000038e-01,2.516235460000000312e-01,2.030731329999999890e-01,4.340424760000000104e-01,9.432446919999999402e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.034732199999999658e-01,9.369066630000000284e-01,7.451827380000000112e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.358666619999999714e-01,2.590817850000000089e-01,1.984418849999999845e-01,4.352091499999999891e-01,9.522168979999999783e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,8.983200230000000230e-01,9.238522590000000090e-01,7.403748620000000225e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.466662939999999749e-01,2.490679140000000291e-01,1.998161519999999969e-01,4.308457900000000063e-01,9.478371230000000036e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.093037910000000279e-01,9.266525429999999952e-01,7.426927420000000168e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.536246259999999308e-01,2.329987540000000301e-01,1.936884539999999821e-01,4.234537099999999832e-01,9.365422620000000142e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,8.990604260000000236e-01,9.177472700000000039e-01,7.432291389999999831e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.416810130000000223e-01,2.361830250000000186e-01,1.929192179999999757e-01,4.195650630000000159e-01,9.579207579999999833e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.001541730000000019e-01,9.396296960000000142e-01,7.489891279999999485e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.345854069999999902e-01,2.580511300000000174e-01,1.875998359999999920e-01,4.149253800000000103e-01,9.330359899999999262e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.153260869999999549e-01,9.268297990000000652e-01,7.482311299999999665e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
6.265517489999999912e-01,2.405002890000000337e-01,2.092609029999999981e-01,4.121887029999999896e-01,9.433161049999999603e-01,8.849294659999999979e-01,5.000000000000000278e-02,5.336708200000000318e-02,2.495828300000000124e-02,6.298935299999999793e-02,9.956910600000000444e-02,9.088235449999999549e-01,9.432272270000000569e-01,7.524068710000000326e-01,1.624344000000000005e-03,1.873024800000000142e-02,9.617481000000000640e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957137799999999886e-02,5.670325470000000534e-01,7.200201590000000484e-01,9.611275390000000307e-01,2.125290539999999950e-01,3.783831550000000266e-01,7.303734880000000151e-01,8.509408170000000160e-01,1.848497550000000045e-01,5.662308019999999775e-01
