5.882887660000000185e-01,8.286428639999999790e-01,8.238062849999999715e-01,4.662460999999999689e-03,9.209231049999999641e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.472484219999999899e-01,8.622765000000000291e-02,1.884726569999999879e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.241588889999999945e-01,8.817906100000000302e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
5.939155229999999452e-01,8.384417880000000212e-01,8.251203549999999165e-01,7.604077999999996756e-03,9.142418829999999774e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.536962139999999977e-01,7.587001400000001339e-02,1.969312340000000106e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.338272719999999971e-01,6.639388499999998583e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
5.925061099999999747e-01,8.400808429999999660e-01,8.075619469999999467e-01,2.403631699999999802e-02,9.344137469999999057e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.452220790000000039e-01,7.304043000000000341e-02,2.009725270000000119e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.180214879999999938e-01,7.915751699999999669e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
6.096095000000000264e-01,8.348035719999999937e-01,8.264323109999999195e-01,1.846518699999999749e-02,9.247472219999999243e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.565521609999999952e-01,8.215447000000000721e-02,1.888415350000000048e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.127025089999999924e-01,9.265225099999999103e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
5.973508929999999939e-01,8.422618109999999714e-01,8.218010629999999983e-01,1.963186099999999698e-02,9.337194279999999624e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.513989639999999970e-01,6.910006600000001553e-02,1.840336589999999883e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.145070759999999854e-01,6.454767499999999880e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
6.081505249999999974e-01,8.322479400000000194e-01,8.231753299999999829e-01,1.526850099999999683e-02,9.293396529999999878e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.623827320000000018e-01,7.190035000000000176e-02,1.863515390000000105e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.291191859999999969e-01,8.125468599999999264e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
6.151088569999999534e-01,8.161787799999999926e-01,8.170476319999999681e-01,7.876420999999998035e-03,9.180447919999999984e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.521393669999999976e-01,6.299507700000001043e-02,1.868879360000000045e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.273996849999999847e-01,7.222837199999998514e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
6.031652440000000448e-01,8.193630509999999534e-01,8.162783959999999617e-01,3.987773999999999486e-03,9.394232879999999675e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.532331140000000036e-01,8.487750300000000692e-02,1.926479249999999976e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.333926299999999843e-01,7.122845199999999766e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
5.960696380000000127e-01,8.412311559999999799e-01,8.109590139999999225e-01,0.000000000000000000e+00,9.145385199999999104e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.684050279999999844e-01,7.207760600000000240e-02,1.918899269999999879e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.242119409999999924e-01,7.736223600000000089e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
5.880359800000000137e-01,8.236803149999999407e-01,8.326200809999999564e-01,0.000000000000000000e+00,9.248186349999999445e-01,8.950000000000000178e-01,6.049999999999999822e-02,5.009999999999999870e-02,1.740000000000000010e-04,1.000000000000000056e-01,2.680000000000000090e-02,1.619024859999999844e-01,8.847503400000000795e-02,1.960656679999999985e-01,1.439999999999999961e-02,2.220000000000000185e-03,1.030000000000000013e-02,0.000000000000000000e+00,1.369914700000000041e-01,9.386481499999999034e-02,7.339999999999999858e-01,6.710000000000000409e-01,2.310000000000000109e-01,2.570000000000000062e-01,1.219999999999999973e-01,6.139999999999999902e-01,4.750000000000000056e-02,2.359999999999999876e-01,8.619999999999999885e-01,8.830000000000000071e-01
