1.502887659999999903e-01,1.876428639999999926e-01,2.368062850000000052e-01,1.076624610000000148e-01,9.589231049999999978e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.192484219999999762e-01,6.302276500000000281e-01,7.654726570000000008e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.219102799999999653e-02,1.621588890000000005e-01,7.181790609999999520e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.559155230000000003e-01,1.974417880000000070e-01,2.381203550000000058e-01,1.106040780000000084e-01,9.522418830000000112e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.256962139999999839e-01,6.198700139999999692e-01,7.739312340000000789e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.890117500000000311e-02,1.718272720000000031e-01,6.963938849999999903e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.545061100000000021e-01,1.990808430000000073e-01,2.205619470000000082e-01,1.270363170000000097e-01,9.724137469999999395e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.172220789999999901e-01,6.170404299999999731e-01,7.779725270000000803e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,4.163542400000000421e-02,1.560214879999999860e-01,7.091575169999999595e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.716094999999999982e-01,1.938035719999999795e-01,2.394323110000000088e-01,1.214651870000000161e-01,9.627472219999999581e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.285521609999999537e-01,6.261544700000000185e-01,7.658415350000000732e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.524422800000000244e-02,1.507025089999999845e-01,7.226522509999999677e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.593508929999999935e-01,2.012618109999999849e-01,2.348010630000000043e-01,1.226318610000000087e-01,9.717194279999999962e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.233989639999999555e-01,6.131000659999999991e-01,7.610336590000000845e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.807407200000000047e-02,1.525070759999999914e-01,6.945476750000000310e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.701505249999999969e-01,1.912479400000000052e-01,2.361753300000000166e-01,1.182685010000000120e-01,9.673396530000000215e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.343827319999999603e-01,6.159003499999999853e-01,7.633515390000000789e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.371240000000000347e-02,1.671191860000000029e-01,7.112546859999999693e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.771088570000000084e-01,1.751787799999999784e-01,2.300476320000000019e-01,1.108764210000000167e-01,9.560447920000000321e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.241393669999999561e-01,6.069950769999999940e-01,7.638879360000000451e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.784242300000000003e-02,1.653996849999999907e-01,7.022283719999999896e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.651652439999999888e-01,1.783630509999999947e-01,2.292783959999999954e-01,1.069877740000000077e-01,9.774232880000000012e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.252331139999999898e-01,6.288775030000000044e-01,7.696479250000000105e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,1.708748400000000001e-02,1.713926299999999903e-01,7.012284519999999466e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.580696380000000123e-01,2.002311559999999935e-01,2.239590140000000118e-01,1.023480910000000021e-01,9.525385199999999442e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.404050279999999984e-01,6.160776060000000554e-01,7.688899270000000286e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.451469000000000065e-02,1.622119409999999984e-01,7.073622360000000331e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
1.500359800000000132e-01,1.826803149999999820e-01,2.456200810000000179e-01,9.961141400000000923e-02,9.628186349999999782e-01,8.990000000000000213e-01,7.059999999999999609e-02,5.020000000000000157e-02,5.069999999999999637e-04,2.549999999999999836e-02,2.560000000000000123e-02,3.339024859999999983e-01,6.324750340000000470e-01,7.730656680000000947e-01,1.839999999999999969e-02,5.850000000000000165e-03,4.009999999999999676e-03,3.503386299999999842e-02,1.749914700000000101e-01,7.238648149999999948e-01,4.610000000000000209e-01,1.729999999999999941e-02,5.120000000000000245e-02,9.769999999999999796e-01,1.170000000000000068e-01,7.199999999999999734e-01,7.900000000000000355e-01,6.919999999999999485e-01,8.860000000000000098e-01,7.269999999999999796e-01
