0.985000,0.555556,251.574993,0.127644,0.239588,0.985000,0.266667,131.432357,0.121810,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,251.274159,0.127845,0.233896,0.985000,0.266667,131.432357,0.121085,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,267.599096,0.129074,0.212660,0.985000,0.266667,131.432357,0.121810,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.466667,268.863350,0.134847,0.212660,0.985000,0.266667,131.432357,0.121810,0.076891,0.985000,0.466667,0.000000,0.099885,0.175637
0.985000,0.533333,264.275306,0.129074,0.212660,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.466667,257.053641,0.134717,0.212660,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.400000,261.741048,0.134985,0.212660,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.511111,255.545762,0.131650,0.212660,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,261.884935,0.129074,0.212660,0.985000,0.266667,131.432357,0.122012,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.555556,251.274159,0.124798,0.237362,0.985000,0.288889,124.917889,0.118603,0.136273,0.985000,0.488889,0.000000,0.099885,0.166571
0.985000,0.466667,264.275306,0.134717,0.212660,0.985000,0.266667,131.432357,0.121810,0.076891,0.985000,0.466667,0.000000,0.099885,0.175637
0.985000,0.533333,264.275306,0.129074,0.212660,0.985000,0.288889,124.917889,0.118716,0.136273,0.985000,0.466667,0.000000,0.099885,0.175637
0.985000,0.466667,266.944725,0.134717,0.212660,0.985000,0.266667,131.432357,0.120076,0.129794,0.985000,0.488889,0.000000,0.099885,0.171394
0.985000,0.555556,255.545762,0.128876,0.212660,0.985000,0.266667,131.432357,0.121810,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,261.741048,0.128876,0.212660,0.985000,0.266667,131.432357,0.122012,0.076891,0.985000,0.466667,0.000000,0.099885,0.175637
0.985000,0.466667,251.574993,0.134717,0.213129,0.985000,0.266667,124.917889,0.120995,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,268.042243,0.129074,0.212660,0.985000,0.266667,124.917889,0.120995,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.990000,0.466667,251.274159,0.134717,0.227317,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.488889,0.000000,0.099885,0.172691
0.985000,0.466667,268.863350,0.134717,0.212660,0.985000,0.266667,124.917889,0.120186,0.136273,0.985000,0.466667,0.000000,0.099885,0.175637
0.985000,0.533333,261.741048,0.128876,0.212660,0.985000,0.266667,131.432357,0.122012,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.990000,0.466667,251.274159,0.134717,0.227317,0.985000,0.266667,124.917889,0.120995,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,257.053641,0.129074,0.212660,0.985000,0.266667,124.917889,0.120995,0.076891,0.985000,0.488889,0.000000,0.099885,0.175637
0.985000,0.533333,268.042243,0.129074,0.212660,0.985000,0.288889,124.917889,0.120186,0.076891,0.985000,0.466667,0.000000,0.099885,0.174232
