0.000000000000000000e+00,1.132089200000000254e-02,8.763439999999997343e-03,8.750732099999999902e-02,7.930550899999999626e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.223620639999999926e-01,7.071387300000000486e-01,3.880498130000000212e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,2.931299999999997796e-03,1.501058700000000024e-01,1.913746989999999815e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
5.141954999999996667e-03,2.111981599999999959e-02,1.007750999999999786e-02,9.044893799999999262e-02,7.863738679999999759e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.288098560000000004e-01,6.967810939999999897e-01,3.965083899999999884e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,9.641447000000000905e-03,1.597742530000000050e-01,1.695895229999999920e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
3.732541999999998417e-03,2.275887099999999996e-02,0.000000000000000000e+00,1.068811769999999939e-01,8.065457319999999042e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.203357209999999927e-01,6.939515099999999936e-01,4.005496829999999897e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,1.237569600000000027e-02,1.439684689999999878e-01,1.823531549999999890e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
2.083593199999999798e-02,1.748159999999999992e-02,1.138946599999999740e-02,1.013100470000000003e-01,7.968792069999999228e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.316658029999999979e-01,7.030655500000000391e-01,3.884186909999999826e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,5.984500000000000236e-03,1.386494899999999864e-01,1.958478889999999972e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
8.577324999999996757e-03,2.493983900000000184e-02,6.758217999999999864e-03,1.024767209999999928e-01,8.058514129999999609e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.265126059999999997e-01,6.900111460000000196e-01,3.836108149999999939e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,8.814343999999998264e-03,1.404540569999999933e-01,1.677433129999999772e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
1.937695699999999674e-02,1.492596800000000126e-02,8.132484999999998326e-03,9.811336099999999616e-02,8.014716379999999862e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.374963740000000045e-01,6.928114300000000059e-01,3.859286949999999883e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,4.452671999999997798e-03,1.550661670000000047e-01,1.844503239999999988e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
2.633528899999999784e-02,0.000000000000000000e+00,2.004786999999997460e-03,9.072128100000000084e-02,7.901767769999999969e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.272530090000000003e-01,6.839061570000000145e-01,3.864650920000000101e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,8.582694999999997826e-03,1.533466659999999926e-01,1.754240099999999913e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
1.439167599999999561e-02,2.041079000000001198e-03,1.235550999999997929e-03,8.683263399999999188e-02,8.115552729999999659e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.283467560000000063e-01,7.057885830000000249e-01,3.922250809999999754e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,0.000000000000000000e+00,1.593396109999999921e-01,1.744240899999999761e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
7.296069999999998251e-03,2.390918399999999999e-02,0.000000000000000000e+00,8.219295099999998633e-02,7.866705049999999089e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.435186699999999871e-01,6.929886860000000759e-01,3.914670829999999935e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,5.254961999999998440e-03,1.501589220000000002e-01,1.805578739999999793e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
0.000000000000000000e+00,6.358343000000002410e-03,1.757723599999999609e-02,7.945627399999999341e-02,7.969506199999999430e-01,8.995722809999999736e-01,5.087789499999999937e-02,6.181424199999999841e-02,1.695764599999999983e-02,9.354540999999999551e-02,6.591138000000000552e-02,1.370161279999999870e-01,7.093861140000000676e-01,3.956428240000000041e-01,1.378655200000000053e-02,9.409123999999999613e-03,1.059175000000000090e-03,5.774134999999999684e-03,1.629384510000000119e-01,1.970604529999999965e-01,9.193255209999999789e-01,4.929675419999999808e-01,2.926832700000000023e-02,8.112480570000000224e-01,3.932274980000000086e-01,6.905040949999999844e-01,3.868081520000000162e-01,9.767278729999999687e-01,7.075996310000000067e-01,8.634890309999999625e-01
