7.206580740000000374e-01,3.528972930000000008e-01,8.158906150000000412e-01,6.146687429999999619e-01,9.693539399999999695e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.127719589999999883e-01,3.989124360000000369e-01,1.529969189999999812e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.523691230000000396e-01,8.094490730000000189e-01,5.941540679999999242e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.262848310000000751e-01,3.626962169999999874e-01,8.172046850000000973e-01,6.176103600000000249e-01,9.626727179999999828e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.192197509999999960e-01,3.885548000000000335e-01,1.614554959999999761e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.590792700000000393e-01,8.191174559999999660e-01,5.723688919999999625e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.248754179999999936e-01,3.643352719999999878e-01,7.996462770000000164e-01,6.340425990000000400e-01,9.828445819999999111e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.107456160000000578e-01,3.857252160000000374e-01,1.654967889999999775e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.618135190000000057e-01,8.033116719999999766e-01,5.851325239999999317e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.419788080000000452e-01,3.590580010000000155e-01,8.185166409999999892e-01,6.284714689999999493e-01,9.731780569999999297e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.220756980000000214e-01,3.948392560000000273e-01,1.533657969999999982e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.554223230000000178e-01,7.979926929999999752e-01,5.986272579999999399e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.297202010000000127e-01,3.665162399999999931e-01,8.138853930000000680e-01,6.296381429999999835e-01,9.821502629999999678e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.169225010000000786e-01,3.817848520000000079e-01,1.485579209999999817e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.582521670000000436e-01,7.997972599999999543e-01,5.705226820000000032e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.405198330000000162e-01,3.565023689999999856e-01,8.152596600000000526e-01,6.252747829999999452e-01,9.777704879999999932e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.279062690000000835e-01,3.845851360000000496e-01,1.508758009999999761e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.538904950000000049e-01,8.144093700000000213e-01,5.872296929999999415e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.474781649999999722e-01,3.404332090000000144e-01,8.091319620000000379e-01,6.178827030000000331e-01,9.664756270000000038e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.176629040000000792e-01,3.756798630000000028e-01,1.514121979999999978e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.580205180000000431e-01,8.126898689999999537e-01,5.782033789999999618e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.355345520000000636e-01,3.436174800000000307e-01,8.083627260000000314e-01,6.139940560000000103e-01,9.878541229999999729e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.187566510000000575e-01,3.975622890000000131e-01,1.571721869999999910e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.372655790000000153e-01,8.186828139999999809e-01,5.772034589999999188e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.284389460000000316e-01,3.654855850000000017e-01,8.030433439999999923e-01,6.093543729999999492e-01,9.629693549999999158e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.339285650000000105e-01,3.847623920000000086e-01,1.564141889999999813e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.546927850000000437e-01,8.095021249999999613e-01,5.833372430000000053e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
7.204052880000000325e-01,3.479347440000000180e-01,8.247044110000000261e-01,6.066176960000000395e-01,9.732494699999999499e-01,8.894157520000000039e-01,7.322547699999999715e-02,5.002509699999999754e-02,7.860000000000000233e-04,2.776222700000000043e-02,2.608980600000000011e-02,8.274260230000000105e-01,4.011598200000000003e-01,1.605899299999999918e-01,9.537632000000000748e-03,1.900584199999999849e-02,8.508408999999999764e-03,4.552119580000000276e-01,8.222816539999999730e-01,5.998398219999999670e-01,9.050682089999999569e-01,9.356694199999999739e-01,1.206279269999999959e-01,9.950646250000000359e-01,4.726856799999999970e-01,2.887841150000000079e-01,3.188021990000000083e-01,9.836490409999999462e-01,9.066070229999999563e-01,4.106860239999999829e-01
