4.012887660000000190e-01,8.616428640000000083e-01,4.308062850000000110e-01,2.196624610000000033e-01,6.849231049999999765e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.602484219999999127e-01,9.502276499999999793e-01,5.774726569999999448e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.069155230000000012e-01,8.714417880000000505e-01,4.321203550000000115e-01,2.226040780000000108e-01,6.782418829999999899e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.666962139999999204e-01,9.398700139999999204e-01,5.859312340000000230e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.055061100000000307e-01,8.730808429999999953e-01,4.145619470000000417e-01,2.390363169999999982e-01,6.984137469999999182e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.582220789999999822e-01,9.370404299999999242e-01,5.899725270000000243e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.226095000000000268e-01,8.678035720000000230e-01,4.334323110000000145e-01,2.334651869999999907e-01,6.887472219999999368e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.695521609999999457e-01,9.461544699999999697e-01,5.778415350000000172e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.103508929999999943e-01,8.752618110000000007e-01,4.288010630000000378e-01,2.346318609999999971e-01,6.977194279999999749e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.643989640000000030e-01,9.331000659999999503e-01,5.730336590000000285e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.211505249999999978e-01,8.652479400000000487e-01,4.301753300000000224e-01,2.302685010000000143e-01,6.933396530000000002e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.753827320000000078e-01,9.359003499999999365e-01,5.753515390000000229e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.281088570000000093e-01,8.491787800000000219e-01,4.240476320000000077e-01,2.228764209999999912e-01,6.820447920000000108e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.651393670000000036e-01,9.269950769999999451e-01,5.758879359999999892e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.161652439999999897e-01,8.523630509999999827e-01,4.232783960000000012e-01,2.189877739999999962e-01,7.034232879999999799e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.662331139999999818e-01,9.488775029999999555e-01,5.816479249999999546e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.090696380000000132e-01,8.742311560000000092e-01,4.179590140000000176e-01,2.143480909999999906e-01,6.785385199999999228e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.814050279999999349e-01,9.360776060000000065e-01,5.808899269999999726e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.010359800000000141e-01,8.566803149999999700e-01,4.396200809999999959e-01,2.116114139999999977e-01,6.888186349999999569e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.749024859999999348e-01,9.524750339999999982e-01,5.850656679999999277e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.231013750000000018e-01,8.639780479999999985e-01,4.311354360000000385e-01,2.342876990000000159e-01,6.876109519999999975e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.701376419999999445e-01,9.449183899999999969e-01,5.807081800000000182e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.107623470000000276e-01,8.728465680000000448e-01,4.319656729999999945e-01,2.173830800000000063e-01,6.995473639999999493e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.547196279999999646e-01,9.469200269999999975e-01,5.797281269999999820e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.238613390000000036e-01,8.765346710000000430e-01,4.158714470000000052e-01,2.370280379999999965e-01,6.882758030000000193e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.818055540000000025e-01,9.327296720000000096e-01,5.848465739999999524e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.023162769999999999e-01,8.628818759999999921e-01,4.134854800000000163e-01,2.324855030000000100e-01,6.926868709999999263e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.803101619999999627e-01,9.410874109999999293e-01,5.827309589999999373e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.000551900000000050e-01,8.489854550000000000e-01,4.342614530000000195e-01,2.290897259999999935e-01,6.814951329999999752e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.614875929999999515e-01,9.478617139999999663e-01,5.797791340000000293e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.246237179999999833e-01,8.626587970000000327e-01,4.280520220000000320e-01,2.200968100000000038e-01,6.851435689999999523e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.669873329999999267e-01,9.402990740000000125e-01,5.852835659999999773e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.123140960000000188e-01,8.531299500000000258e-01,4.117067890000000174e-01,2.286136240000000153e-01,7.025867909999999883e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.819401020000000146e-01,9.507959109999999381e-01,5.949576409999999260e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.225060889999999736e-01,8.750219019999999626e-01,4.406046770000000001e-01,2.165933010000000158e-01,6.759801709999999630e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.610096479999999719e-01,9.274139980000000172e-01,5.654494599999999593e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.178393349999999784e-01,8.693342139999999940e-01,4.340755609999999987e-01,2.279335960000000161e-01,6.869360949999999688e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.542973249999999519e-01,9.277638670000000198e-01,5.791030889999999598e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
4.050785769999999952e-01,8.617680420000000119e-01,4.194593930000000137e-01,2.272270849999999953e-01,6.997680469999999486e-01,8.950000000000000178e-01,5.460000000000000270e-02,5.090000000000000080e-02,1.679999999999999896e-02,5.009999999999999697e-03,1.349999999999999985e-02,5.554042719999999767e-01,9.299500499999999725e-01,5.732442060000000339e-01,6.510000000000000162e-03,1.990000000000000102e-02,1.389999999999999916e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.839999999999999747e-03,9.300000000000000488e-01,1.640000000000000138e-02,6.450000000000000178e-01,1.360000000000000098e-01,7.889999999999999791e-02,1.320000000000000062e-01,2.320000000000000118e-01,5.070000000000000062e-01,6.810000000000000497e-01
