9.628876599999999786e-02,1.896428639999999943e-01,4.398062850000000190e-01,1.366624610000000128e-01,9.559231049999999952e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.852484219999999793e-01,3.832276500000000308e-01,6.884726569999999324e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.346910280000000126e-01,2.281588890000000036e-01,8.681790609999999742e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.019155230000000079e-01,1.994417880000000087e-01,4.411203550000000195e-01,1.396040780000000203e-01,9.492418830000000085e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.916962139999999870e-01,3.728700140000000274e-01,6.969312340000000106e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.414011750000000678e-01,2.378272720000000062e-01,8.463938850000000125e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.005061100000000096e-01,2.010808430000000091e-01,4.235619470000000497e-01,1.560363170000000077e-01,9.694137469999999368e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.832220789999999933e-01,3.700404300000000313e-01,7.009725270000000119e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.441354240000000342e-01,2.220214879999999891e-01,8.591575169999999817e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.176095000000000057e-01,1.958035719999999813e-01,4.424323110000000225e-01,1.504651870000000002e-01,9.597472219999999554e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.945521609999999568e-01,3.791544700000000212e-01,6.888415350000000048e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.377442280000001018e-01,2.167025089999999876e-01,8.726522509999999899e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.053508930000000010e-01,2.032618109999999867e-01,4.378010630000000458e-01,1.516318610000000067e-01,9.687194279999999935e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.893989639999999586e-01,3.661000660000000018e-01,6.840336590000000161e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.405740720000000721e-01,2.185070759999999945e-01,8.445476750000000532e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.161505250000000045e-01,1.932479400000000069e-01,4.391753300000000304e-01,1.472685009999999961e-01,9.643396530000000189e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,4.003827319999999634e-01,3.689003500000000435e-01,6.863515390000000105e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.362124000000000335e-01,2.331191860000000060e-01,8.612546859999999915e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.231088570000000021e-01,1.771787799999999802e-01,4.330476320000000157e-01,1.398764210000000008e-01,9.530447920000000295e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.901393669999999592e-01,3.599950769999999967e-01,6.868879359999999767e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.403424230000000161e-01,2.313996849999999939e-01,8.522283720000000118e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.111652440000000103e-01,1.803630509999999965e-01,4.322783960000000092e-01,1.359877740000000057e-01,9.744232879999999986e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.912331139999999929e-01,3.818775030000000070e-01,6.926479249999999421e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.195874840000000994e-01,2.373926299999999934e-01,8.512284519999999688e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
1.040696380000000060e-01,2.022311559999999953e-01,4.269590140000000256e-01,1.313480910000000002e-01,9.495385199999999415e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,4.064050280000000015e-01,3.690776060000000025e-01,6.918899269999999602e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.370146900000000167e-01,2.282119410000000015e-01,8.573622360000000553e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
9.603598000000000690e-02,1.846803149999999838e-01,4.486200810000000039e-01,1.286114140000000072e-01,9.598186349999999756e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,4.939999999999999947e-03,3.119999999999999857e-02,3.470000000000000168e-02,3.999024860000000015e-01,3.854750339999999942e-01,6.960656679999999152e-01,4.040000000000000188e-03,9.700000000000000289e-03,4.720000000000000237e-03,5.375338630000000562e-01,2.409914700000000132e-01,8.738648150000000170e-01,5.969999999999999751e-01,8.159999999999999476e-01,6.239999999999999714e-02,2.849999999999999756e-01,3.780000000000000027e-01,3.870000000000000107e-01,4.909999999999999920e-01,8.959999999999999909e-02,6.680000000000000382e-01,7.469999999999999973e-01
