9.622887660000000176e-01,9.746428639999999977e-01,9.798062849999999990e-01,2.596624610000000111e-01,9.699231050000000076e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.802484219999999915e-01,8.842276500000000317e-01,2.274726569999999948e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.686910279999999762e-01,9.741588890000000278e-01,8.251790609999999360e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.679155230000000554e-01,9.844417880000000398e-01,9.811203550000000551e-01,2.626040779999999630e-01,9.632418830000000209e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.866962139999999992e-01,8.738700139999999728e-01,2.359312339999999897e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.754011750000000314e-01,9.838272719999999749e-01,8.033938849999999743e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.665061099999999739e-01,9.860808429999999847e-01,9.635619469999999742e-01,2.790363169999999782e-01,9.834137469999999492e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.782220789999999777e-01,8.710404299999999767e-01,2.399725269999999910e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.781354239999999978e-01,9.680214879999999855e-01,8.161575169999999435e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.836095000000000255e-01,9.808035720000000124e-01,9.824323109999999470e-01,2.734651869999999985e-01,9.737472219999999679e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.895521609999999968e-01,8.801544700000000221e-01,2.278415350000000117e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.717442280000000654e-01,9.627025089999999841e-01,8.296522509999999517e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.713508929999999930e-01,9.882618109999999900e-01,9.778010630000000258e-01,2.746318609999999771e-01,9.827194280000000060e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.843989639999999985e-01,8.671000660000000027e-01,2.230336589999999952e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.745740720000000357e-01,9.645070759999999632e-01,8.015476750000000150e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.821505249999999965e-01,9.782479400000000380e-01,9.791753300000000104e-01,2.702685009999999943e-01,9.783396530000000313e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.953827320000000034e-01,8.699003499999999889e-01,2.253515389999999896e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.702123999999999970e-01,9.791191860000000302e-01,8.182546859999999533e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.891088569999999525e-01,9.621787800000000113e-01,9.730476319999999957e-01,2.628764209999999713e-01,9.670447920000000419e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.851393669999999991e-01,8.609950769999999975e-01,2.258879360000000114e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.743424229999999797e-01,9.773996849999999625e-01,8.092283719999999736e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.771652440000000439e-01,9.653630509999999720e-01,9.722783959999999892e-01,2.589877740000000039e-01,9.884232880000000110e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.862331140000000052e-01,8.828775030000000079e-01,2.316479250000000045e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.535874840000000630e-01,9.833926299999999898e-01,8.082284519999999306e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.700696380000000119e-01,9.872311559999999986e-01,9.669590139999999501e-01,2.543480909999999984e-01,9.635385199999999539e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,2.014050279999999860e-01,8.700776060000000589e-01,2.308899269999999948e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.710146899999999803e-01,9.742119409999999702e-01,8.143622360000000171e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
9.620359800000000128e-01,9.696803149999999594e-01,9.886200809999999839e-01,2.516114139999999777e-01,9.738186349999999880e-01,8.950000000000000178e-01,1.130000000000000032e-01,5.000000000000000278e-02,2.409999999999999816e-03,1.899999999999999953e-02,2.259999999999999856e-02,1.949024859999999859e-01,8.864750340000000506e-01,2.350656680000000054e-01,6.769999999999999976e-03,9.669999999999999776e-04,7.270000000000000420e-03,8.715338630000000197e-01,9.869914699999999819e-01,8.308648149999999788e-01,6.400000000000000133e-01,1.000000000000000000e+00,7.930000000000000382e-01,4.779999999999999805e-01,1.000000000000000000e+00,6.680000000000000382e-01,4.099999999999999756e-01,4.060000000000000275e-01,7.960000000000000409e-01,4.749999999999999778e-01
