9.628876599999999786e-02,1.896428639999999943e-01,4.508062849999999733e-01,1.336624610000000102e-01,9.349231049999999765e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.782484219999999731e-01,9.622764999999999791e-02,4.464726569999999950e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.346910280000000126e-01,2.281588890000000036e-01,4.411790610000000390e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.019155230000000079e-01,1.994417880000000087e-01,4.521203549999999738e-01,1.366040780000000177e-01,9.282418829999999899e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.846962139999999808e-01,8.587001399999999451e-02,4.549312339999999621e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.414011750000000678e-01,2.378272720000000062e-01,4.193938850000000218e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.005061100000000096e-01,2.010808430000000091e-01,4.345619469999999485e-01,1.530363170000000050e-01,9.484137469999999182e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.762220789999999870e-01,8.304042999999999841e-02,4.589725269999999635e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.441354240000000342e-01,2.220214879999999891e-01,4.321575170000000465e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.176095000000000057e-01,1.958035719999999813e-01,4.534323109999999768e-01,1.474651869999999976e-01,9.387472219999999368e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.875521609999999506e-01,9.215447000000000222e-02,4.468415349999999564e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.377442280000001018e-01,2.167025089999999876e-01,4.456522509999999992e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.053508930000000010e-01,2.032618109999999867e-01,4.488010630000000001e-01,1.486318610000000040e-01,9.477194279999999749e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.823989639999999524e-01,7.910006599999999666e-02,4.420336589999999677e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.405740720000000721e-01,2.185070759999999945e-01,4.175476750000000070e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.161505250000000045e-01,1.932479400000000069e-01,4.501753299999999847e-01,1.442685009999999934e-01,9.433396530000000002e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.933827319999999572e-01,8.190034999999999676e-02,4.443515389999999621e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.362124000000000335e-01,2.331191860000000060e-01,4.342546860000000009e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.231088570000000021e-01,1.771787799999999802e-01,4.440476319999999699e-01,1.368764209999999981e-01,9.320447920000000108e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.831393669999999529e-01,7.299507699999999155e-02,4.448879359999999838e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.403424230000000161e-01,2.313996849999999939e-01,4.252283720000000211e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.111652440000000103e-01,1.803630509999999965e-01,4.432783959999999635e-01,1.329877740000000030e-01,9.534232879999999799e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.842331139999999867e-01,9.487750300000000192e-02,4.506479249999999492e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.195874840000000994e-01,2.373926299999999934e-01,4.242284520000000336e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.040696380000000060e-01,2.022311559999999953e-01,4.379590139999999798e-01,1.283480909999999975e-01,9.285385199999999228e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.994050279999999953e-01,8.207760599999999740e-02,4.498899269999999673e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.370146900000000167e-01,2.282119410000000015e-01,4.303622360000000091e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
9.603598000000000690e-02,1.846803149999999838e-01,4.596200809999999581e-01,1.256114140000000046e-01,9.388186349999999569e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.929024859999999952e-01,9.847503400000000295e-02,4.540656679999999779e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.375338630000000562e-01,2.409914700000000132e-01,4.468648150000000263e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.181013750000000084e-01,1.919780480000000122e-01,4.511354359999999453e-01,1.482876989999999950e-01,9.376109519999999975e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.881376420000000049e-01,9.091839000000000170e-02,4.497081799999999574e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.377154880000000192e-01,2.361129070000000107e-01,4.326825340000000075e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
1.057623470000000065e-01,2.008465680000000031e-01,4.519656729999999567e-01,1.313830800000000132e-01,9.495473639999999493e-01,8.920000000000000151e-01,7.560000000000000053e-02,5.419999999999999818e-02,7.540000000000000044e-04,3.090000000000000038e-02,3.470000000000000168e-02,3.727196279999999695e-01,9.292002700000000226e-02,4.487281269999999767e-01,4.270000000000000358e-03,9.700000000000000289e-03,4.780000000000000394e-03,5.314313940000000569e-01,2.383436620000000117e-01,4.443119810000000225e-01,5.859999999999999654e-01,8.379999999999999671e-01,6.239999999999999714e-02,2.899999999999999800e-01,3.679999999999999938e-01,3.870000000000000107e-01,6.999999999999999556e-01,8.959999999999999909e-02,6.450000000000000178e-01,7.570000000000000062e-01
