1.352887659999999770e-01,2.116428639999999861e-01,2.708062849999999799e-01,1.226624610000000004e-01,9.689231050000000067e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.332484219999999553e-01,2.162765000000000173e-02,8.474726569999999626e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,2.599102799999999588e-02,1.631588890000000014e-01,4.451790610000000425e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.409155229999999870e-01,2.214417880000000005e-01,2.721203549999999804e-01,1.256040780000000079e-01,9.622418830000000201e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.396962139999999630e-01,1.127001400000000181e-02,8.559312340000000408e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,3.270117499999999899e-02,1.728272720000000040e-01,4.233938850000000254e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.395061099999999887e-01,2.230808430000000009e-01,2.545619470000000106e-01,1.420363169999999953e-01,9.824137469999999484e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.312220790000000248e-01,8.440430000000002236e-03,8.599725270000000421e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,3.543542400000000009e-02,1.570214879999999869e-01,4.361575170000000501e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.566094999999999848e-01,2.178035720000000008e-01,2.734323109999999835e-01,1.364651869999999878e-01,9.727472219999999670e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.425521609999999884e-01,1.755447000000000257e-02,8.478415350000000350e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,2.904422799999999832e-02,1.517025089999999854e-01,4.496522510000000028e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.443508929999999801e-01,2.252618109999999785e-01,2.688010630000000067e-01,1.376318609999999942e-01,9.817194280000000051e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.373989640000000456e-01,4.500066000000003952e-03,8.430336590000000463e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,3.187407199999999635e-02,1.535070759999999923e-01,4.215476750000000106e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.551505249999999836e-01,2.152479399999999987e-01,2.701753299999999913e-01,1.332685009999999837e-01,9.773396530000000304e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.483827320000000505e-01,7.300350000000000589e-03,8.453515390000000407e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,2.751239999999999589e-02,1.681191860000000038e-01,4.382546860000000044e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.621088569999999951e-01,1.991787799999999997e-01,2.640476319999999766e-01,1.258764209999999883e-01,9.660447920000000410e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.381393670000000462e-01,0.000000000000000000e+00,8.458879360000000069e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,3.164242299999999591e-02,1.663996849999999916e-01,4.292283720000000247e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.501652439999999755e-01,2.023630509999999882e-01,2.632783959999999701e-01,1.219877739999999933e-01,9.874232880000000101e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.392331140000000245e-01,2.027750300000000228e-02,8.516479249999999723e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,1.088748399999999589e-02,1.723926299999999912e-01,4.282284520000000372e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.430696379999999990e-01,2.242311559999999870e-01,2.579590139999999865e-01,1.173480909999999877e-01,9.625385199999999530e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.544050279999999775e-01,7.477606000000001224e-03,8.508899269999999904e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,2.831468999999999653e-02,1.632119409999999993e-01,4.343622360000000127e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
1.350359799999999999e-01,2.066803150000000033e-01,2.796200809999999648e-01,1.146114139999999948e-01,9.728186349999999871e-01,8.820000000000000062e-01,7.969999999999999307e-02,5.070000000000000201e-02,4.000000000000000192e-04,2.620000000000000107e-02,2.589999999999999941e-02,7.479024859999999775e-01,2.387503400000000331e-02,8.550656679999999454e-01,1.789999999999999925e-02,2.159999999999999919e-04,1.460000000000000013e-02,2.883386299999999777e-02,1.759914700000000110e-01,4.508648150000000299e-01,6.129999999999999893e-01,7.690000000000000169e-01,3.059999999999999873e-02,2.959999999999999853e-01,1.330000000000000071e-01,2.829999999999999738e-01,7.369999999999999885e-01,9.609999999999999654e-01,4.689999999999999725e-01,3.519999999999999796e-01
