1.022887660000000032e-01,1.756428640000000096e-01,2.288062849999999981e-01,9.766246100000000596e-02,9.199231049999999632e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,1.384842199999999912e-02,2.982276500000000108e-01,4.744726570000000199e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.079102799999999959e-02,1.661588890000000041e-01,9.661790609999999502e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.079155230000000132e-01,1.854417880000000241e-01,2.301203549999999987e-01,1.006040779999999996e-01,9.132418829999999765e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,2.029621400000000339e-02,2.878700140000000074e-01,4.829312339999999870e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.750117500000000270e-02,1.758272720000000067e-01,9.443938849999999885e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.065061100000000149e-01,1.870808430000000244e-01,2.125619470000000011e-01,1.170363170000000008e-01,9.334137469999999048e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,1.182207899999999923e-02,2.850404300000000113e-01,4.869725269999999884e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,3.023542400000000380e-02,1.600214879999999895e-01,9.571575169999999577e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.236095000000000110e-01,1.818035720000000244e-01,2.314323110000000017e-01,1.114651870000000072e-01,9.237472219999999234e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,2.315216100000000096e-02,2.941544700000000012e-01,4.748415349999999813e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.384422800000000203e-02,1.547025089999999881e-01,9.706522509999999659e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.113508930000000063e-01,1.892618110000000020e-01,2.268010629999999972e-01,1.126318609999999998e-01,9.327194279999999615e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,1.799896400000000271e-02,2.811000659999999818e-01,4.700336589999999926e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.667407200000000006e-02,1.565070759999999950e-01,9.425476750000000292e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.221505250000000098e-01,1.792479400000000223e-01,2.281753300000000095e-01,1.082685010000000031e-01,9.283396529999999869e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,2.898273200000000410e-02,2.839003500000000235e-01,4.723515389999999869e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.231239999999999959e-02,1.711191860000000065e-01,9.592546859999999675e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.291088570000000213e-01,1.631787800000000233e-01,2.220476319999999948e-01,1.008764210000000078e-01,9.170447919999999975e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,1.873936700000000330e-02,2.749950769999999767e-01,4.728879360000000087e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.644242299999999962e-02,1.693996849999999943e-01,9.502283719999999878e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.171652440000000156e-01,1.663630510000000118e-01,2.212783959999999883e-01,9.698777399999999882e-02,9.384232879999999666e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,1.983311400000000238e-02,2.968775029999999870e-01,4.786479249999999741e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,5.687483999999999595e-03,1.753926299999999938e-01,9.492284519999999448e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.100696380000000113e-01,1.882311560000000106e-01,2.159590140000000047e-01,9.234809099999999327e-02,9.135385199999999095e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,3.500502800000000053e-02,2.840776059999999825e-01,4.778899269999999921e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.311469000000000024e-02,1.662119410000000019e-01,9.553622360000000313e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
1.020359800000000122e-01,1.706803150000000269e-01,2.376200810000000108e-01,8.961141400000000035e-02,9.238186349999999436e-01,8.960000000000000187e-01,8.029999999999999638e-02,5.240000000000000213e-02,3.640000000000000006e-03,2.960000000000000131e-02,3.479999999999999760e-02,2.850248600000000396e-02,3.004750339999999742e-01,4.820656680000000027e-01,1.830000000000000029e-02,6.859999999999999779e-03,8.479999999999999691e-03,2.363386300000000148e-02,1.789914700000000136e-01,9.718648149999999930e-01,3.840000000000000080e-01,1.859999999999999987e-01,1.380000000000000115e-01,1.479999999999999927e-01,1.570000000000000007e-01,7.109999999999999654e-02,7.469999999999999973e-01,7.530000000000000027e-01,9.609999999999999654e-01,5.620000000000000551e-01
