8.428876599999998720e-02,1.846428639999999899e-01,3.148062850000000190e-01,2.336624610000000157e-01,9.599231049999999987e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.262484219999999269e-01,9.602276499999999881e-01,6.534726570000000123e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.866910279999999922e-01,1.751588890000000120e-01,1.501790610000000026e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
8.991552299999999720e-02,1.944417880000000043e-01,3.161203550000000195e-01,2.366040780000000232e-01,9.532418830000000121e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.326962139999999346e-01,9.498700139999999292e-01,6.619312340000000905e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.934011749999999918e-01,1.848272720000000147e-01,1.283938850000000131e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
8.850610999999999895e-02,1.960808430000000047e-01,2.985619470000000497e-01,2.530363170000000106e-01,9.734137469999999404e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.242220789999999964e-01,9.470404299999999331e-01,6.659725270000000918e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.961354239999999582e-01,1.690214879999999975e-01,1.411575170000000101e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
1.056094999999999950e-01,1.908035719999999769e-01,3.174323110000000225e-01,2.474651870000000031e-01,9.637472219999999590e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.355521609999999599e-01,9.561544699999999786e-01,6.538415350000000847e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.897442279999999704e-01,1.637025089999999961e-01,1.546522510000000183e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
9.335089299999999035e-02,1.982618109999999823e-01,3.128010630000000458e-01,2.486318610000000096e-01,9.727194279999999971e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.303989640000000172e-01,9.431000659999999591e-01,6.490336590000000960e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.925740719999999961e-01,1.655070760000000030e-01,1.265476749999999984e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
1.041505249999999938e-01,1.882479400000000025e-01,3.141753300000000304e-01,2.442685010000000267e-01,9.683396530000000224e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.413827320000000221e-01,9.459003499999999454e-01,6.513515390000000904e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.882123999999999575e-01,1.801191860000000144e-01,1.432546860000000200e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
1.111088569999999914e-01,1.721787799999999757e-01,3.080476320000000157e-01,2.368764210000000037e-01,9.570447920000000330e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.311393670000000178e-01,9.369950769999999540e-01,6.518879360000000567e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.923424229999999957e-01,1.783996850000000023e-01,1.342283720000000125e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
9.916524399999999961e-02,1.753630509999999920e-01,3.072783960000000092e-01,2.329877740000000086e-01,9.784232880000000021e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.322331139999999960e-01,9.588775029999999644e-01,6.576479250000000221e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.715874839999999679e-01,1.843926300000000018e-01,1.332284519999999972e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
9.206963799999999531e-02,1.972311559999999908e-01,3.019590140000000256e-01,2.283480910000000030e-01,9.535385199999999450e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.474050279999999491e-01,9.460776060000000154e-01,6.568899270000000401e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.890146899999999963e-01,1.752119410000000099e-01,1.393622360000000004e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
8.403597999999999624e-02,1.796803149999999794e-01,3.236200810000000039e-01,2.256114140000000101e-01,9.638186349999999791e-01,8.970000000000000195e-01,8.780000000000000304e-02,5.099999999999999672e-02,6.749999999999999747e-06,9.090000000000000857e-03,9.820000000000000603e-03,8.409024859999999491e-01,9.624750340000000071e-01,6.610656679999999952e-01,1.369999999999999961e-04,1.779999999999999985e-02,6.729999999999999871e-03,3.895338629999999802e-01,1.879914700000000216e-01,1.558648150000000177e-01,9.330000000000000515e-01,6.680000000000000382e-01,2.299999999999999961e-02,9.709999999999999742e-01,4.550000000000000155e-01,7.299999999999999822e-01,9.539999999999999591e-01,4.650000000000000244e-01,8.739999999999999991e-01,8.399999999999999689e-01
