1.122887659999999843e-01,2.896428639999999999e-01,5.038062850000000203e-01,4.106624610000000342e-01,9.449231049999999854e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.792484219999999961e-01,3.342276499999999873e-01,7.804726570000000141e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.876910279999999931e-01,4.251588889999999843e-01,3.571790610000000199e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.179155229999999943e-01,2.994417879999999865e-01,5.051203550000000764e-01,4.136040779999999861e-01,9.382418829999999987e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.856962140000000039e-01,3.238700139999999839e-01,7.889312340000000923e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.944011749999999927e-01,4.348272719999999869e-01,3.353938850000000027e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.165061099999999961e-01,3.010808429999999869e-01,4.875619469999999955e-01,4.300363170000000013e-01,9.584137469999999270e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.772220790000000656e-01,3.210404299999999878e-01,7.929725270000000936e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.971354239999999591e-01,4.190214879999999975e-01,3.481575169999999719e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.336094999999999922e-01,2.958035720000000146e-01,5.064323109999999684e-01,4.244651870000000216e-01,9.487472219999999457e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.885521610000000292e-01,3.301544699999999777e-01,7.808415350000000865e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.907442279999999712e-01,4.137025089999999961e-01,3.616522509999999802e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.213508929999999875e-01,3.032618109999999922e-01,5.018010630000000472e-01,4.256318610000000002e-01,9.577194279999999837e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.833989640000000865e-01,3.171000659999999582e-01,7.760336590000000978e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.935740719999999970e-01,4.155070760000000307e-01,3.335476749999999879e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.321505249999999909e-01,2.932479399999999847e-01,5.031753300000000317e-01,4.212685010000000174e-01,9.533396530000000091e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.943827320000000913e-01,3.199003500000000000e-01,7.783515390000000922e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.892123999999999584e-01,4.301191859999999867e-01,3.502546859999999818e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.391088570000000024e-01,2.771787800000000135e-01,4.970476320000000170e-01,4.138764209999999943e-01,9.420447920000000197e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.841393670000000871e-01,3.109950769999999531e-01,7.788879360000000585e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.933424229999999966e-01,4.283996850000000300e-01,3.412283720000000020e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.271652439999999828e-01,2.803630510000000298e-01,4.962783960000000105e-01,4.099877740000000270e-01,9.634232879999999888e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.852331140000000653e-01,3.328775029999999635e-01,7.846479250000000238e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.725874839999999688e-01,4.343926300000000018e-01,3.402284520000000145e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.200696379999999924e-01,3.022311560000000008e-01,4.909590140000000269e-01,4.053480910000000215e-01,9.385385199999999317e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,8.004050280000000184e-01,3.200776059999999590e-01,7.838899270000000419e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.900146899999999972e-01,4.252119410000000377e-01,3.463622359999999900e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
1.120359799999999934e-01,2.846803150000000171e-01,5.126200810000000052e-01,4.026114140000000008e-01,9.488186349999999658e-01,8.910000000000000142e-01,5.050000000000000322e-02,5.059999999999999915e-02,0.000000000000000000e+00,8.120000000000000481e-03,6.199999999999999782e-03,7.939024860000000183e-01,3.364750339999999507e-01,7.880656679999999970e-01,1.949999999999999997e-02,3.350000000000000113e-03,5.230000000000000274e-03,3.905338629999999811e-01,4.379914699999999939e-01,3.628648150000000072e-01,3.270000000000000129e-01,8.549999999999999822e-01,2.520000000000000018e-02,3.619999999999999885e-01,1.030000000000000013e-02,4.829999999999999849e-01,2.089999999999999913e-01,5.380000000000000338e-01,3.800000000000000044e-01,4.429999999999999910e-02
