0.980000,0.533333,83.828283,0.054735,0.212660,0.990000,0.311111,124.917889,0.070266,0.249544,0.985000,0.488889,0.000000,0.068863,0.414860
0.980000,0.444444,91.691662,0.062204,0.212660,0.990000,0.333333,124.861294,0.069861,0.249544,0.985000,0.488889,98.708063,0.068863,0.414860
0.985000,0.466667,82.564029,0.041845,0.212660,0.990000,0.288889,131.432357,0.071823,0.249544,0.985000,0.511111,98.708063,0.068863,0.347416
0.985000,0.266667,91.691662,0.056928,0.206328,0.990000,0.266667,124.917889,0.072742,0.216754,0.980000,0.488889,0.000000,0.068863,0.309607
0.985000,0.422222,83.828283,0.045614,0.212660,0.990000,0.266667,131.432357,0.072337,0.216754,0.980000,0.488889,122.965282,0.068863,0.335465
0.985000,0.333333,91.691662,0.056928,0.212660,0.990000,0.288889,130.559963,0.071071,0.249544,0.985000,0.488889,0.000000,0.068863,0.335465
0.980000,0.244444,83.828283,0.065092,0.206328,0.990000,0.311111,124.861294,0.069861,0.249544,0.985000,0.511111,90.127888,0.068863,0.418804
0.980000,0.400000,82.564029,0.045775,0.212660,0.990000,0.333333,124.861294,0.069861,0.249544,0.985000,0.511111,108.249759,0.068863,0.347416
0.980000,0.400000,91.691662,0.062204,0.212660,0.990000,0.311111,124.917889,0.070350,0.257622,0.985000,0.511111,0.000000,0.068863,0.418804
0.980000,0.533333,82.564029,0.055549,0.212660,0.990000,0.333333,130.559963,0.070020,0.259640,0.985000,0.488889,98.708063,0.068863,0.309607
0.985000,0.311111,83.828283,0.062204,0.206328,0.990000,0.333333,124.861294,0.069861,0.249544,0.985000,0.488889,98.708063,0.068863,0.335465
0.980000,0.422222,83.828283,0.045466,0.212660,0.990000,0.311111,130.559963,0.071071,0.249544,0.985000,0.488889,0.000000,0.068863,0.335465
0.985000,0.288889,82.564029,0.063511,0.206328,0.990000,0.355556,124.861294,0.068306,0.258749,0.985000,0.511111,98.708063,0.068863,0.347416
0.985000,0.533333,91.691662,0.055138,0.212660,0.990000,0.311111,124.861294,0.069861,0.249544,0.985000,0.511111,0.000000,0.068863,0.347416
0.985000,0.533333,91.691662,0.051950,0.212660,0.990000,0.311111,124.917889,0.070463,0.249544,0.985000,0.488889,98.708063,0.068863,0.296794
