9.164206500000000588e-01,8.554414940000000245e-01,1.546118609999999893e-01,6.207882590000000089e-01,9.595060970000000022e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.052824859999998974e-01,6.796015840000000363e-01,1.589809919999999877e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.077460000000001084e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.220474069999999855e-01,8.652404180000000666e-01,1.559259309999999898e-01,6.237298760000000719e-01,9.528248750000000156e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.117302779999999052e-01,6.692439479999999774e-01,1.674395690000000103e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,2.904181000000002205e-03,0.000000000000000000e+00,6.898942399999999364e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.206379940000000150e-01,8.668794730000000115e-01,1.383675229999999923e-01,6.401621150000000871e-01,9.729967389999999439e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.032561429999999669e-01,6.664143639999999813e-01,1.714808620000000117e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,5.638430000000001566e-03,0.000000000000000000e+00,8.175305600000000450e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.377413840000000667e-01,8.616022020000000392e-01,1.572378869999999929e-01,6.345909849999999963e-01,9.633302139999999625e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.145862249999999305e-01,6.755284040000000267e-01,1.593498700000000046e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.524778999999999884e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.254827770000000342e-01,8.690604410000000168e-01,1.526066389999999884e-01,6.357576590000000305e-01,9.723024200000000006e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.094330279999999878e-01,6.624740000000000073e-01,1.545419939999999881e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,2.077077999999999564e-03,0.000000000000000000e+00,6.714321400000000661e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.362824090000000377e-01,8.590465700000000648e-01,1.539809060000000007e-01,6.313942989999999922e-01,9.679226450000000259e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.204167959999999926e-01,6.652742839999999935e-01,1.568598740000000102e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.385022500000000045e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.432407409999999937e-01,8.429774100000000381e-01,1.478532079999999860e-01,6.240022190000000801e-01,9.566277840000000365e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.101734309999999883e-01,6.563690110000000022e-01,1.573962710000000043e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,1.845428999999999126e-03,0.000000000000000000e+00,7.482391099999999295e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.312971280000000851e-01,8.461616809999999989e-01,1.470839719999999795e-01,6.201135720000000573e-01,9.780062800000000056e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.112671779999999666e-01,6.782514370000000126e-01,1.631562599999999974e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.382399100000000547e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.242015220000000530e-01,8.680297860000000254e-01,1.417645899999999959e-01,6.154738889999999962e-01,9.531215119999999486e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.264390919999999197e-01,6.654515400000000636e-01,1.623982619999999877e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.995777500000000870e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
9.161678640000000540e-01,8.504789449999999862e-01,1.634256570000000020e-01,6.127372120000000866e-01,9.634016269999999826e-01,8.445650420000000436e-01,1.129289779999999993e-01,6.406745299999999643e-02,9.542247000000000229e-03,6.174576000000000196e-03,2.940941999999999862e-02,6.199365499999999196e-01,6.818489680000000552e-01,1.665740029999999983e-01,5.127948000000000228e-03,1.662956800000000082e-02,1.689113899999999946e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.646035399999999815e-02,4.345507559999999825e-01,5.006924659999999472e-01,3.329448139999999778e-01,9.661653869999999866e-01,5.077239009999999775e-01,2.710253690000000160e-01,1.980058060000000064e-01,7.197066810000000148e-01,9.803637099999999993e-01,2.590353380000000039e-01
