9.322887659999999910e-01,7.676428640000000359e-01,3.378062849999999839e-01,2.216624610000000051e-01,9.379231049999999792e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.352484220000000070e-01,8.982276500000000441e-01,5.604726569999999297e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,1.479102800000000120e-02,6.285888900000000112e-02,9.351790609999999226e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.379155230000000287e-01,7.774417880000000780e-01,3.391203549999999844e-01,2.246040780000000125e-01,9.312418829999999925e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.416962140000000148e-01,8.878700139999999852e-01,5.689312340000000079e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,2.150117500000000431e-02,7.252727200000000374e-02,9.133938849999999610e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.365061099999999472e-01,7.790808430000000229e-01,3.215619469999999591e-01,2.410363169999999999e-01,9.514137469999999208e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.332220789999999933e-01,8.850404299999999891e-01,5.729725270000000092e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,2.423542400000000541e-02,5.672148800000000046e-02,9.261575169999999302e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.536094999999999988e-01,7.738035720000000506e-01,3.404323109999999875e-01,2.354651869999999925e-01,9.417472219999999394e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.445521610000000123e-01,8.941544700000000345e-01,5.608415350000000021e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,1.784422800000000364e-02,5.140250899999999901e-02,9.396522509999999384e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.413508929999999664e-01,7.812618110000000282e-01,3.358010630000000107e-01,2.366318609999999989e-01,9.507194279999999775e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.393989640000000141e-01,8.811000660000000151e-01,5.560336590000000134e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,2.067407200000000167e-02,5.320707599999999898e-02,9.115476750000000017e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.521505249999999698e-01,7.712479400000000762e-01,3.371753299999999953e-01,2.322685010000000161e-01,9.463396530000000029e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.503827320000000189e-01,8.839003500000000013e-01,5.583515390000000078e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,1.631240000000000120e-02,6.781918600000000352e-02,9.282546859999999400e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.591088569999999258e-01,7.551787800000000495e-01,3.310476319999999806e-01,2.248764209999999930e-01,9.350447920000000135e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.401393670000000147e-01,8.749950770000000100e-01,5.588879359999999741e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,2.044242300000000123e-02,6.609968500000000524e-02,9.192283719999999603e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.471652440000000173e-01,7.583630510000000102e-01,3.302783959999999741e-01,2.209877739999999979e-01,9.564232879999999826e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.412331140000000207e-01,8.968775030000000204e-01,5.646479249999999395e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,0.000000000000000000e+00,7.209263000000000476e-02,9.182284519999999173e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.400696379999999852e-01,7.802311560000000368e-01,3.249590139999999905e-01,2.163480909999999924e-01,9.315385199999999255e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.564050280000000015e-01,8.840776060000000713e-01,5.638899269999999575e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,1.711469000000000185e-02,6.291194099999999900e-02,9.243622360000000038e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
9.320359799999999861e-01,7.626803149999999976e-01,3.466200809999999688e-01,2.136114139999999995e-01,9.418186349999999596e-01,9.000000000000000222e-01,8.000000000000000167e-02,5.000000000000000278e-02,1.740000000000000010e-03,5.780000000000000415e-03,2.809999999999999998e-02,1.499024860000000015e-01,9.004750340000000630e-01,5.680656680000000236e-01,1.959999999999999937e-02,5.479999999999999628e-03,3.200000000000000153e-03,1.763386300000000309e-02,7.569146999999999681e-02,9.408648149999999655e-01,7.109999999999999654e-01,6.580000000000000293e-01,4.189999999999999836e-01,8.399999999999999689e-01,1.880000000000000004e-01,9.939999999999999947e-01,1.729999999999999941e-02,8.719999999999999973e-01,7.870000000000000329e-01,7.710000000000000187e-01
