4.158112440000000243e-01,2.964058479999999718e-01,1.928154920000000050e-01,6.735881689999999589e-01,9.699231050000000076e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.151204250000000151e-01,1.942319970000000173e-01,7.289165180000000133e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.609289350000000063e-01,2.457423760000000124e-01,4.749771819999999978e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.214380010000000065e-01,3.062047719999999584e-01,1.941295620000000055e-01,6.765297860000000219e-01,9.632418830000000209e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.215682169999999118e-01,1.838743610000000139e-01,7.373750950000000914e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.676390820000000059e-01,2.554107589999999872e-01,4.531920059999999806e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.200285879999999805e-01,3.078438269999999588e-01,1.765711540000000079e-01,6.929620250000000370e-01,9.834137469999999492e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.130940819999999736e-01,1.810447770000000178e-01,7.414163880000000928e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.703733309999999723e-01,2.396049749999999978e-01,4.659556379999999498e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.371319780000000321e-01,3.025665559999999865e-01,1.954415180000000085e-01,6.873908949999999463e-01,9.737472219999999679e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.244241639999999371e-01,1.901588170000000078e-01,7.292853960000000857e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.639821349999999844e-01,2.342859959999999964e-01,4.794503719999999580e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.248733709999999997e-01,3.100247949999999642e-01,1.908102700000000040e-01,6.885575689999999804e-01,9.827194280000000060e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.192709669999999944e-01,1.771044130000000161e-01,7.244775200000000970e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.668119790000000102e-01,2.360905630000000033e-01,4.513457959999999658e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.356730030000000031e-01,3.000109239999999566e-01,1.921845370000000164e-01,6.841942089999999421e-01,9.783396530000000313e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.302547349999999993e-01,1.799046970000000023e-01,7.267954000000000914e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.624503069999999716e-01,2.507026729999999870e-01,4.680528069999999596e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.426313350000000146e-01,2.839417639999999854e-01,1.860568390000000016e-01,6.768021290000000301e-01,9.670447920000000419e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.200113699999999950e-01,1.709994240000000110e-01,7.273317970000000576e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.665803300000000098e-01,2.489831720000000026e-01,4.590264929999999799e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.306877219999999951e-01,2.871260350000000017e-01,1.852876029999999952e-01,6.729134820000000072e-01,9.884232880000000110e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.211051169999999733e-01,1.928818500000000213e-01,7.330917860000000230e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.458253909999999820e-01,2.549761170000000021e-01,4.580265729999999924e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.235921160000000185e-01,3.089941399999999727e-01,1.799682210000000115e-01,6.682737989999999462e-01,9.635385199999999539e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.362770309999999263e-01,1.800819530000000168e-01,7.323337880000000411e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.632525970000000104e-01,2.457954280000000102e-01,4.641603569999999679e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.155584580000000194e-01,2.914432989999999890e-01,2.016292880000000176e-01,6.655371219999999255e-01,9.738186349999999880e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.297744889999999263e-01,1.964793810000000085e-01,7.365095290000001071e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.637717699999999943e-01,2.585749569999999942e-01,4.806629359999999851e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
4.376238530000000071e-01,2.987410319999999619e-01,1.931446430000000047e-01,6.882134069999999992e-01,9.726109520000000286e-01,6.447850160000000441e-01,3.082208490000000189e-01,1.981097649999999932e-01,3.880000000000000121e-06,4.910000000000000085e-05,4.640000000000000298e-05,9.250096449999999360e-01,1.889227370000000072e-01,7.321520410000000867e-01,1.897748200000000038e-02,9.835309999999999886e-03,5.945215000000000222e-03,3.639533950000000129e-01,2.536963939999999917e-01,4.664806549999999663e-01,6.252999150000000395e-01,6.261588120000000091e-01,9.602099699999999682e-02,6.622750750000000464e-01,1.363791390000000103e-01,3.494110879999999808e-01,6.654135759999999511e-01,1.540315810000000007e-01,5.920468819999999965e-01,1.704273729999999931e-01
