4.716379400000000194e-02,3.699763600000000041e-02,6.351661200000000007e-02,3.032083719999999483e-01,9.508264600000000399e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.170510849999999881e-01,9.813634350000000062e-01,2.915992159999999944e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,1.939088299999999765e-02,8.926273600000000918e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.279055100000000500e-02,4.679656000000000093e-02,6.483068200000000059e-02,3.061499889999999557e-01,9.441452380000000533e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.234988769999999958e-01,9.710057989999999473e-01,3.000577929999999616e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.905926599999999679e-02,6.747755999999999199e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.138113800000000675e-02,4.843561500000000131e-02,4.727227400000000301e-02,3.225822279999999709e-01,9.643171019999999816e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.150247420000000020e-01,9.681762149999999512e-01,3.040990859999999629e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,2.723475000000001242e-03,1.325348199999999699e-02,8.024119200000000285e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.848452800000000285e-02,4.315834400000000126e-02,6.614263800000000360e-02,3.170110979999999912e-01,9.546505770000000002e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.263548239999999656e-01,9.772902549999999966e-01,2.919680939999999558e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,7.934502999999995532e-03,9.373592599999999719e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.622592100000000509e-02,5.061658300000000665e-02,6.151138999999999912e-02,3.181777719999999698e-01,9.636227830000000383e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.212016269999999674e-01,9.642358509999999772e-01,2.871602179999999671e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,9.739069999999995508e-03,6.563135000000000496e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.702555300000000160e-02,4.060271199999999914e-02,6.288565699999999759e-02,3.138144119999999870e-01,9.592430080000000636e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.321853949999999722e-01,9.670361349999999634e-01,2.894780979999999615e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.435117999999999658e-02,8.233836099999999880e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
7.398388499999999923e-02,2.453355200000000014e-02,5.675795899999999672e-02,3.064223319999999640e-01,9.479481470000000742e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.219420299999999679e-01,9.581308619999999721e-01,2.900144949999999833e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.263167899999999830e-02,7.331204699999999130e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.204027200000000741e-02,2.771782300000000254e-02,5.598872300000000413e-02,3.025336849999999966e-01,9.693266430000000433e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.230357770000000017e-01,9.800132879999999824e-01,2.957744839999999487e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.862462399999999782e-02,7.231212700000000382e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.494466600000000311e-02,4.958592800000000134e-02,5.066934099999999969e-02,2.978940019999999911e-01,9.444418749999999863e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.382076910000000103e-01,9.672133910000000334e-01,2.950164859999999667e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,1.944393499999999900e-02,7.844591100000000705e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
4.691100800000000404e-02,3.203508700000000375e-02,7.233040799999999881e-02,2.951573249999999704e-01,9.547219900000000203e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.317051490000000102e-01,9.836108190000000251e-01,2.991922269999999773e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,3.222346399999999333e-02,9.494848999999999650e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.897640300000000557e-02,3.933282000000000445e-02,6.384576299999999982e-02,3.178336099999999886e-01,9.535143070000000609e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.269403050000000199e-01,9.760541750000000238e-01,2.948347389999999568e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.734490099999999785e-02,8.076620900000000547e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.663737500000000369e-02,4.820134000000000224e-02,6.467599999999999738e-02,3.009289909999999790e-01,9.654507190000000127e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.115222909999999845e-01,9.780558120000000244e-01,2.938546859999999761e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.957565599999999878e-02,9.239565600000000656e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.973636700000000743e-02,5.188944300000000037e-02,4.858177400000000118e-02,3.205739489999999692e-01,9.541791580000000828e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.386082169999999669e-01,9.638654570000000366e-01,2.989731330000000020e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,3.202251500000000140e-02,8.614392199999999777e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
4.819130500000000372e-02,3.823664799999999808e-02,4.619580699999999845e-02,3.160314139999999550e-01,9.585902259999999897e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.371128249999999826e-01,9.722231959999999562e-01,2.968575179999999869e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.322903999999999594e-02,9.284908599999999734e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
4.593021800000000182e-02,2.434022700000000594e-02,6.697178000000000853e-02,3.126356369999999663e-01,9.473984880000000386e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.182902559999999714e-01,9.789974989999999933e-01,2.939056929999999679e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,1.010640000000014027e-04,1.501784099999999705e-02,6.779029699999999936e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
7.049874600000000102e-02,3.801356900000000399e-02,6.076234900000000022e-02,3.036427209999999488e-01,9.510469240000000157e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.237899960000000021e-01,9.714348590000000394e-01,2.994101249999999714e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,4.724289999999999046e-04,1.152934499999999640e-02,6.658016899999999461e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.818912400000000873e-02,2.848472200000000398e-02,4.441711599999999954e-02,3.121595349999999880e-01,9.684901460000000517e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.387427649999999790e-01,9.819316959999999650e-01,3.090841999999999756e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,9.914798999999994977e-03,8.397094300000000622e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.838111700000000515e-02,5.037667400000000323e-02,7.331500400000000306e-02,3.001392119999999886e-01,9.418835260000000265e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.178123109999999918e-01,9.585497830000000441e-01,2.795760189999999534e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.589322699999999783e-02,6.789235100000000356e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.371436300000000996e-02,4.468898599999999999e-02,6.678588800000000159e-02,3.114795069999999888e-01,9.528394500000000322e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.110999879999999718e-01,9.588996520000000467e-01,2.932296479999999539e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,9.645594000000000390e-03,7.163129700000001043e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.095360500000000598e-02,3.712281400000000398e-02,5.216972000000000276e-02,3.107729959999999680e-01,9.656714020000000120e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.122069349999999965e-01,9.610858349999999994e-01,2.873707649999999725e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,1.030449299999999790e-02,7.549653600000000297e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.741257800000000078e-02,4.032834899999999945e-02,4.497143600000000352e-02,3.179610659999999589e-01,9.478316030000000225e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.301259410000000116e-01,9.572500179999999803e-01,2.991006880000000034e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.807725399999999594e-02,8.680713500000000749e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
4.755330300000000510e-02,3.515119800000000155e-02,4.984531000000000378e-02,3.174995330000000004e-01,9.452908429999999917e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.103773920000000075e-01,9.588308479999999578e-01,2.849180689999999960e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,1.409194899999999598e-02,7.519642299999999835e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
4.535370600000000751e-02,2.870349300000000353e-02,7.173446099999999936e-02,3.216156599999999699e-01,9.606200180000000755e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.216577999999999715e-01,9.696339760000000085e-01,3.006409089999999562e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,3.036647799999999536e-02,7.798857900000000232e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.544107900000001310e-02,2.382042000000000187e-02,4.377724900000000419e-02,3.151105549999999589e-01,9.509231089999999886e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.099701590000000007e-01,9.595581539999999965e-01,2.793846919999999900e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.922659899999999894e-02,9.148435300000000436e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.940831399999999873e-02,3.976343400000000028e-02,6.670856399999999797e-02,3.191556259999999701e-01,9.430402829999999792e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.209870019999999990e-01,9.849774070000000270e-01,2.833118689999999940e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,4.732911000000001103e-03,1.113775399999999971e-02,8.039267799999999520e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.317791200000000773e-02,2.636218500000000325e-02,4.829894500000000285e-02,2.977439429999999554e-01,9.533170819999999823e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.184972819999999705e-01,9.766001789999999572e-01,2.961839129999999654e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,1.970050000000000967e-04,3.517840999999999330e-02,6.615038400000000651e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.814544699999999788e-02,2.280897400000000269e-02,5.632627099999999720e-02,3.227251229999999471e-01,9.502268810000000787e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.270519419999999622e-01,9.665836819999999996e-01,2.893244239999999690e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,1.299771000000001647e-03,6.574639999999999651e-03,9.390868800000000405e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
5.353624700000000208e-02,2.496278400000000175e-02,6.934643100000000004e-02,2.994715579999999711e-01,9.492145140000000092e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.107862130000000112e-01,9.601897019999999783e-01,3.060697539999999717e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,2.745838799999999677e-02,7.120039200000000124e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
6.123786200000000401e-02,5.126294500000000420e-02,4.600669000000000286e-02,2.965137239999999785e-01,9.410153470000000020e-01,8.974572419999999884e-01,5.562335000000000196e-02,8.426181900000000169e-02,1.158034000000000060e-03,9.399999999999999719e-04,4.475159699999999713e-02,4.295978990000000053e-01,9.580240009999999584e-01,2.935556049999999972e-01,1.989275700000000049e-02,1.837019200000000047e-02,1.517716300000000046e-02,0.000000000000000000e+00,3.226207899999999906e-02,7.621585100000000113e-02,2.274537120000000023e-01,8.674905539999999693e-01,1.460964959999999924e-01,9.066120119999999671e-01,3.878616149999999929e-01,6.543140229999999669e-01,9.053062259999999917e-01,4.029680210000000096e-01,9.382095049999999992e-01,9.766019219999999557e-01
