5.487089799999999434e-02,8.219278099999999254e-02,6.376311199999999679e-02,2.252662070000000238e-01,9.274874400000000518e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,1.381167399999999601e-02,5.300425589999999687e-01,3.221408850000000434e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,2.686901099999999820e-02,9.001291499999999890e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
6.049765499999999740e-02,9.199170499999999306e-02,6.507718199999999731e-02,2.282078240000000313e-01,9.208062180000000652e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,2.025946600000000028e-02,5.196849229999999098e-01,3.305994620000000106e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,3.653739400000000082e-02,6.822773900000000946e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
5.908824199999999915e-02,9.363075999999999344e-02,4.751877399999999974e-02,2.446400630000000187e-01,9.409780819999999935e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,1.178533099999999612e-02,5.168553389999999137e-01,3.346407550000000120e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,2.073160999999999754e-02,8.099137100000000644e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
7.619163199999999525e-02,8.835348899999999339e-02,6.638913800000000032e-02,2.390689330000000112e-01,9.313115570000000121e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,2.311541299999999785e-02,5.259693789999999591e-01,3.225097630000000049e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,1.541263099999999608e-02,9.448610500000000079e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
6.393302500000000443e-02,9.581172799999999878e-02,6.175788999999999584e-02,2.402356070000000177e-01,9.402837630000000502e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,1.796221599999999960e-02,5.129149749999999397e-01,3.177018870000000161e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,1.721719799999999606e-02,6.638152899999999468e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
7.473265699999999401e-02,8.579785699999999127e-02,6.313215699999999431e-02,2.358722470000000349e-01,9.359039880000000755e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,2.894598400000000099e-02,5.157152589999999259e-01,3.200197670000000105e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,3.182930800000000060e-02,8.308854000000000239e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
8.169098899999999164e-02,6.972869699999999227e-02,5.700445899999999344e-02,2.284801670000000118e-01,9.246091270000000861e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,1.870261900000000019e-02,5.068099859999999346e-01,3.205561640000000323e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,3.010980699999999885e-02,7.406222600000000877e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
6.974737599999999982e-02,7.291296799999999467e-02,5.623522300000000085e-02,2.245915200000000167e-01,9.459876230000000552e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,1.979636599999999927e-02,5.286924119999999450e-01,3.263161530000000532e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,3.610275200000000184e-02,7.306230600000000741e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
6.265176999999999552e-02,9.478107299999999347e-02,5.091584099999999641e-02,2.199518370000000111e-01,9.211028549999999981e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,3.496827999999999742e-02,5.158925149999999960e-01,3.255581550000000157e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,2.692206299999999955e-02,7.919608999999999677e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
5.461811199999999644e-02,7.723023199999999588e-02,7.257690799999999554e-02,2.172151600000000182e-01,9.313829700000000322e-01,8.957304099999999769e-01,6.456480600000000236e-02,6.896314900000000137e-02,4.892431000000000037e-03,3.829950299999999863e-02,7.501640299999999539e-02,2.846573800000000085e-02,5.322899429999999876e-01,3.297338960000000263e-01,4.697691000000000366e-03,4.976251999999999585e-03,1.577425999999999828e-02,0.000000000000000000e+00,3.970159199999999389e-02,9.569866900000000010e-02,4.532438859999999847e-01,5.728999289999999744e-01,2.552577149999999961e-01,7.044660719999999987e-01,6.154015899999999706e-02,7.829581230000000058e-01,3.441547409999999863e-01,4.907974350000000041e-01,9.036812880000000270e-01,5.524294950000000481e-01
