1.302887660000000003e-01,1.886428639999999934e-01,2.128062850000000117e-01,0.000000000000000000e+00,9.679231050000000058e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.552484220000000081e-01,4.392276500000000250e-01,7.034726569999999457e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.306910279999999869e-01,5.651588889999999976e-01,9.611790609999999457e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.359155230000000103e-01,1.984417880000000078e-01,2.141203550000000122e-01,2.804077999999998044e-03,9.612418830000000192e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.616962140000000159e-01,4.288700140000000216e-01,7.119312340000000239e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.374011749999999865e-01,5.748272719999999447e-01,9.393938849999999841e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.345061100000000121e-01,2.000808430000000082e-01,1.965619470000000146e-01,1.923631699999999931e-02,9.814137469999999475e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.532220790000000221e-01,4.260404300000000255e-01,7.159725270000000252e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.401354240000000084e-01,5.590214879999999553e-01,9.521575169999999533e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.516095000000000081e-01,1.948035719999999804e-01,2.154323110000000152e-01,1.366518699999999878e-02,9.717472219999999661e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.645521609999999857e-01,4.351544700000000154e-01,7.038415350000000181e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.337442279999999928e-01,5.537025089999999539e-01,9.656522509999999615e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.393508930000000035e-01,2.022618109999999858e-01,2.108010630000000107e-01,1.483186099999999827e-02,9.807194280000000042e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.593989639999999874e-01,4.221000659999999960e-01,6.990336590000000294e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.365740719999999908e-01,5.555070759999999330e-01,9.375476750000000248e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.501505250000000069e-01,1.922479400000000060e-01,2.121753300000000231e-01,1.046850099999999811e-02,9.763396530000000295e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.703827319999999923e-01,4.249003500000000377e-01,7.013515390000000238e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.322124000000000077e-01,5.701191860000000000e-01,9.542546859999999631e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.571088570000000184e-01,1.761787799999999793e-01,2.060476320000000083e-01,3.076420999999999323e-03,9.650447920000000401e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.601393669999999880e-01,4.159950769999999909e-01,7.018879359999999901e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.363424229999999904e-01,5.683996849999999323e-01,9.452283719999999834e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.451652439999999988e-01,1.793630509999999956e-01,2.052783960000000019e-01,0.000000000000000000e+00,9.864232880000000092e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.612331140000000218e-01,4.378775030000000013e-01,7.076479249999999555e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.155874839999999903e-01,5.743926299999999596e-01,9.442284519999999404e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.380696380000000223e-01,2.012311559999999944e-01,1.999590140000000182e-01,0.000000000000000000e+00,9.615385199999999521e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.764050280000000304e-01,4.250776059999999967e-01,7.068899269999999735e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.330146899999999910e-01,5.652119409999999400e-01,9.503622360000000269e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
1.300359799999999955e-01,1.836803149999999829e-01,2.216200810000000243e-01,0.000000000000000000e+00,9.718186349999999862e-01,9.000000000000000222e-01,5.140000000000000124e-02,5.120000000000000245e-02,4.100000000000000346e-03,8.609999999999999598e-02,1.220000000000000077e-02,3.699024860000000303e-01,4.414750339999999884e-01,7.110656680000000396e-01,1.480000000000000066e-02,5.689999999999999745e-03,5.190000000000000169e-03,1.335338630000000026e-01,5.779914699999999517e-01,9.668648149999999886e-01,8.599999999999999867e-01,9.120000000000000329e-02,2.290000000000000091e-01,8.070000000000000506e-01,3.669999999999999929e-01,2.369999999999999885e-01,7.049999999999999600e-01,8.080000000000000515e-01,3.059999999999999942e-01,9.649999999999999689e-01
