9.366648379999999996e-01,8.366667009999999571e-01,9.651231609999999517e-01,3.067666049999999700e-01,2.894195769999999834e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.442967740000000720e-01,9.025416999999999468e-02,9.716191650000000068e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,1.713646599999999950e-02,0.000000000000000000e+00,7.225414299999999290e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.422915949999999263e-01,8.464656249999999993e-01,9.664372310000000077e-01,3.097082219999999775e-01,2.827383549999999968e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.507445659999999688e-01,7.989653399999999128e-02,9.800777420000000850e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.384661300000000261e-02,0.000000000000000000e+00,5.046896699999999653e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.408821819999999558e-01,8.481046799999999442e-01,9.488788229999999269e-01,3.261404609999999926e-01,3.029102189999999806e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.422704310000000305e-01,7.706694999999999518e-02,9.841190350000000864e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.658086200000000371e-02,0.000000000000000000e+00,6.323259900000000044e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.579855720000000074e-01,8.428274089999999719e-01,9.677491869999998997e-01,3.205693310000000129e-01,2.932436939999999992e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.536005129999999941e-01,8.618098999999999899e-02,9.719880430000000793e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.018966600000000194e-02,0.000000000000000000e+00,7.672733299999999479e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.457269649999999750e-01,8.502856479999999495e-01,9.631179389999999785e-01,3.217360049999999916e-01,3.022158999999999818e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.484473160000000513e-01,7.312658599999999343e-02,9.671801670000000906e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.301950999999999997e-02,0.000000000000000000e+00,4.862275699999999562e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.565265969999999784e-01,8.402717769999999975e-01,9.644922059999999631e-01,3.173726450000000088e-01,2.978361249999999516e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.594310840000000562e-01,7.592686999999999353e-02,9.694980470000000849e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,1.865783799999999951e-02,0.000000000000000000e+00,6.532976799999999640e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.634849289999999344e-01,8.242026169999999707e-01,9.583645079999999483e-01,3.099805649999999857e-01,2.865412639999999622e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.491877190000000519e-01,6.702159699999998832e-02,9.700344440000000512e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.278786099999999953e-02,0.000000000000000000e+00,5.630345399999999584e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.515413160000000259e-01,8.273868879999999315e-01,9.575952719999999418e-01,3.060919180000000184e-01,3.079197599999999868e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.502814660000000302e-01,8.890402299999999869e-02,9.757944330000000166e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.032921999999999507e-03,0.000000000000000000e+00,5.530353400000000141e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.444457099999999938e-01,8.492549929999999581e-01,9.522758899999999027e-01,3.014522350000000128e-01,2.830349919999999853e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.654533799999999832e-01,7.610412599999999417e-02,9.750364350000000346e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,1.946012800000000015e-02,0.000000000000000000e+00,6.143731799999999771e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.364120519999999948e-01,8.317041519999999188e-01,9.739369569999999365e-01,2.987155579999999921e-01,2.933151069999999638e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.589508379999999832e-01,9.250155399999999972e-02,9.792121760000001007e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,1.997930100000000139e-02,0.000000000000000000e+00,7.793989699999999410e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.584774469999999269e-01,8.390018849999999473e-01,9.654523119999999237e-01,3.213918430000000104e-01,2.921074240000000044e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.541859939999999929e-01,8.494490999999999847e-02,9.748546880000000803e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,2.016092600000000262e-02,0.000000000000000000e+00,6.375761600000000306e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
9.461384189999999528e-01,8.478704049999999937e-01,9.662825489999999906e-01,3.044872240000000008e-01,3.040438359999999562e-01,8.961163410000000384e-01,5.046515099999999976e-02,6.242717600000000089e-02,8.706683999999999257e-03,3.629999999999999872e-04,1.688472400000000026e-02,6.387679800000000130e-01,8.694654699999999903e-02,9.738746350000000440e-01,1.928132800000000036e-02,3.389119999999999806e-03,1.742924999999999986e-03,1.387683200000000214e-02,0.000000000000000000e+00,7.538706300000000415e-02,5.064964889999999942e-01,6.967642999999999927e-03,6.931228499999999570e-01,9.386394860000000229e-01,1.603837800000000036e-01,2.507843299999999997e-01,4.130676910000000146e-01,2.686517569999999910e-01,3.593915400000000093e-01,9.873022009999999904e-01
