0.990000,0.555556,83.828283,0.039602,0.212660,0.985000,0.400000,122.805741,0.063612,0.264842,0.985000,0.511111,0.000000,0.028140,0.481657
0.990000,0.555556,90.255957,0.040264,0.212660,0.985000,0.400000,122.432732,0.061908,0.299648,0.985000,0.511111,0.000000,0.028140,0.481129
0.990000,0.555556,82.564029,0.034797,0.212660,0.985000,0.422222,120.477401,0.065205,0.265329,0.985000,0.511111,0.000000,0.028140,0.477277
0.990000,0.533333,89.120270,0.036502,0.212660,0.985000,0.355556,121.289988,0.067997,0.264842,0.985000,0.511111,0.000000,0.028140,0.480208
0.990000,0.555556,90.255957,0.036713,0.212660,0.985000,0.355556,122.367111,0.067997,0.264842,0.985000,0.511111,0.000000,0.028140,0.477277
0.990000,0.533333,89.120270,0.036332,0.212660,0.985000,0.400000,122.805741,0.061908,0.299718,0.985000,0.511111,0.000000,0.028140,0.478475
0.990000,0.533333,81.299936,0.039741,0.212660,0.985000,0.422222,116.478622,0.061908,0.299518,0.985000,0.511111,0.000000,0.028140,0.480148
0.990000,0.533333,89.120270,0.040264,0.212660,0.985000,0.422222,116.478622,0.060483,0.299648,0.985000,0.511111,0.000000,0.028140,0.476668
0.990000,0.555556,83.828283,0.041335,0.212660,0.985000,0.400000,122.805741,0.063612,0.264814,0.985000,0.511111,0.000000,0.028140,0.481129
0.990000,0.555556,90.255957,0.041335,0.212660,0.985000,0.400000,122.432732,0.061716,0.299648,0.985000,0.511111,0.000000,0.028140,0.481657
0.990000,0.533333,81.299936,0.037986,0.212660,0.985000,0.422222,116.478622,0.060674,0.299718,0.985000,0.511111,0.000000,0.028140,0.480208
0.990000,0.555556,82.564029,0.041335,0.212660,0.985000,0.400000,122.432732,0.061908,0.299648,0.985000,0.511111,0.000000,0.028140,0.478600
0.990000,0.533333,90.255957,0.037986,0.212660,0.985000,0.400000,122.432732,0.061716,0.299335,0.985000,0.511111,0.000000,0.028140,0.481532
0.990000,0.555556,89.120270,0.036502,0.212660,0.985000,0.422222,116.478622,0.061716,0.299789,0.985000,0.511111,0.000000,0.028140,0.477277
0.990000,0.555556,89.120270,0.037986,0.212660,0.985000,0.422222,117.535499,0.062878,0.265329,0.985000,0.511111,0.000000,0.028140,0.480333
0.990000,0.533333,90.255957,0.039741,0.212660,0.985000,0.400000,122.367111,0.067997,0.264842,0.985000,0.511111,0.000000,0.028140,0.480208
0.990000,0.555556,82.564029,0.037986,0.212660,0.985000,0.355556,121.289988,0.067997,0.264842,0.985000,0.511111,0.000000,0.028140,0.476668
0.990000,0.533333,80.699675,0.042311,0.212660,0.985000,0.400000,122.805741,0.063189,0.299581,0.985000,0.511111,0.000000,0.028140,0.481003
0.990000,0.533333,81.299936,0.037716,0.212660,0.985000,0.333333,127.742615,0.069162,0.264842,0.985000,0.511111,0.000000,0.028140,0.481532
0.990000,0.555556,81.299936,0.037986,0.212660,0.985000,0.355556,121.289988,0.067997,0.264842,0.985000,0.511111,0.000000,0.028140,0.477277
0.990000,0.533333,83.828283,0.039586,0.212660,0.985000,0.400000,122.805741,0.063189,0.299718,0.985000,0.511111,0.000000,0.028140,0.481532
0.990000,0.555556,81.299936,0.032079,0.212660,0.985000,0.400000,126.718130,0.065472,0.265329,0.985000,0.511111,0.000000,0.028140,0.481129
