2.185350149999999714e-01,1.362642219999999904e-01,1.090235149999999875e-01,9.686624609999999747e-01,4.285083760000000241e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.606104670000000068e-01,6.733279119999999729e-01,8.255426229999999199e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.139218880000000045e-01,8.585769810000000168e-01,5.670290339999999318e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.241617719999999814e-01,1.460631460000000048e-01,1.103375849999999880e-01,9.716040780000000376e-01,4.218271540000000375e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.670582590000000145e-01,6.629702759999999140e-01,8.340011999999999981e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.206320350000000596e-01,8.682453639999999639e-01,5.452438579999999702e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.227523589999999831e-01,1.477022010000000052e-01,9.277917699999999046e-02,9.880363170000000528e-01,4.419990180000000213e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.585841239999999930e-01,6.601406919999999179e-01,8.380424929999999994e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.233662840000000260e-01,8.524395799999999745e-01,5.580074899999999394e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.398557489999999792e-01,1.424249300000000051e-01,1.116495409999999910e-01,9.824651869999999620e-01,4.323324930000000399e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.699142060000000121e-01,6.692547319999999633e-01,8.259115009999999923e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.169750880000000937e-01,8.471206009999999731e-01,5.715022239999999476e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.275971419999999745e-01,1.498831689999999828e-01,1.070182929999999866e-01,9.836318609999999962e-01,4.413046990000000225e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.647610090000000138e-01,6.562003279999999439e-01,8.211036250000000036e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.198049320000000639e-01,8.489251679999999523e-01,5.433976480000000109e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.383967739999999780e-01,1.398692980000000030e-01,1.083925599999999850e-01,9.792685009999999579e-01,4.369249239999999923e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.757447770000000187e-01,6.590006119999999301e-01,8.234215049999999980e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.154432600000000253e-01,8.635372780000000192e-01,5.601046589999999492e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.453551059999999895e-01,1.238001379999999901e-01,1.022648619999999842e-01,9.718764210000000459e-01,4.256300630000000029e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.655014120000000144e-01,6.500953389999999388e-01,8.239579019999999643e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.195732830000000080e-01,8.618177769999999516e-01,5.510783449999999695e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.334114929999999699e-01,1.269844089999999925e-01,1.014956259999999916e-01,9.679877740000000230e-01,4.470085590000000275e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.665951590000000204e-01,6.719777649999999491e-01,8.297178909999999297e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,6.988183440000000912e-01,8.678107219999999788e-01,5.500784249999999265e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.263158869999999934e-01,1.488525139999999913e-01,9.617624399999999407e-02,9.633480909999999620e-01,4.221237910000000260e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.817670730000000012e-01,6.591778680000000001e-01,8.289598929999999477e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.162455500000000086e-01,8.586300329999999592e-01,5.562122090000000130e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
2.182822289999999943e-01,1.313016730000000076e-01,1.178373109999999863e-01,9.606114139999999413e-01,4.324039060000000045e-01,8.055817990000000428e-01,8.345148300000000685e-02,1.004846840000000047e-01,9.079999999999999530e-04,1.239716999999999989e-03,6.660000000000000338e-04,1.752645310000000012e-01,6.755752959999999918e-01,8.331356340000000138e-01,1.517291500000000036e-02,1.138917400000000017e-02,1.000775899999999975e-02,7.167647230000000480e-01,8.714095619999999709e-01,5.727147879999999747e-01,5.303995910000000036e-01,8.526410509999999832e-01,8.269137050000000544e-01,6.893082600000000060e-02,3.836477199999999838e-02,6.782263480000000344e-01,7.319793829999999835e-01,0.000000000000000000e+00,6.461021609999999527e-01,7.233113549999999892e-01
