7.588765999999996792e-03,4.454286400000000146e-02,7.770628499999999994e-02,1.106246100000000260e-02,9.619231050000000005e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.212484220000000001e-01,3.242276500000000339e-01,1.804726569999999808e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,9.691028000000000836e-03,1.821588889999999905e-01,1.271790609999999822e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
1.321552299999999985e-02,5.434178800000000198e-02,7.902035500000000046e-02,1.400407799999999967e-02,9.552418830000000138e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.276962140000000079e-01,3.138700140000000305e-01,1.889312340000000034e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.640117500000000395e-02,1.918272719999999931e-01,1.053938849999999927e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
1.180611000000000160e-02,5.598084300000000235e-02,6.146194700000000288e-02,3.043631700000000093e-02,9.754137469999999421e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.192220790000000141e-01,3.110404300000000344e-01,1.929725270000000048e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.913542400000000504e-02,1.760214880000000037e-01,1.181575169999999897e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
2.890950000000000117e-02,5.070357200000000231e-02,8.033231100000000346e-02,2.486518700000000040e-02,9.657472219999999608e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.305521610000000055e-01,3.201544700000000243e-01,1.808415349999999977e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.274422800000000328e-02,1.707025090000000023e-01,1.316522509999999979e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
1.665089299999999994e-02,5.816181100000000770e-02,7.570106299999999899e-02,2.603186099999999989e-02,9.747194279999999988e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.253989640000000072e-01,3.071000660000000049e-01,1.760336589999999812e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.557407200000000130e-02,1.725070759999999814e-01,1.035476749999999779e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
2.745052499999999993e-02,4.814794000000000018e-02,7.707532999999999745e-02,2.166850099999999973e-02,9.703396530000000242e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.363827320000000121e-01,3.099003500000000466e-01,1.783515390000000034e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.121240000000000084e-02,1.871191859999999929e-01,1.202546859999999856e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
3.440885700000000103e-02,3.207878000000000118e-02,7.094763199999999659e-02,1.427642100000000094e-02,9.590447920000000348e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.261393670000000078e-01,3.009950769999999998e-01,1.788879359999999974e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.534242300000000087e-02,1.853996849999999808e-01,1.112283719999999920e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
2.246524399999999880e-02,3.526305100000000359e-02,7.017839600000000400e-02,1.038777400000000239e-02,9.804232880000000039e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.272331140000000138e-01,3.228775030000000101e-01,1.846479249999999905e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,0.000000000000000000e+00,1.913926299999999803e-01,1.102284519999999907e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
1.536963800000000144e-02,5.713115600000000238e-02,6.485901399999999262e-02,5.748090999999996842e-03,9.555385199999999468e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.424050279999999946e-01,3.100776060000000056e-01,1.838899269999999808e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.201469000000000148e-02,1.822119409999999884e-01,1.163622359999999800e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
7.335979999999998891e-03,3.958031500000000480e-02,8.652008099999999868e-02,3.011413999999996982e-03,9.658186349999999809e-01,8.970000000000000195e-01,5.009999999999999870e-02,5.990000000000000185e-02,1.250000000000000026e-03,1.020000000000000073e-02,1.789999999999999925e-02,2.359024859999999946e-01,3.264750339999999973e-01,1.880656679999999914e-01,1.919999999999999832e-02,1.250000000000000069e-02,1.000000000000000021e-02,1.253386300000000272e-02,1.949914700000000001e-01,1.328648149999999972e-01,8.519999999999999796e-01,7.149999999999999689e-01,5.140000000000000254e-04,5.999999999999999778e-01,1.940000000000000058e-01,4.600000000000000200e-01,4.809999999999999831e-01,2.610000000000000098e-01,8.599999999999999867e-01,3.300000000000000155e-01
