0.985000,0.244444,97.255366,0.080975,0.206328,0.975000,0.288889,124.861294,0.081027,0.213445,0.970000,0.333333,166.220731,0.061333,0.296682
0.985000,0.200000,95.718638,0.080975,0.199974,0.975000,0.222222,127.742615,0.080525,0.245704,0.970000,0.333333,195.579029,0.079950,0.301226
0.985000,0.200000,97.255366,0.080975,0.199974,0.980000,0.177778,130.559963,0.082238,0.204664,0.975000,0.400000,177.699881,0.066343,0.311823
0.985000,0.133333,97.255366,0.081666,0.193519,0.980000,0.200000,131.432357,0.082835,0.206147,0.970000,0.333333,174.737881,0.065144,0.306307
0.985000,0.177778,99.792423,0.081666,0.199974,0.975000,0.200000,124.917889,0.081160,0.205581,0.970000,0.355556,197.601962,0.082674,0.299796
0.985000,0.111111,104.728134,0.083993,0.195014,0.975000,0.266667,124.861294,0.079298,0.245704,0.970000,0.333333,177.528149,0.061681,0.299796
0.985000,0.111111,95.718638,0.080975,0.193519,0.980000,0.311111,130.559963,0.080525,0.249939,0.970000,0.355556,191.276306,0.082321,0.296682
0.985000,0.133333,95.718638,0.081666,0.195014,0.980000,0.311111,126.718130,0.080045,0.249939,0.970000,0.355556,205.507720,0.081082,0.296682
0.985000,0.200000,91.079521,0.080975,0.199974,0.975000,0.222222,124.861294,0.080381,0.206250,0.970000,0.377778,178.915064,0.073309,0.311823
0.985000,0.244444,100.365256,0.081310,0.206328,0.975000,0.311111,122.367111,0.078881,0.247668,0.975000,0.333333,174.737881,0.055054,0.280539
0.985000,0.111111,110.982932,0.086085,0.193519,0.975000,0.244444,127.742615,0.080525,0.247785,0.970000,0.311111,188.049122,0.073755,0.299796
0.985000,0.177778,100.365256,0.081666,0.199974,0.975000,0.222222,121.289988,0.079298,0.215351,0.970000,0.333333,166.220731,0.055054,0.286928
0.985000,0.111111,104.728134,0.083993,0.193519,0.970000,0.222222,121.289988,0.079232,0.221441,0.975000,0.377778,188.049122,0.049347,0.311823
0.985000,0.222222,97.255366,0.081310,0.204325,0.975000,0.266667,124.861294,0.079298,0.247785,0.975000,0.400000,174.737881,0.058251,0.311823
0.985000,0.244444,101.770593,0.081310,0.206328,0.985000,0.288889,124.861294,0.081027,0.233681,0.970000,0.333333,208.335701,0.089537,0.261694
0.985000,0.111111,101.770593,0.081666,0.193519,0.980000,0.244444,124.861294,0.081027,0.208623,0.970000,0.355556,219.021208,0.089537,0.299796
