0.990000,0.266667,95.718638,0.071003,0.206328,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,0.000000,0.097551,0.181400
0.985000,0.222222,87.531299,0.072630,0.199747,0.985000,0.266667,131.432357,0.105441,0.208155,0.980000,0.511111,126.585193,0.097551,0.181400
0.990000,0.222222,95.718638,0.072630,0.199747,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,98.708063,0.097551,0.182183
0.985000,0.133333,104.728134,0.075640,0.178379,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,0.000000,0.097551,0.181400
0.985000,0.177778,99.792423,0.072979,0.199747,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,126.585193,0.097551,0.182183
0.985000,0.133333,95.718638,0.075640,0.178379,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,98.708063,0.097551,0.181400
0.985000,0.111111,99.792423,0.077525,0.174216,0.985000,0.266667,131.432357,0.106800,0.132084,0.980000,0.511111,117.797387,0.097551,0.181400
0.985000,0.155556,99.792423,0.072979,0.178379,0.985000,0.266667,124.917889,0.105783,0.208155,0.980000,0.511111,117.797387,0.097551,0.182183
0.985000,0.200000,95.718638,0.072630,0.199747,0.985000,0.266667,131.432357,0.106598,0.208155,0.980000,0.511111,90.127888,0.097551,0.181400
0.990000,0.244444,104.728134,0.072427,0.206328,0.985000,0.266667,131.432357,0.104864,0.208155,0.985000,0.511111,0.000000,0.097551,0.176459
0.985000,0.111111,104.728134,0.075640,0.178379,0.985000,0.266667,131.432357,0.106598,0.208155,0.980000,0.511111,98.708063,0.097551,0.181400
0.985000,0.200000,95.718638,0.072630,0.199747,0.985000,0.266667,131.432357,0.105856,0.208155,0.980000,0.511111,0.000000,0.097551,0.182183
0.985000,0.133333,95.718638,0.075640,0.178379,0.985000,0.288889,124.917889,0.104974,0.208155,0.985000,0.511111,98.708063,0.097551,0.176459
0.990000,0.244444,95.718638,0.072427,0.206328,0.985000,0.266667,124.917889,0.105783,0.208155,0.980000,0.511111,0.000000,0.097551,0.181400
0.990000,0.266667,99.792423,0.069927,0.206328,0.985000,0.266667,124.917889,0.104974,0.208155,0.980000,0.511111,126.585193,0.097551,0.181400
0.985000,0.133333,87.531299,0.072630,0.178379,0.985000,0.266667,131.432357,0.106800,0.132084,0.980000,0.511111,116.021341,0.097551,0.181400
