1.252887659999999959e-01,1.926428639999999970e-01,2.558062850000000221e-01,6.966246100000000885e-02,9.279231049999999703e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.092484219999999784e-01,3.512276500000000024e-01,7.265700000000027692e-05,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.319102799999999742e-02,1.931588890000000003e-01,8.301790609999999404e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.309155230000000059e-01,2.024417880000000114e-01,2.571203550000000226e-01,7.260407800000000245e-02,9.212418829999999836e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.156962139999999861e-01,3.408700139999999990e-01,8.531233999999998652e-03,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.990117500000000400e-02,2.028272720000000029e-01,8.083938849999999787e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.295061100000000076e-01,2.040808430000000118e-01,2.395619470000000251e-01,8.903631700000000371e-02,9.414137469999999119e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.072220790000000479e-01,3.380404300000000029e-01,1.257252700000000001e-02,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,4.263542400000000510e-02,1.870214880000000135e-01,8.211575169999999479e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.466095000000000037e-01,1.988035719999999840e-01,2.584323110000000256e-01,8.346518700000001012e-02,9.317472219999999306e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.185521610000000114e-01,3.471544699999999928e-01,4.415349999999998443e-04,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.624422800000000333e-02,1.817025090000000120e-01,8.346522509999999562e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.343508929999999990e-01,2.062618109999999894e-01,2.538010630000000489e-01,8.463186100000000267e-02,9.407194279999999686e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.133989640000000687e-01,3.341000659999999733e-01,0.000000000000000000e+00,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.907407200000000136e-02,1.835070759999999912e-01,8.065476750000000195e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.451505250000000025e-01,1.962479400000000096e-01,2.551753300000000335e-01,8.026850100000000598e-02,9.363396529999999940e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.243827320000000736e-01,3.369003500000000151e-01,0.000000000000000000e+00,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.471240000000000436e-02,1.981191860000000027e-01,8.232546859999999578e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.521088570000000140e-01,1.801787799999999828e-01,2.490476320000000188e-01,7.287642100000001066e-02,9.250447920000000046e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.141393670000000693e-01,3.279950769999999682e-01,0.000000000000000000e+00,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.884242300000000092e-02,1.963996849999999905e-01,8.142283719999999780e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.401652439999999944e-01,1.833630509999999991e-01,2.482783960000000123e-01,6.898777400000000171e-02,9.464232879999999737e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.152331140000000476e-01,3.498775029999999786e-01,4.247924999999999618e-03,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,1.808748400000000089e-02,2.023926299999999900e-01,8.132284519999999350e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.330696380000000179e-01,2.052311559999999979e-01,2.429590140000000287e-01,6.434809099999999615e-02,9.215385199999999166e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.304050280000000006e-01,3.370776059999999741e-01,3.489927000000000307e-03,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.551469000000000154e-02,1.932119409999999982e-01,8.193622360000000215e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
1.250359799999999910e-01,1.876803149999999865e-01,2.646200810000000070e-01,6.161141400000000323e-02,9.318186349999999507e-01,8.970000000000000195e-01,7.040000000000000424e-02,5.059999999999999915e-02,3.899999999999999821e-03,6.579999999999999738e-02,3.960000000000000325e-02,5.239024860000000006e-01,3.534750339999999658e-01,7.665668000000000482e-03,1.190000000000000085e-02,1.689999999999999836e-02,8.800000000000000530e-03,3.603386299999999931e-02,2.059914700000000098e-01,8.358648149999999832e-01,5.879999999999999671e-01,9.539999999999999591e-01,8.219999999999999876e-03,4.969999999999999973e-01,3.800000000000000044e-01,5.699999999999999512e-01,3.049999999999999933e-01,2.230000000000000038e-01,2.929999999999999827e-01,8.129999999999999449e-01
