8.040485210000000160e-01,4.161575739999999746e-01,3.540937379999999912e-01,2.462387860000000150e-01,9.500277639999999968e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.568426239999999972e-01,2.165790670000000140e-01,7.188186909999999541e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.715265170000000117e-01,2.157815790000000011e-01,6.398057459999999530e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.096752780000000538e-01,4.259564979999999612e-01,3.554078079999999917e-01,2.491804030000000225e-01,9.433465420000000101e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.632904160000000049e-01,2.062214310000000106e-01,7.272772680000000323e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.782366640000000668e-01,2.254499620000000037e-01,6.180205699999999913e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.082658649999999723e-01,4.275955529999999616e-01,3.378493999999999664e-01,2.656126420000000099e-01,9.635184059999999384e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.548162810000000111e-01,2.033918470000000145e-01,7.313185610000000336e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.809709130000000332e-01,2.096441780000000144e-01,6.307842019999999605e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.253692550000000239e-01,4.223182819999999893e-01,3.567197639999999947e-01,2.600415120000000302e-01,9.538518809999999570e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.661463629999999747e-01,2.125058870000000044e-01,7.191875690000000265e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.745797170000001008e-01,2.043251990000000129e-01,6.442789359999999688e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.131106479999999914e-01,4.297765209999999669e-01,3.520885160000000180e-01,2.612081860000000089e-01,9.628240869999999951e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.609931659999999765e-01,1.994514830000000127e-01,7.143796930000000378e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.774095610000000711e-01,2.061297659999999921e-01,6.161743600000000320e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.239102799999999949e-01,4.197626499999999594e-01,3.534627830000000026e-01,2.568448260000000261e-01,9.584443120000000205e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.719769339999999813e-01,2.022517669999999990e-01,7.166975730000000322e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.730478890000000325e-01,2.207418760000000035e-01,6.328813709999999704e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.308686119999999509e-01,4.036934899999999882e-01,3.473350849999999879e-01,2.494527460000000030e-01,9.471494510000000311e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.617335689999999770e-01,1.933464940000000076e-01,7.172339699999999985e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.771779120000000152e-01,2.190223749999999914e-01,6.238550569999999906e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.189249990000000423e-01,4.068777609999999489e-01,3.465658489999999814e-01,2.455640990000000079e-01,9.685279470000000002e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.628273160000000108e-01,2.152289199999999902e-01,7.229939589999999638e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.564229730000000984e-01,2.250153199999999909e-01,6.228551369999999476e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.118293930000000103e-01,4.287458659999999755e-01,3.412464669999999978e-01,2.409244160000000023e-01,9.436431789999999431e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.779992300000000194e-01,2.024290230000000135e-01,7.222359609999999819e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.738501790000000158e-01,2.158346309999999990e-01,6.289889210000000341e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
8.037957350000000112e-01,4.111950249999999918e-01,3.629075339999999761e-01,2.381877390000000094e-01,9.539232939999999772e-01,8.917376620000000420e-01,5.144552899999999679e-02,5.017228099999999913e-02,4.351774000000000094e-03,3.204362000000000182e-02,5.955057300000000248e-02,3.714966880000000193e-01,2.188264510000000052e-01,7.264117020000000480e-01,2.482044000000000090e-03,1.303949199999999975e-02,7.137802999999999856e-03,5.743693520000000552e-01,2.286141600000000107e-01,6.454914999999999958e-01,3.009590549999999753e-01,5.714718669999999667e-01,2.755906859999999736e-01,5.498867269999999641e-01,4.540640209999999843e-01,2.301916019999999952e-01,1.309539979999999881e-01,4.974710629999999911e-01,6.211235370000000033e-01,5.540530089999999852e-01
