1.109443109999999899e-01,1.481066040000000028e-01,1.616077939999999991e-01,2.401404190000000216e-01,8.981350890000000531e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.503482140000000078e-01,7.025356130000000032e-01,6.627245159999999302e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,3.465205300000000210e-02,4.608706099999999584e-01,1.340040529999999841e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.165710679999999999e-01,1.579055280000000172e-01,1.629218639999999996e-01,2.430820360000000291e-01,8.914538670000000664e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.567960060000000155e-01,6.921779769999999443e-01,6.711830930000000084e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,4.136220000000000174e-02,4.705389929999999610e-01,1.122188769999999947e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.151616550000000017e-01,1.595445830000000176e-01,1.453634560000000020e-01,2.595142750000000165e-01,9.116257309999999947e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.483218709999999940e-01,6.893483929999999482e-01,6.752243860000000097e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,4.409644900000000284e-02,4.547332089999999716e-01,1.249825089999999916e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.322650449999999978e-01,1.542673119999999898e-01,1.642338200000000026e-01,2.539431450000000368e-01,9.019592060000000133e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.596519530000000131e-01,6.984624329999999937e-01,6.630933940000000026e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,3.770525300000000107e-02,4.494142299999999701e-01,1.384772429999999999e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.200064379999999931e-01,1.617255509999999952e-01,1.596025719999999981e-01,2.551098190000000154e-01,9.109314120000000514e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.544987560000000149e-01,6.854080289999999742e-01,6.582855180000000139e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,4.053509699999999910e-02,4.512187970000000048e-01,1.103726669999999799e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.308060699999999965e-01,1.517116800000000154e-01,1.609768390000000104e-01,2.507464590000000326e-01,9.065516370000000768e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.654825240000000197e-01,6.882083129999999604e-01,6.606033980000000083e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,3.617342499999999517e-02,4.658309069999999608e-01,1.270796780000000015e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.377644020000000080e-01,1.356425199999999887e-01,1.548491409999999957e-01,2.433543790000000095e-01,8.952567760000000874e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.552391590000000154e-01,6.793030399999999691e-01,6.611397949999999746e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,4.030344799999999866e-02,4.641114060000000041e-01,1.180533639999999940e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.258207889999999884e-01,1.388267910000000049e-01,1.540799049999999892e-01,2.394657320000000145e-01,9.166352720000000565e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.563329060000000215e-01,7.011854659999999795e-01,6.668997839999999400e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,1.954850899999999864e-02,4.701043509999999759e-01,1.170534439999999926e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.187251829999999980e-01,1.606948960000000037e-01,1.487605230000000056e-01,2.348260490000000089e-01,8.917505039999999994e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.715048200000000023e-01,6.883855690000000305e-01,6.661417859999999580e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,3.697571499999999928e-02,4.609236620000000118e-01,1.231872279999999820e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
1.106915249999999989e-01,1.431440549999999923e-01,1.704215900000000117e-01,2.320893720000000160e-01,9.020306190000000335e-01,8.999914580000000219e-01,1.035420289999999938e-01,5.006969499999999740e-02,3.831558000000000099e-03,4.112028100000000158e-02,3.792569199999999696e-02,1.650022780000000022e-01,7.047829970000000221e-01,6.703175269999999131e-01,1.834431300000000098e-02,2.108654000000000171e-03,1.371511199999999979e-02,3.749488800000000399e-02,4.737031909999999679e-01,1.396898069999999992e-01,5.854024610000000406e-01,1.846065960000000117e-01,5.952281100000000186e-02,2.550591150000000029e-01,6.684246950000000131e-01,8.199814749999999597e-01,5.947048839999999892e-01,7.129176760000000002e-01,6.906552559999999952e-01,9.019611730000000049e-01
