9.353038260000000603e-01,6.169456759999999429e-01,9.331000959999999900e-01,9.463350600000000057e-01,9.690919329999999610e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.134165890000000232e-01,5.583401690000000528e-01,5.937779619999999925e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.050660579999999511e-01,2.153390520000000030e-01,8.463056239999999786e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.409305830000000981e-01,6.267445999999999851e-01,9.344141660000000460e-01,9.492766770000000687e-01,9.624107109999999743e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.198643809999999199e-01,5.479825329999999939e-01,6.022365390000000707e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.117762050000000063e-01,2.250074350000000056e-01,8.245204480000000169e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.395211700000000166e-01,6.283836549999999299e-01,9.168557579999999652e-01,9.657089160000000838e-01,9.825825749999999026e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.113902459999999817e-01,5.451529489999999978e-01,6.062778320000000720e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.145104539999999727e-01,2.092016509999999885e-01,8.372840799999999861e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.566245600000000682e-01,6.231063839999999576e-01,9.357261219999999380e-01,9.601377859999999931e-01,9.729160499999999212e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.227203279999999452e-01,5.542669890000000432e-01,5.941468400000000649e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.081192580000000403e-01,2.038826719999999870e-01,8.507788139999999943e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.443659530000000357e-01,6.305646229999999353e-01,9.310948740000000168e-01,9.613044600000000273e-01,9.818882559999999593e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.175671310000000025e-01,5.412125850000000238e-01,5.893389640000000762e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.109491020000000105e-01,2.056872389999999939e-01,8.226742380000000576e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.551655850000000392e-01,6.205507519999999833e-01,9.324691410000000014e-01,9.569410999999999889e-01,9.775084809999999846e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.285508990000000074e-01,5.440128690000000100e-01,5.916568440000000706e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.065874299999999719e-01,2.202993490000000054e-01,8.393812489999999960e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.621239169999999952e-01,6.044815919999999565e-01,9.263414429999999866e-01,9.495490200000000769e-01,9.662136199999999953e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.183075340000000031e-01,5.351075960000000187e-01,5.921932410000000369e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.107174529999999546e-01,2.185798479999999933e-01,8.303549350000000162e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.501803040000000866e-01,6.076658629999999173e-01,9.255722069999999801e-01,9.456603730000000541e-01,9.875921159999999643e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.194012809999999813e-01,5.569900220000000290e-01,5.979532300000000022e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,8.899625140000000378e-01,2.245727929999999928e-01,8.293550149999999732e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.430846980000000546e-01,6.295339679999999438e-01,9.202528249999999410e-01,9.410206899999999930e-01,9.627073479999999073e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.345731949999999344e-01,5.441901250000000800e-01,5.971952320000000203e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.073897199999999552e-01,2.153921040000000009e-01,8.354887990000000597e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
9.350510400000000555e-01,6.119831269999999046e-01,9.419138919999999748e-01,9.382840130000000833e-01,9.729874629999999414e-01,8.975170770000000520e-01,2.694863650000000055e-01,5.071191399999999683e-02,8.432349999999999915e-03,2.584456000000000166e-03,1.998316899999999854e-02,8.280706529999999344e-01,5.605875530000000717e-01,6.013709730000000864e-01,2.806956000000000208e-03,9.995010999999999826e-03,1.828101099999999979e-02,9.079088929999999946e-01,2.281716330000000126e-01,8.519913780000000214e-01,3.564235899999999846e-02,2.271677820000000125e-01,8.679132670000000438e-01,7.372231889999999455e-01,3.626228899999999755e-01,8.071923300000000134e-01,1.426849669999999959e-01,7.656985499999999778e-01,6.681959490000000113e-01,9.222361310000000145e-01
