9.618889019999999901e-01,7.537367550000000360e-01,1.528825570000000023e-01,7.335412510000000053e-01,8.941129780000000027e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,6.428683100000000261e-02,6.580665999999998905e-03,9.066428089999999385e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.182827399999998752e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.675156590000000278e-01,7.635356790000000782e-01,1.541966270000000028e-01,7.364828680000000682e-01,8.874317560000000160e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,7.073462300000001035e-02,0.000000000000000000e+00,9.151013860000000166e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.004309799999999808e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.661062459999999463e-01,7.651747340000000230e-01,1.366382190000000052e-01,7.529151070000000834e-01,9.076036199999999443e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,6.226048800000000272e-02,0.000000000000000000e+00,9.191426790000000180e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,1.711999000000000506e-03,0.000000000000000000e+00,8.280672999999999506e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.832096359999999979e-01,7.598974630000000507e-01,1.555085830000000058e-01,7.473439769999999926e-01,8.979370949999999629e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,7.359057000000000792e-02,2.507485999999999743e-03,9.070116870000000109e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.630146399999998941e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.709510289999999655e-01,7.673557020000000284e-01,1.508773350000000013e-01,7.485106510000000268e-01,9.069093010000000010e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,6.843737300000000967e-02,0.000000000000000000e+00,9.022038110000000222e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.819688799999998330e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.817506609999999689e-01,7.573418310000000764e-01,1.522516020000000136e-01,7.441472909999999885e-01,9.025295260000000264e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,7.942114100000000065e-02,0.000000000000000000e+00,9.045216910000000166e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.490389899999999102e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.887089929999999249e-01,7.412726710000000496e-01,1.461239039999999989e-01,7.367552110000000765e-01,8.912346650000000370e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,6.917777600000001026e-02,0.000000000000000000e+00,9.050580879999999828e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.587758499999999739e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.767653800000000164e-01,7.444569420000000104e-01,1.453546679999999924e-01,7.328665640000000536e-01,9.126131610000000061e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,7.027152300000000240e-02,5.230518999999999447e-03,9.108180769999999482e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.487766499999999603e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.696697739999999843e-01,7.663250470000000369e-01,1.400352860000000088e-01,7.282268809999999926e-01,8.877283929999999490e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,8.544343700000001096e-02,0.000000000000000000e+00,9.100600789999999662e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.101144899999998539e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
9.616361159999999852e-01,7.487742059999999977e-01,1.616963530000000149e-01,7.254902039999999719e-01,8.980085079999999831e-01,8.997052190000000005e-01,5.260855700000000024e-02,1.025848659999999968e-01,2.549999999999999980e-05,1.164237999999999948e-03,2.445319599999999996e-02,7.894089500000001092e-02,8.828049999999998745e-03,9.142358200000000323e-01,7.210008000000000389e-03,2.564772999999999793e-03,5.383513999999999834e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.751402799999998872e-02,4.480020060000000082e-01,1.779483560000000020e-01,1.024407489999999976e-01,5.610835450000000169e-01,8.388775499999999441e-02,9.956876350000000153e-01,4.650673790000000030e-01,8.353702280000000480e-01,4.332665849999999819e-01,9.291819580000000300e-01
