8.628876599999998898e-02,1.906428639999999952e-01,2.788062849999999870e-01,1.336624610000000102e-01,9.369231049999999783e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.762484219999999879e-01,4.032276499999999930e-01,7.254726569999999652e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.366910279999999700e-01,1.771588890000000138e-01,5.981790609999999564e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
9.191552299999999898e-02,2.004417880000000096e-01,2.801203549999999876e-01,1.366040780000000177e-01,9.302418829999999916e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.826962139999999957e-01,3.928700139999999896e-01,7.339312340000000434e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.434011750000000252e-01,1.868272720000000164e-01,5.763938849999999947e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
9.050611000000000073e-02,2.020808430000000100e-01,2.625619470000000177e-01,1.530363170000000050e-01,9.504137469999999199e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.742220789999999742e-01,3.900404299999999935e-01,7.379725270000000448e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.461354239999999916e-01,1.710214879999999993e-01,5.891575169999999639e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
1.076094999999999968e-01,1.968035719999999822e-01,2.814323109999999906e-01,1.474651869999999976e-01,9.407472219999999385e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.855521609999999932e-01,3.991544699999999835e-01,7.258415350000000377e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.397442280000000592e-01,1.657025089999999978e-01,6.026522509999999722e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
9.535089299999999213e-02,2.042618109999999876e-01,2.768010630000000138e-01,1.486318610000000040e-01,9.497194279999999766e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.803989639999999950e-01,3.861000659999999640e-01,7.210336590000000490e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.425740720000000294e-01,1.675070760000000047e-01,5.745476750000000354e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
1.061505249999999956e-01,1.942479400000000078e-01,2.781753299999999984e-01,1.442685009999999934e-01,9.453396530000000020e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.913827319999999999e-01,3.889003500000000058e-01,7.233515390000000433e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.382123999999999908e-01,1.821191860000000162e-01,5.912546859999999738e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
1.131088569999999932e-01,1.781787799999999811e-01,2.720476319999999837e-01,1.368764209999999981e-01,9.340447920000000126e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.811393669999999956e-01,3.799950769999999589e-01,7.238879360000000096e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.423424229999999735e-01,1.803996850000000041e-01,5.822283719999999940e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
1.011652440000000014e-01,1.813630509999999973e-01,2.712783959999999772e-01,1.329877740000000030e-01,9.554232879999999817e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.822331140000000016e-01,4.018775029999999693e-01,7.296479249999999750e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.215874840000000567e-01,1.863926300000000036e-01,5.812284519999999510e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
9.406963799999999709e-02,2.032311559999999961e-01,2.659590139999999936e-01,1.283480909999999975e-01,9.305385199999999246e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.974050279999999824e-01,3.890776059999999648e-01,7.288899269999999930e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.390146899999999741e-01,1.772119410000000117e-01,5.873622360000000375e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
8.603597999999999801e-02,1.856803149999999847e-01,2.876200809999999719e-01,1.256114140000000046e-01,9.408186349999999587e-01,9.000000000000000222e-01,7.119999999999999940e-02,5.050000000000000322e-02,6.380000000000000254e-03,3.049999999999999933e-02,3.420000000000000123e-02,1.909024859999999824e-01,4.054750339999999564e-01,7.330656680000000591e-01,8.370000000000000703e-03,6.210000000000000242e-04,3.439999999999999915e-03,7.395338630000000135e-01,1.899914700000000234e-01,6.038648149999999992e-01,6.580000000000000293e-01,8.870000000000000107e-01,7.580000000000000071e-01,4.119999999999999774e-01,1.830000000000000029e-02,8.669999999999999929e-01,7.820000000000000284e-01,9.419999999999999485e-01,4.939999999999999947e-01,2.139999999999999958e-01
