1.692887659999999794e-01,2.306428640000000030e-01,3.978062849999999817e-01,4.386246100000000536e-02,7.669231050000000494e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.522484219999999056e-01,8.752276500000000237e-01,8.034726569999999235e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.089102800000000051e-02,1.431588890000000114e-01,5.521790609999999155e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.749155229999999894e-01,2.404417880000000174e-01,3.991203549999999822e-01,4.680407799999999896e-02,7.602418830000000627e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.586962139999999133e-01,8.648700139999999648e-01,8.119312340000000017e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.760117500000000362e-02,1.528272720000000140e-01,5.303938849999999539e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.735061099999999912e-01,2.420808430000000178e-01,3.815619470000000124e-01,6.323631700000000022e-02,7.804137469999999910e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.502220789999999750e-01,8.620404299999999687e-01,8.159725270000000030e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,2.033542400000000472e-02,1.370214880000000246e-01,5.431575169999999231e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.906094999999999873e-01,2.368035720000000177e-01,4.004323109999999852e-01,5.766518700000000663e-02,7.707472220000000096e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.615521609999999386e-01,8.711544700000000141e-01,8.038415349999999959e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.394422800000000295e-02,1.317025090000000231e-01,5.566522509999999313e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.783508929999999826e-01,2.442618109999999954e-01,3.958010630000000085e-01,5.883186099999999918e-02,7.797194280000000477e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.563989639999999959e-01,8.581000659999999947e-01,7.990336590000000072e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.677407200000000098e-02,1.335070760000000023e-01,5.285476749999999946e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.891505249999999860e-01,2.342479400000000156e-01,3.971753299999999931e-01,5.446850100000000250e-02,7.753396530000000730e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.673827320000000007e-01,8.609003499999999809e-01,8.013515390000000016e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.241240000000000052e-02,1.481191860000000138e-01,5.452546859999999329e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.961088569999999975e-01,2.181787800000000166e-01,3.910476319999999784e-01,4.707642100000000718e-02,7.640447920000000837e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.571393669999999965e-01,8.519950769999999896e-01,8.018879359999999679e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.654242300000000054e-02,1.463996850000000016e-01,5.362283719999999532e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.841652439999999780e-01,2.213630510000000051e-01,3.902783959999999719e-01,4.318777400000000516e-02,7.854232880000000527e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.582331139999999747e-01,8.738775029999999999e-01,8.076479249999999332e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,0.000000000000000000e+00,1.523926300000000011e-01,5.352284519999999102e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.770696380000000014e-01,2.432311560000000039e-01,3.849590139999999883e-01,3.854809099999999961e-02,7.605385199999999957e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.734050279999999278e-01,8.610776060000000509e-01,8.068899269999999513e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.321469000000000116e-02,1.432119410000000093e-01,5.413622359999999967e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.690359799999999746e-01,2.256803150000000202e-01,4.066200809999999666e-01,3.581141399999999975e-02,7.708186350000000298e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.669024859999999277e-01,8.774750340000000426e-01,8.110656679999999064e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.373386300000000240e-02,1.559914700000000209e-01,5.578648149999999584e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.911013749999999900e-01,2.329780479999999931e-01,3.981354360000000092e-01,5.848769900000000410e-02,7.696109520000000703e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.621376419999999374e-01,8.699183900000000413e-01,8.067081799999999969e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.391548800000000363e-02,1.511129070000000185e-01,5.436825339999999951e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.787623469999999881e-01,2.418465680000000118e-01,3.989656729999999651e-01,4.158308000000000143e-02,7.815473640000000222e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.467196279999999575e-01,8.719200270000000419e-01,8.057281269999999607e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,7.631394000000003147e-03,1.533436620000000195e-01,5.553119809999998990e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.918613389999999919e-01,2.455346710000000099e-01,3.828714469999999759e-01,6.122803800000000546e-02,7.702758030000000922e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.738055539999999954e-01,8.577296720000000541e-01,8.108465739999999311e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.590742600000000229e-02,1.557905210000000151e-01,5.490602470000000013e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.703162769999999882e-01,2.318818760000000145e-01,3.804854799999999870e-01,5.668550299999999820e-02,7.746868709999999991e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.723101619999999556e-01,8.660874109999999737e-01,8.087309589999999160e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,6.660393000000000563e-03,1.469970460000000201e-01,5.557654109999999870e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.680551899999999932e-01,2.179854549999999946e-01,4.012614529999999902e-01,5.328972600000000254e-02,7.634951330000000480e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.534875929999999444e-01,8.728617140000000107e-01,8.057791340000000080e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.771301300000000314e-02,1.387858470000000177e-01,5.307066219999999612e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.926237179999999993e-01,2.316587969999999996e-01,3.950520220000000027e-01,4.429681000000000590e-02,7.671435690000000251e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.589873329999999196e-01,8.652990740000000569e-01,8.112835659999999560e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.808437800000000165e-02,1.352973510000000101e-01,5.294964939999999842e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.803140959999999793e-01,2.221299500000000204e-01,3.787067889999999881e-01,5.281362400000000346e-02,7.845867910000000611e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.739401020000000075e-01,8.757959109999999825e-01,8.209576409999999047e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,6.552622000000001001e-03,1.336828050000000156e-01,5.468872679999999820e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.905060889999999896e-01,2.440219020000000127e-01,4.076046769999999708e-01,4.079330100000000403e-02,7.579801710000000359e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.530096479999999648e-01,8.524139980000000616e-01,7.914494599999999380e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.748581700000000072e-02,1.496612330000000046e-01,5.308086759999999238e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.858393349999999944e-01,2.383342140000000164e-01,4.010755609999999693e-01,5.213359600000000427e-02,7.689360950000000416e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.462973249999999448e-01,8.527638670000000642e-01,8.051030889999999385e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.192915400000000084e-02,1.334136000000000211e-01,5.345476219999999445e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.730785769999999835e-01,2.307680420000000066e-01,3.864593929999999844e-01,5.142708500000000432e-02,7.817680470000000215e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.474042719999999695e-01,8.549500500000000169e-01,7.992442060000000126e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,1.572030200000000197e-02,1.340724990000000116e-01,5.384128609999999648e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
1.895375499999999991e-01,2.339735770000000159e-01,3.792611089999999852e-01,5.861515500000000212e-02,7.639282480000000319e-01,8.930000000000000160e-01,6.679999999999999827e-02,5.489999999999999741e-02,8.210000000000000067e-04,4.639999999999999680e-02,3.790000000000000313e-02,5.653232779999999291e-01,8.511142329999999978e-01,8.109741289999999880e-01,1.779999999999999985e-02,1.839999999999999969e-02,8.479999999999999691e-03,0.000000000000000000e+00,1.518452600000000097e-01,5.497234599999999416e-01,4.410000000000000031e-01,9.399999999999999467e-01,2.139999999999999888e-02,2.879999999999999782e-01,2.899999999999999800e-01,5.919999999999999707e-01,4.279999999999999916e-01,2.630000000000000115e-01,5.350000000000000311e-01,4.089999999999999747e-01
