1.332887660000000030e-01,1.766428640000000105e-01,3.048062850000000101e-01,2.456624610000000264e-01,9.429231049999999836e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.732484220000000796e-01,1.792276500000000161e-01,1.324726569999999937e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.146910280000000143e-01,1.611588889999999996e-01,4.821790610000000199e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.389155230000000130e-01,1.864417880000000249e-01,3.061203550000000106e-01,2.486040780000000339e-01,9.362418829999999970e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.796962139999999764e-01,1.688700140000000127e-01,1.409312340000000163e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.214011750000000139e-01,1.708272720000000022e-01,4.603938850000000027e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.375061100000000147e-01,1.880808430000000253e-01,2.885619470000000408e-01,2.650363170000000212e-01,9.564137469999999253e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.712220790000000381e-01,1.660404300000000166e-01,1.449725270000000177e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.241354240000000081e-01,1.550214879999999851e-01,4.731575169999999719e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.546095000000000108e-01,1.828035720000000253e-01,3.074323110000000137e-01,2.594651870000000415e-01,9.467472219999999439e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.825521610000000017e-01,1.751544700000000065e-01,1.328415350000000106e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.177442280000000063e-01,1.497025089999999836e-01,4.866522509999999802e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.423508930000000061e-01,1.902618110000000029e-01,3.028010630000000369e-01,2.606318610000000202e-01,9.557194279999999820e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.773989640000000589e-01,1.621000660000000149e-01,1.280336589999999941e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.205740720000000044e-01,1.515070759999999905e-01,4.585476749999999879e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.531505250000000096e-01,1.802479400000000231e-01,3.041753300000000215e-01,2.562685010000000374e-01,9.513396530000000073e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.883827320000000638e-01,1.649003500000000011e-01,1.303515390000000163e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.162124000000000074e-01,1.661191860000000020e-01,4.752546859999999818e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.601088570000000211e-01,1.641787800000000241e-01,2.980476320000000068e-01,2.488764210000000143e-01,9.400447920000000179e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.781393670000000595e-01,1.559950770000000098e-01,1.308879360000000103e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.203424230000000039e-01,1.643996849999999899e-01,4.662283720000000020e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.481652440000000015e-01,1.673630510000000127e-01,2.972783960000000003e-01,2.449877740000000192e-01,9.614232879999999870e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.792331140000000378e-01,1.778775029999999924e-01,1.366479250000000034e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,9.958748400000000389e-02,1.703926299999999894e-01,4.652284520000000145e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.410696380000000250e-01,1.892311560000000115e-01,2.919590140000000167e-01,2.403480910000000137e-01,9.365385199999999299e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.944050279999999908e-01,1.650776060000000156e-01,1.358899269999999937e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.170146900000000045e-01,1.612119409999999975e-01,4.713622359999999900e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.330359799999999981e-01,1.716803150000000278e-01,3.136200809999999950e-01,2.376114140000000208e-01,9.468186349999999640e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.879024859999999908e-01,1.814750340000000073e-01,1.400656680000000043e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.175338630000000162e-01,1.739914700000000092e-01,4.878648150000000072e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.551013750000000135e-01,1.789780480000000007e-01,3.051354360000000376e-01,2.602876990000000390e-01,9.456109520000000046e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.831376420000000005e-01,1.739183900000000060e-01,1.357081800000000116e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.177154880000000070e-01,1.691129070000000068e-01,4.736825339999999884e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
1.427623470000000117e-01,1.878465680000000193e-01,3.059656729999999936e-01,2.433830800000000294e-01,9.575473639999999564e-01,8.900000000000000133e-01,7.920000000000000651e-02,5.040000000000000036e-02,1.410000000000000012e-03,1.269999999999999948e-02,1.170000000000000033e-02,8.677196280000000206e-01,1.759200270000000066e-01,1.347281270000000031e-01,1.839999999999999969e-02,1.290000000000000001e-02,1.949999999999999997e-02,1.114313940000000169e-01,1.713436620000000077e-01,4.853119810000000034e-01,1.330000000000000071e-01,8.339999999999999636e-01,5.130000000000000115e-01,3.930000000000000160e-01,2.059999999999999887e-01,1.529999999999999971e-01,7.929999999999999549e-02,1.310000000000000053e-02,3.639999999999999902e-01,7.580000000000000071e-01
