8.842335430000000107e-01,9.312015259999999461e-01,1.992901509999999987e-01,4.824467919999999577e-01,8.589242580000000515e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,4.159823300000000112e-01,2.605200209999999905e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,1.880091999999999527e-02,0.000000000000000000e+00,4.357067900000000105e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.898603000000000485e-01,9.410004499999999883e-01,2.006042209999999992e-01,4.853884089999999651e-01,8.522430360000000649e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,4.056246940000000079e-01,2.689785979999999577e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.551106699999999838e-02,8.886770999999998172e-03,2.178550299999999773e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.884508869999999670e-01,9.426395049999999332e-01,1.830458130000000017e-01,5.018206480000000358e-01,8.724148999999999932e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,4.027951100000000118e-01,2.730198909999999590e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.824531599999999948e-02,0.000000000000000000e+00,3.454913500000000165e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
9.055542770000000186e-01,9.373622339999999609e-01,2.019161770000000022e-01,4.962495180000000006e-01,8.627483750000000118e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,7.504360000000001585e-04,4.119091500000000017e-01,2.608888989999999519e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.185411999999999771e-02,0.000000000000000000e+00,4.804386900000000293e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.932956699999999861e-01,9.448204729999999385e-01,1.972849289999999978e-01,4.974161919999999792e-01,8.717205810000000499e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,3.988547459999999822e-01,2.560810229999999632e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.468396399999999574e-02,0.000000000000000000e+00,1.993929299999999682e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
9.040953019999999896e-01,9.348066019999999865e-01,1.986591960000000101e-01,4.930528319999999964e-01,8.673408060000000752e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,6.581007000000003299e-03,4.016550300000000240e-01,2.583989029999999576e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.032229199999999528e-02,4.178684999999997957e-03,3.664630400000000454e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
9.110536339999999456e-01,9.187374419999999597e-01,1.925314979999999954e-01,4.856607519999999734e-01,8.560459450000000858e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,3.927497569999999771e-01,2.589352999999999794e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.445231499999999530e-02,2.459183999999999676e-03,2.761998999999999704e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.991100210000000370e-01,9.219217129999999205e-01,1.917622619999999889e-01,4.817721050000000060e-01,8.774244410000000549e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,0.000000000000000000e+00,4.146321829999999875e-01,2.646952889999999448e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,3.697375999999995277e-03,8.452128999999999198e-03,2.662007000000000262e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.920144150000000050e-01,9.437898179999999471e-01,1.864428800000000053e-01,4.771324220000000005e-01,8.525396729999999978e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,1.260330300000000146e-02,4.018322859999999830e-01,2.639372909999999628e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.112458199999999592e-02,0.000000000000000000e+00,3.275385399999999891e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
8.839807570000000059e-01,9.262389769999999078e-01,2.081039470000000113e-01,4.743957449999999798e-01,8.628197880000000319e-01,8.819644599999999501e-01,7.409810399999999797e-02,5.474535600000000196e-02,1.202046099999999965e-02,9.496229999999999602e-03,6.407511400000000246e-02,6.100761000000003154e-03,4.182297139999999747e-01,2.681130319999999734e-01,2.819647000000000212e-03,7.203466000000000383e-03,9.863682999999999826e-03,2.164375499999999716e-02,1.205096899999999818e-02,4.925643300000000224e-02,2.735423940000000220e-01,5.658123849999999733e-01,3.654114649999999909e-01,8.829985949999999972e-01,7.962504700000000435e-02,7.043859439999999861e-01,7.563779919999999990e-01,4.405196020000000101e-01,7.870897289999999602e-01,5.268638989999999689e-01
