1.012887660000000023e-01,1.986428640000000023e-01,2.248062849999999946e-01,2.376624610000000193e-01,9.489231049999999890e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.712484219999999890e-01,8.292276499999999828e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.696910280000000104e-01,1.211588889999999918e-01,8.021790609999999155e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.069155230000000123e-01,2.084417880000000167e-01,2.261203549999999951e-01,2.406040780000000268e-01,9.422418830000000023e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.776962139999999968e-01,8.188700139999999239e-01,3.631234000000000545e-03,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.764011750000000101e-01,1.308272719999999945e-01,7.803938849999999539e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.055061100000000140e-01,2.100808430000000171e-01,2.085619469999999975e-01,2.570363170000000141e-01,9.624137469999999306e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.692220790000000030e-01,8.160404299999999278e-01,7.672527000000001901e-03,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.791354239999999765e-01,1.150214879999999912e-01,7.931575169999999231e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.226095000000000101e-01,2.048035719999999893e-01,2.274323109999999981e-01,2.514651870000000344e-01,9.527472219999999492e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.805521609999999666e-01,8.251544699999999732e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.727442279999999886e-01,1.097025089999999897e-01,8.066522509999999313e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.103508930000000055e-01,2.122618109999999947e-01,2.228010629999999936e-01,2.526318610000000131e-01,9.617194279999999873e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.753989639999999683e-01,8.121000659999999538e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.755740720000000143e-01,1.115070759999999828e-01,7.785476749999999946e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.211505250000000089e-01,2.022479400000000149e-01,2.241753300000000060e-01,2.482685010000000303e-01,9.573396530000000126e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.863827319999999732e-01,8.149003499999999400e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.712123999999999757e-01,1.261191859999999942e-01,7.952546859999999329e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.281088570000000204e-01,1.861787799999999882e-01,2.180476319999999912e-01,2.408764210000000072e-01,9.460447920000000233e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.761393669999999689e-01,8.059950769999999487e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.753424230000000139e-01,1.243996849999999960e-01,7.862283719999999532e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.161652440000000147e-01,1.893630510000000045e-01,2.172783959999999848e-01,2.369877740000000121e-01,9.674232879999999923e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.772331140000000027e-01,8.278775029999999591e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.545874839999999861e-01,1.303926299999999816e-01,7.852284519999999102e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.090696380000000104e-01,2.112311560000000032e-01,2.119590140000000011e-01,2.323480910000000066e-01,9.425385199999999353e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.924050280000000113e-01,8.150776060000000101e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.720146900000000145e-01,1.212119409999999897e-01,7.913622359999999967e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.010359800000000113e-01,1.936803149999999918e-01,2.336200810000000072e-01,2.296114140000000137e-01,9.528186349999999694e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.859024860000000112e-01,8.314750340000000017e-01,2.765668000000002374e-03,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.725338629999999984e-01,1.339914700000000014e-01,8.078648149999999584e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.231013750000000129e-01,2.009780480000000202e-01,2.251354359999999943e-01,2.522876990000000319e-01,9.516109520000000099e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.811376420000000209e-01,8.239183900000000005e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.727154880000000170e-01,1.291129069999999990e-01,7.936825339999999951e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.107623470000000110e-01,2.098465680000000111e-01,2.259656730000000058e-01,2.353830800000000223e-01,9.635473639999999618e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.657196279999999855e-01,8.259200270000000010e-01,0.000000000000000000e+00,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.664313939999999992e-01,1.313436619999999999e-01,8.053119809999998990e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.238613390000000147e-01,2.135346710000000092e-01,2.098714469999999888e-01,2.550280380000000124e-01,9.522758030000000318e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.928055539999999679e-01,8.117296720000000132e-01,2.546574000000002835e-03,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.747074259999999879e-01,1.337905209999999956e-01,7.990602470000000013e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
1.023162770000000110e-01,1.998818760000000139e-01,2.074854799999999999e-01,2.504855029999999982e-01,9.566868709999999387e-01,8.960000000000000187e-01,7.679999999999999327e-02,5.000000000000000278e-02,2.220000000000000185e-03,6.450000000000000004e-03,1.269999999999999948e-02,2.913101619999999836e-01,8.200874109999999328e-01,4.309590000000015908e-04,1.760000000000000106e-02,1.729999999999999941e-02,1.280000000000000061e-02,4.654603929999999723e-01,1.249970459999999867e-01,8.057654109999999870e-01,4.939999999999999947e-01,9.939999999999999947e-01,9.669999999999999707e-01,8.060000000000000497e-01,2.369999999999999885e-01,4.400000000000000022e-01,8.719999999999999973e-01,3.499999999999999778e-01,1.000000000000000000e+00,9.539999999999999591e-01
