0.990000,0.555556,87.531299,0.051075,0.212660,0.985000,0.355556,126.718130,0.068809,0.264264,0.985000,0.488889,126.585193,0.059946,0.432338
0.990000,0.577778,87.531299,0.056996,0.212660,0.985000,0.422222,116.478622,0.061625,0.265185,0.985000,0.488889,135.557751,0.059946,0.356899
0.990000,0.555556,87.531299,0.046895,0.212660,0.985000,0.355556,121.289988,0.067714,0.260355,0.985000,0.511111,126.585193,0.059946,0.417457
0.990000,0.555556,99.792423,0.051589,0.214048,0.985000,0.355556,122.367111,0.068103,0.259832,0.985000,0.488889,117.797387,0.059946,0.432338
0.990000,0.577778,87.531299,0.046354,0.214048,0.985000,0.355556,122.367111,0.068103,0.260294,0.985000,0.488889,144.516004,0.059946,0.432321
0.990000,0.577778,99.792423,0.046895,0.212660,0.985000,0.422222,117.535499,0.062594,0.265185,0.985000,0.488889,116.021341,0.059946,0.356899
0.990000,0.555556,87.531299,0.056996,0.212660,0.985000,0.400000,123.418151,0.064123,0.265185,0.985000,0.488889,130.879221,0.059946,0.440180
0.990000,0.577778,87.531299,0.046895,0.212660,0.985000,0.422222,116.478622,0.062337,0.264784,0.985000,0.511111,130.879221,0.059946,0.435089
0.990000,0.555556,99.792423,0.056996,0.212660,0.985000,0.377778,121.289988,0.067714,0.264264,0.985000,0.511111,116.021341,0.059946,0.440180
0.990000,0.577778,87.531299,0.049559,0.212660,0.985000,0.400000,122.805741,0.062906,0.298758,0.985000,0.466667,90.127888,0.059946,0.340479
0.990000,0.555556,91.691662,0.052159,0.212660,0.985000,0.400000,122.805741,0.063329,0.265185,0.985000,0.488889,126.585193,0.059946,0.343441
0.990000,0.577778,87.531299,0.046935,0.212660,0.985000,0.400000,122.805741,0.062925,0.264715,0.985000,0.488889,108.249759,0.059946,0.424571
0.990000,0.577778,87.531299,0.046935,0.212660,0.985000,0.422222,116.478622,0.061433,0.298632,0.985000,0.511111,116.021341,0.059946,0.433488
0.990000,0.577778,87.531299,0.046895,0.212660,0.985000,0.400000,123.418151,0.064123,0.265185,0.985000,0.511111,108.249759,0.059946,0.432321
0.990000,0.577778,99.792423,0.057788,0.212660,0.985000,0.333333,127.742615,0.068879,0.264264,0.985000,0.488889,131.286940,0.059946,0.356899
0.990000,0.555556,87.531299,0.052151,0.214048,0.985000,0.355556,121.289988,0.068103,0.264264,0.985000,0.488889,156.958832,0.059946,0.417457
0.990000,0.555556,99.792423,0.046895,0.214048,0.985000,0.355556,122.367111,0.068103,0.264784,0.985000,0.511111,116.021341,0.059946,0.435089
0.985000,0.577778,87.531299,0.062298,0.212660,0.985000,0.400000,122.805741,0.063479,0.264680,0.985000,0.466667,136.544986,0.059946,0.333522
0.990000,0.577778,87.531299,0.051589,0.214048,0.985000,0.355556,122.367111,0.068103,0.264264,0.985000,0.488889,130.879221,0.059946,0.356899
0.990000,0.555556,99.792423,0.046895,0.214048,0.985000,0.333333,126.718130,0.068879,0.264784,0.985000,0.511111,124.662807,0.059946,0.432321
0.990000,0.577778,87.531299,0.056996,0.212660,0.985000,0.422222,116.478622,0.062337,0.265185,0.985000,0.511111,126.585193,0.059946,0.418744
0.990000,0.555556,99.792423,0.056996,0.212660,0.985000,0.355556,121.289988,0.067714,0.259832,0.985000,0.511111,135.396275,0.059946,0.418744
0.990000,0.577778,91.691662,0.049040,0.212660,0.985000,0.400000,122.805741,0.062925,0.265185,0.985000,0.466667,122.492098,0.059946,0.340479
0.990000,0.577778,87.531299,0.050669,0.212660,0.985000,0.400000,122.805741,0.062925,0.265185,0.985000,0.511111,126.585193,0.059946,0.433488
0.990000,0.555556,99.792423,0.056996,0.212660,0.985000,0.355556,122.367111,0.068103,0.259832,0.985000,0.488889,116.021341,0.059946,0.356899
0.990000,0.577778,87.531299,0.049559,0.212660,0.985000,0.400000,122.805741,0.062906,0.298863,0.985000,0.511111,146.435976,0.059946,0.433488
0.990000,0.577778,87.531299,0.050251,0.214048,0.985000,0.333333,130.559963,0.069353,0.259832,0.985000,0.511111,117.797387,0.059946,0.433488
0.990000,0.577778,87.531299,0.056996,0.212660,0.985000,0.422222,116.478622,0.062337,0.264680,0.985000,0.488889,141.048537,0.059946,0.341643
0.985000,0.577778,87.531299,0.061547,0.212660,0.985000,0.400000,122.805741,0.062906,0.298880,0.985000,0.511111,124.662807,0.059946,0.438281
0.990000,0.555556,99.792423,0.052354,0.212660,0.985000,0.400000,123.418151,0.064123,0.265185,0.985000,0.488889,126.585193,0.059946,0.417457
0.990000,0.577778,99.792423,0.061646,0.214048,0.985000,0.355556,122.367111,0.068103,0.264264,0.985000,0.511111,131.286940,0.059946,0.440180
0.990000,0.555556,99.792423,0.057788,0.212660,0.985000,0.355556,121.289988,0.067714,0.264261,0.985000,0.488889,117.797387,0.059946,0.434114
0.990000,0.555556,99.792423,0.051589,0.212660,0.985000,0.400000,126.665492,0.066489,0.264261,0.985000,0.466667,117.797387,0.059946,0.331437
0.990000,0.555556,87.531299,0.052159,0.212660,0.985000,0.333333,127.742615,0.069353,0.264784,0.985000,0.488889,139.938497,0.059946,0.417457
0.990000,0.577778,87.531299,0.046935,0.214048,0.985000,0.355556,124.861294,0.068103,0.264715,0.985000,0.488889,141.048537,0.059946,0.335597
0.990000,0.533333,99.792423,0.046935,0.212660,0.985000,0.333333,126.718130,0.068809,0.264784,0.985000,0.511111,124.662807,0.059946,0.432321
0.990000,0.577778,87.531299,0.051589,0.212660,0.985000,0.333333,126.718130,0.068809,0.264264,0.985000,0.488889,126.585193,0.059946,0.432338
0.990000,0.555556,99.792423,0.050464,0.212660,0.985000,0.355556,122.367111,0.067714,0.264264,0.985000,0.511111,115.747822,0.059946,0.433488
