0.000000000000000000e+00,0.000000000000000000e+00,3.840628499999999834e-02,1.776624609999999937e-01,7.729231050000000547e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.442484219999998984e-01,8.012276499999999579e-01,1.164726569999999933e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.336910279999999895e-01,3.971588889999999594e-01,5.741790609999999351e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
0.000000000000000000e+00,4.441788000000000333e-03,3.972035499999999886e-02,1.806040780000000012e-01,7.662418830000000680e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.506962139999999062e-01,7.908700139999998990e-01,1.249312339999999882e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.404011749999999892e-01,4.068272719999999620e-01,5.523938849999999734e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
0.000000000000000000e+00,6.080843000000000706e-03,2.216194700000000128e-02,1.970363169999999886e-01,7.864137469999999963e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.422220789999999679e-01,7.880404299999999029e-01,1.289725270000000035e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.431354240000000111e-01,3.910214879999999726e-01,5.651575169999999426e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
7.709500000000001074e-03,8.035719999999989260e-04,4.103231100000000187e-02,1.914651869999999811e-01,7.767472220000000149e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.535521609999999315e-01,7.971544699999999484e-01,1.168415349999999964e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.367442279999999954e-01,3.857025089999999712e-01,5.786522509999999508e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
0.000000000000000000e+00,8.261811000000000849e-03,3.640106299999999739e-02,1.926318609999999876e-01,7.857194280000000530e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.483989639999999888e-01,7.841000659999999289e-01,1.120336589999999799e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.395740719999999935e-01,3.875070760000000059e-01,5.505476750000000141e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
6.250524999999999831e-03,0.000000000000000000e+00,3.777532999999999586e-02,1.882685009999999770e-01,7.813396530000000784e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.593827319999999936e-01,7.869003499999999152e-01,1.143515389999999882e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.352124000000000104e-01,4.021191859999999618e-01,5.672546859999999525e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
1.320885699999999920e-02,0.000000000000000000e+00,3.164763199999999499e-02,1.808764209999999817e-01,7.700447920000000890e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.491393669999999894e-01,7.779950769999999238e-01,1.148879359999999961e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.393424229999999930e-01,4.003996850000000052e-01,5.582283719999999727e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
1.265243999999998703e-03,0.000000000000000000e+00,3.087839599999999893e-02,1.769877739999999866e-01,7.914232880000000581e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.502331139999999676e-01,7.998775029999999342e-01,1.206479249999999892e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.185874839999999930e-01,4.063926299999999769e-01,5.572284519999999297e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
0.000000000000000000e+00,7.231156000000000736e-03,2.555901399999999796e-02,1.723480909999999811e-01,7.665385200000000010e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.654050279999999207e-01,7.870776059999999852e-01,1.198899269999999934e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.360146899999999937e-01,3.972119410000000128e-01,5.633622360000000162e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
0.000000000000000000e+00,0.000000000000000000e+00,4.722008099999999708e-02,1.696114139999999881e-01,7.768186350000000351e-01,9.000000000000000222e-01,5.630000000000000282e-02,5.000000000000000278e-02,4.180000000000000230e-04,6.049999999999999822e-03,4.100000000000000346e-03,5.589024859999999206e-01,8.034750339999999769e-01,1.240656679999999901e-01,1.490000000000000005e-02,2.930000000000000204e-04,1.340000000000000045e-04,1.365338630000000053e-01,4.099914699999999690e-01,5.798648149999999779e-01,8.709999999999999964e-01,3.479999999999999760e-01,6.389999999999999847e-02,1.910000000000000031e-01,2.969999999999999862e-01,5.969999999999999751e-01,3.410000000000000253e-01,5.120000000000000107e-01,9.449999999999999512e-01,1.930000000000000049e-01
