8.649803190000000530e-01,9.240888419999999659e-01,8.792871249999999472e-01,7.467939129999999759e-01,8.489964060000000368e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.740617690000000550e-01,3.972790499999999392e-02,5.159483870000000083e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.245153900000000147e-02,2.561083399999999899e-02,2.720569040000000438e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.706070759999999797e-01,9.338877660000000080e-01,8.806011949999998922e-01,7.497355300000000389e-01,8.423151840000000501e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.805095609999999517e-01,2.937026899999999746e-02,5.244069640000000865e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.916168600000000111e-02,3.527921700000000160e-02,2.502717280000000266e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.691976630000000092e-01,9.355268209999999529e-01,8.630427869999999224e-01,7.661677690000000540e-01,8.624870479999999784e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.720354260000000135e-01,2.654068499999999789e-02,5.284482570000000878e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,4.189593500000000220e-02,1.947343299999999833e-02,2.630353600000000514e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.863010530000000609e-01,9.302495499999999806e-01,8.819131509999998952e-01,7.605966389999999633e-01,8.528205229999999970e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.833655079999999771e-01,3.565472499999999823e-02,5.163172650000000807e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.550473900000000044e-02,1.415445399999999687e-02,2.765300940000000041e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.740424460000000284e-01,9.377077889999999583e-01,8.772819029999999740e-01,7.617633129999999975e-01,8.617927290000000351e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.782123110000000343e-01,2.260032099999999960e-02,5.115093890000000920e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.833458299999999846e-02,1.595902099999999685e-02,2.484255180000000118e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.848420780000000319e-01,9.276939180000000063e-01,8.786561699999999586e-01,7.573999529999999591e-01,8.574129540000000604e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.891960790000000392e-01,2.540060499999999624e-02,5.138272690000000864e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.397291099999999453e-02,3.057113099999999792e-02,2.651325290000000057e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.918004099999999879e-01,9.116247579999999795e-01,8.725284719999999439e-01,7.500078730000000471e-01,8.461180930000000711e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.789527140000000349e-01,1.649533199999999450e-02,5.143636660000000527e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.810293399999999803e-02,2.885162999999999964e-02,2.561062150000000259e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.798567970000000793e-01,9.148090289999999403e-01,8.717592359999999374e-01,7.461192260000000243e-01,8.674965890000000401e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.800464610000000132e-01,3.837775799999999793e-02,5.201236550000000181e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,1.734799499999999800e-02,3.484457500000000263e-02,2.551062950000000384e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.727611910000000472e-01,9.366771339999999668e-01,8.664398539999998983e-01,7.414795429999999632e-01,8.426118209999999831e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.952183749999999662e-01,2.557786099999999688e-02,5.193656570000000361e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.477520099999999864e-02,2.566388600000000034e-02,2.612400790000000139e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
8.647275330000000482e-01,9.191262929999999276e-01,8.881009209999999321e-01,7.387428659999999425e-01,8.528919360000000172e-01,8.702939520000000373e-01,1.181931709999999996e-01,5.132510299999999692e-02,2.775143999999999875e-02,7.177860000000000316e-03,6.231402600000000153e-02,5.887158329999999662e-01,4.197528899999999896e-02,5.235413980000001022e-01,1.994191500000000103e-02,1.475121000000000028e-03,1.991196400000000075e-02,3.529437400000000336e-02,3.844341499999999467e-02,2.777426580000000311e-01,7.037252750000000390e-01,5.014250399999999885e-01,1.530564249999999960e-01,5.897355499999999973e-01,9.495099329999999727e-01,9.793622610000000117e-01,2.404446580000000055e-01,7.320526040000000512e-01,9.924609850000000177e-01,3.114038100000000031e-01
