1.852887659999999936e-01,2.766428639999999883e-01,5.398062850000000523e-01,3.586246099999999826e-02,9.589231049999999978e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.652484220000000281e-01,1.022276500000000032e-01,7.954726569999999164e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,0.000000000000000000e+00,1.391588890000000078e-01,5.451790610000000203e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.909155230000000036e-01,2.864417879999999750e-01,5.411203550000001083e-01,3.880407799999999185e-02,9.522418830000000112e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.716962139999999248e-01,9.187001399999999984e-02,8.039312339999999946e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,6.201175000000003212e-03,1.488272720000000104e-01,5.233938850000000587e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.895061100000000054e-01,2.880808429999999754e-01,5.235619470000000275e-01,5.523631699999999312e-02,9.724137469999999395e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.632220789999999866e-01,8.904043000000000374e-02,8.079725269999999959e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,8.935424000000002573e-03,1.330214880000000210e-01,5.361575170000000279e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
2.066095000000000015e-01,2.828035720000000031e-01,5.424323110000000003e-01,4.966518699999999953e-02,9.627472219999999581e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.745521609999999502e-01,9.815447000000000755e-02,7.958415349999999888e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,2.544228000000002543e-03,1.277025090000000196e-01,5.496522510000000361e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.943508929999999968e-01,2.902618109999999807e-01,5.378010630000000791e-01,5.083186099999999208e-02,9.717194279999999962e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.693989640000000074e-01,8.510006600000000199e-02,7.910336590000000001e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,5.374072000000000571e-03,1.295070759999999987e-01,5.215476750000000994e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
2.051505250000000002e-01,2.802479399999999732e-01,5.391753300000000637e-01,4.646850099999999539e-02,9.673396530000000215e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.803827320000000123e-01,8.790035000000000209e-02,7.933515389999999945e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,1.012400000000000105e-03,1.441191860000000102e-01,5.382546860000000377e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
2.121088570000000117e-01,2.641787800000000019e-01,5.330476320000000490e-01,3.907642100000000007e-02,9.560447920000000321e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.701393670000000080e-01,7.899507699999999688e-02,7.938879359999999608e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,5.142423000000000133e-03,1.423996849999999981e-01,5.292283720000000580e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
2.001652439999999922e-01,2.673630510000000182e-01,5.322783960000000425e-01,3.518777399999999805e-02,9.774232880000000012e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.712331139999999863e-01,1.008775030000000072e-01,7.996479249999999261e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,0.000000000000000000e+00,1.483926299999999976e-01,5.282284520000000150e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.930696380000000156e-01,2.892311559999999893e-01,5.269590140000000034e-01,3.054809099999999250e-02,9.525385199999999442e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.864050279999999393e-01,8.807760600000000273e-02,7.988899269999999442e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,1.814690000000000747e-03,1.392119410000000057e-01,5.343622360000001015e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.850359799999999888e-01,2.716803150000000056e-01,5.486200810000000372e-01,2.781141399999999264e-02,9.628186349999999782e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.799024859999999393e-01,1.044750340000000083e-01,8.030656679999998993e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,2.333863000000001992e-03,1.519914700000000174e-01,5.508648150000000632e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
2.071013750000000042e-01,2.789780479999999785e-01,5.401354360000000243e-01,5.048769899999999700e-02,9.616109520000000188e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.751376419999999490e-01,9.691839000000000703e-02,7.987081799999999898e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,2.515488000000003221e-03,1.471129070000000150e-01,5.366825340000000999e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
1.947623470000000023e-01,2.878465679999999693e-01,5.409656730000000913e-01,3.358307999999999433e-02,9.735473639999999707e-01,8.930000000000000160e-01,6.610000000000000597e-02,5.020000000000000157e-02,5.230000000000000274e-03,7.789999999999999702e-02,4.760000000000000342e-02,5.597196279999999691e-01,9.892002700000000759e-02,7.977281269999999536e-01,1.919999999999999832e-02,3.739999999999999835e-03,1.159999999999999920e-02,0.000000000000000000e+00,1.493436620000000159e-01,5.483119810000000038e-01,8.110000000000000542e-01,6.710000000000000409e-01,3.710000000000000103e-02,1.749999999999999889e-01,3.459999999999999742e-01,8.659999999999999920e-01,4.530000000000000138e-01,1.059999999999999970e-01,6.250000000000000000e-01,6.790000000000000480e-01
