1.312887660000000012e-01,2.396428640000000110e-01,2.968062850000000030e-01,1.726624609999999893e-01,9.309231049999999730e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.362484220000000135e-01,5.892276499999999917e-01,7.204726569999999608e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,4.749102800000000457e-02,1.211588889999999918e-01,8.001790609999999138e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.369155230000000112e-01,2.494417880000000254e-01,2.981203550000000035e-01,1.756040779999999968e-01,9.242418829999999863e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.426962140000000212e-01,5.788700139999999328e-01,7.289312340000000390e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.420117500000000421e-02,1.308272719999999945e-01,7.783938849999999521e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.355061100000000129e-01,2.510808429999999980e-01,2.805619470000000337e-01,1.920363169999999842e-01,9.444137469999999146e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.342220790000000274e-01,5.760404299999999367e-01,7.329725270000000403e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.693542400000000531e-02,1.150214879999999912e-01,7.911575169999999213e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.526095000000000090e-01,2.458035720000000257e-01,2.994323110000000066e-01,1.864651869999999767e-01,9.347472219999999332e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.455521610000000188e-01,5.851544699999999821e-01,7.208415350000000332e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.054422800000000354e-02,1.097025089999999897e-01,8.046522509999999295e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.403508930000000043e-01,2.532618110000000033e-01,2.948010630000000298e-01,1.876318609999999831e-01,9.437194279999999713e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.403989640000000205e-01,5.721000659999999627e-01,7.160336590000000445e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.337407200000000157e-02,1.115070759999999828e-01,7.765476749999999928e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.511505250000000078e-01,2.432479400000000236e-01,2.961753300000000144e-01,1.832685009999999726e-01,9.393396529999999967e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.513827319999999976e-01,5.749003499999999489e-01,7.183515390000000389e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,4.901239999999999764e-02,1.261191859999999942e-01,7.932546859999999311e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.581088570000000193e-01,2.271787800000000246e-01,2.900476319999999997e-01,1.758764209999999772e-01,9.280447920000000073e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.411393670000000211e-01,5.659950769999999576e-01,7.188879360000000052e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.314242300000000113e-02,1.243996849999999960e-01,7.842283719999999514e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.461652439999999997e-01,2.303630510000000131e-01,2.892783959999999932e-01,1.719877739999999822e-01,9.494232879999999763e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.422331140000000271e-01,5.878775029999999679e-01,7.246479249999999706e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,3.238748400000000111e-02,1.303926299999999816e-01,7.832284519999999084e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.390696380000000232e-01,2.522311560000000119e-01,2.839590140000000096e-01,1.673480909999999766e-01,9.245385199999999193e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.574050280000000357e-01,5.750776060000000189e-01,7.238899269999999886e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,4.981469000000000175e-02,1.212119409999999897e-01,7.893622359999999949e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
1.310359799999999963e-01,2.346803150000000282e-01,3.056200809999999879e-01,1.646114139999999837e-01,9.348186349999999534e-01,8.950000000000000178e-01,8.150000000000000300e-02,5.260000000000000092e-02,5.499999999999999681e-03,1.480000000000000066e-02,2.779999999999999832e-02,2.509024860000000356e-01,5.914750340000000106e-01,7.280656679999999437e-01,2.000000000000000096e-04,1.770000000000000046e-02,1.590000000000000050e-03,5.033386300000000646e-02,1.339914700000000014e-01,8.058648149999999566e-01,8.850000000000000089e-01,5.620000000000000551e-01,9.249999999999999889e-02,7.680000000000000160e-01,2.010000000000000120e-01,5.080000000000000071e-01,3.780000000000000027e-01,2.710000000000000187e-01,5.949999999999999734e-01,8.030000000000000471e-01
