9.153314869999999992e-01,8.750051340000000177e-01,2.245493769999999945e-01,8.859938379999999780e-01,2.638768330000000328e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.502120269999999813e-01,1.399799490000000202e-01,4.972424569999999711e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.220002499999999102e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.209582439999999259e-01,8.848040580000000599e-01,2.258634469999999950e-01,8.889354550000000410e-01,2.571956110000000462e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.566598189999999891e-01,1.296223130000000168e-01,5.057010339999999937e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.041484900000000158e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.195488309999999554e-01,8.864431130000000048e-01,2.083050389999999974e-01,9.053676940000000561e-01,2.773674750000000300e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.481856839999999953e-01,1.267927290000000207e-01,5.097423269999999951e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.317848099999999856e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.366522210000000070e-01,8.811658420000000325e-01,2.271754029999999980e-01,8.997965639999999654e-01,2.677009500000000486e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.595157659999999589e-01,1.359067690000000106e-01,4.976113349999999325e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.667321499999999290e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.243936139999999746e-01,8.886240810000000101e-01,2.225441549999999935e-01,9.009632379999999996e-01,2.766731560000000312e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.543625689999999606e-01,1.228523650000000189e-01,4.928034589999999437e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.856863899999998679e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.351932459999999780e-01,8.786102100000000581e-01,2.239184220000000058e-01,8.965998779999999613e-01,2.722933810000000010e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.653463369999999655e-01,1.256526490000000051e-01,4.951213389999999381e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.527564999999999451e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.421515779999999340e-01,8.625410500000000313e-01,2.177907239999999911e-01,8.892077980000000492e-01,2.609985200000000116e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.551029719999999612e-01,1.167473760000000138e-01,4.956577359999999599e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.624933600000000089e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.302079650000000255e-01,8.657253209999999921e-01,2.170214879999999846e-01,8.853191510000000264e-01,2.823770160000000362e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.561967189999999950e-01,1.386298020000000242e-01,5.014177249999999253e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.524941599999999953e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.231123589999999934e-01,8.875934260000000187e-01,2.117021060000000010e-01,8.806794679999999653e-01,2.574922480000000347e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.713686330000000035e-01,1.258299050000000197e-01,5.006597269999999433e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.138319999999998888e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
9.150787009999999944e-01,8.700425849999999794e-01,2.333631730000000071e-01,8.779427909999999446e-01,2.677723630000000132e-01,8.953315699999999655e-01,8.728009800000000040e-02,6.396773999999999516e-02,9.665467000000000503e-03,1.752477499999999938e-02,9.983242600000000189e-02,3.648660910000000035e-01,1.422273330000000113e-01,5.048354680000000094e-01,5.277856000000000040e-03,1.265749000000000041e-02,1.402493999999999963e-02,0.000000000000000000e+00,1.473418999999998383e-03,9.788577899999999221e-02,3.301028770000000168e-01,4.890711609999999765e-01,9.583102400000000076e-02,9.611259309999999889e-01,4.105535299999999999e-01,9.451541610000000482e-01,1.992823400000000023e-01,6.189300469999999832e-01,8.804356159999999765e-01,2.808732310000000010e-01
