9.579694690000000179e-01,4.235190899999999314e-02,6.178082599999999702e-02,3.576348780000000449e-01,2.899117649999999879e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.401731329999999165e-01,9.473921899999999674e-01,4.809429850000000450e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.851482699999999038e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.635962259999999446e-01,5.215083299999999367e-02,6.309489599999999754e-02,3.605764949999999969e-01,2.832305430000000013e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.466209249999999242e-01,9.370345539999999085e-01,4.894015620000000122e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.672965100000000094e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.621868129999999741e-01,5.378988799999999404e-02,4.553648799999999996e-02,3.770087340000000120e-01,3.034024069999999851e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.381467899999999860e-01,9.342049699999999124e-01,4.934428550000000135e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.949328299999999792e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.792902030000000257e-01,4.851261699999999399e-02,6.440685200000000055e-02,3.714376040000000323e-01,2.937358820000000037e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.494768719999999496e-01,9.433190099999999578e-01,4.813118630000000064e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.298801699999999226e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.670315959999999933e-01,5.597085599999999939e-02,5.977560399999999607e-02,3.726042780000000110e-01,3.027080879999999863e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.443236750000000068e-01,9.302646059999999384e-01,4.765039870000000177e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.488344099999998615e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.778312279999999967e-01,4.595698499999999187e-02,6.114987099999999454e-02,3.682409180000000282e-01,2.983283129999999561e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.553074430000000117e-01,9.330648899999999246e-01,4.788218670000000121e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.159045199999999387e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.847895599999999527e-01,2.988782499999999287e-02,5.502217299999999367e-02,3.608488380000000051e-01,2.870334519999999667e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.450640780000000074e-01,9.241596169999999333e-01,4.793582640000000339e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.256413800000000025e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.728459470000000442e-01,3.307209599999999527e-02,5.425293700000000108e-02,3.569601910000000378e-01,3.084119479999999913e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.461578249999999857e-01,9.460420429999999437e-01,4.851182529999999993e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.156421799999999889e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.657503410000000121e-01,5.494020099999999407e-02,4.893355499999999664e-02,3.523205080000000322e-01,2.835271799999999898e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.613297389999999387e-01,9.332421459999999946e-01,4.843602550000000173e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.769800199999998824e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.577166830000000131e-01,3.738935999999999649e-02,7.059462199999999577e-02,3.495838310000000115e-01,2.938072949999999683e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.548271969999999387e-01,9.496395739999999863e-01,4.885359960000000279e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.420058099999999157e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.797820779999999452e-01,4.468709299999999718e-02,6.210997699999999677e-02,3.722601160000000298e-01,2.925996119999999534e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.500623529999999484e-01,9.420829299999999851e-01,4.841785080000000074e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.001830000000000054e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.674430499999999711e-01,5.355561299999999497e-02,6.294021399999999433e-02,3.553554970000000202e-01,3.045360239999999608e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.346443389999999685e-01,9.440845669999999856e-01,4.831984550000000267e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.164774700000000163e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.805420419999999471e-01,5.724371599999999310e-02,4.684598799999999813e-02,3.750004550000000103e-01,2.932644629999999752e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.617302650000000064e-01,9.298942119999999978e-01,4.883169020000000526e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.539601299999999284e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.589969799999999989e-01,4.359092099999999081e-02,4.446002099999999541e-02,3.704579199999999961e-01,2.976755309999999932e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.602348729999999666e-01,9.382519509999999174e-01,4.862012870000000375e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.210117699999999241e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.567358929999999484e-01,2.969449999999999867e-02,6.523599399999999160e-02,3.670621430000000074e-01,2.864837929999999866e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.414123039999999554e-01,9.450262539999999545e-01,4.832494620000000185e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.704238799999999443e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.813044210000000378e-01,4.336784199999999673e-02,5.902656299999999717e-02,3.580692269999999899e-01,2.901322289999999637e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.469120439999999306e-01,9.374636140000000006e-01,4.887538940000000220e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.583226000000000355e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.689947989999999622e-01,3.383899499999999672e-02,4.268132999999999649e-02,3.665860410000000291e-01,3.075754509999999997e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.618648130000000185e-01,9.479604509999999262e-01,4.984279690000000262e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.322303400000000129e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.791867920000000280e-01,5.573094699999999596e-02,7.157921800000000001e-02,3.545657180000000297e-01,2.809688309999999745e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.409343589999999757e-01,9.245785380000000053e-01,4.689197880000000040e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,6.714444199999999863e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.745200379999999774e-01,5.004325899999999272e-02,6.505010199999999854e-02,3.659060130000000299e-01,2.919247549999999802e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.342220359999999557e-01,9.249284070000000080e-01,4.825734170000000045e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.088338799999999162e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.617592799999999942e-01,4.247708699999999671e-02,5.043393399999999971e-02,3.651995020000000092e-01,3.047567069999999601e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.353289829999999805e-01,9.271145899999999607e-01,4.767145340000000231e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.474862699999999804e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
9.782182529999999820e-01,4.568262199999999218e-02,4.323565000000000047e-02,3.723875720000000000e-01,2.869169079999999705e-01,8.999991229999999565e-01,5.484965299999999822e-02,5.044929000000000080e-02,2.735062300000000099e-02,5.276151700000000083e-02,9.870039199999999791e-02,5.532479889999999401e-01,9.232787729999999415e-01,4.884444570000000541e-01,8.426628999999999717e-03,1.838081700000000068e-02,2.546916000000000197e-03,0.000000000000000000e+00,0.000000000000000000e+00,8.605922599999998868e-02,3.873522730000000247e-01,8.752096019999999754e-01,1.027279849999999939e-01,9.355834739999999705e-01,3.403515819999999859e-01,5.168934539999999744e-01,4.481943699999999670e-02,8.267862219999999596e-01,2.622056910000000185e-01,9.250362519999999478e-01
