1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.000000,0.000000,0.093502,0.000000
0.990000,0.000000,75.084861,0.029519,0.009996,0.990000,0.044444,119.032570,0.110409,0.000000,0.970000,0.400000,236.073549,0.093502,0.092613
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.022222,0.000000,0.093502,0.000000
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.022222,0.000000,0.093502,0.000000
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,0.995000,0.022222,0.000000,0.093502,0.000000
0.960000,0.044444,336.899868,0.091367,0.098034,0.990000,0.022222,130.442878,0.127539,0.011789,0.925000,0.644444,234.175109,0.107185,0.270183
0.965000,0.022222,374.678789,0.119379,0.108342,0.990000,0.177778,148.724402,0.139493,0.108448,0.910000,0.644444,268.142169,0.137590,0.101516
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.000000,0.000000,0.093502,0.000000
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,0.995000,0.000000,0.000000,0.093502,0.000000
0.850000,0.111111,203.344170,0.098265,0.207048,0.960000,0.511111,73.129568,0.105188,0.154594,0.820000,0.711111,20.398363,0.093502,0.805073
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.022222,0.000000,0.093502,0.000000
0.990000,0.000000,50.880337,0.022347,0.000000,0.995000,0.111111,73.571345,0.111263,0.052681,0.970000,0.177778,171.539296,0.099167,0.034526
0.995000,0.000000,0.000000,0.019530,0.000000,1.000000,0.000000,152.143335,0.137812,0.000000,0.995000,0.711111,0.000000,0.093502,0.033460
0.835000,0.133333,280.984316,0.070563,0.236140,0.980000,0.400000,105.298662,0.110144,0.076550,0.880000,0.822222,206.313386,0.093502,0.901697
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.000000,0.000000,0.093502,0.000000
1.000000,0.000000,0.000000,0.002057,0.000000,1.000000,0.000000,0.000000,0.040176,0.000000,1.000000,0.000000,0.000000,0.093502,0.000000
