1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.980000,0.044444,75.084861,0.078950,0.004825,0.975000,0.133333,0.000000,0.049925,0.024900,0.980000,0.355556,0.000000,0.068926,0.086435
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.022222,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,0.995000,0.000000,0.000000,0.068926,0.000000
0.950000,0.400000,336.899868,0.269879,0.053487,0.985000,0.511111,108.852394,0.108190,0.550096,0.955000,0.600000,0.000000,0.068926,0.355954
0.980000,0.133333,375.836323,0.207677,0.155895,0.995000,0.666667,0.000000,0.049925,0.645027,0.955000,0.444444,0.000000,0.068926,0.072536
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,0.995000,0.000000,0.000000,0.068926,0.000000
0.860000,0.688889,188.116060,0.188423,0.348571,0.980000,0.600000,61.518191,0.101398,0.455578,0.835000,0.666667,0.000000,0.068926,1.045409
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.022222,0.000000,0.068926,0.000000
0.985000,0.022222,46.877038,0.043537,0.000000,0.990000,0.133333,0.000000,0.049925,0.059126,0.970000,0.155556,0.000000,0.068926,0.040966
0.995000,0.022222,0.000000,0.031180,0.000000,0.995000,0.022222,0.000000,0.049925,0.000000,0.995000,0.466667,0.000000,0.068926,0.000000
0.855000,0.711111,279.898369,0.203879,0.301007,0.980000,0.644444,83.381596,0.095959,0.598513,0.875000,0.711111,0.000000,0.068926,0.902534
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.960000,0.155556,338.507647,0.290105,0.035019,0.990000,0.466667,123.746613,0.114906,0.602178,0.900000,0.511111,0.000000,0.068926,0.198220
1.000000,0.000000,0.000000,0.013394,0.000000,0.995000,0.022222,0.000000,0.049925,0.000000,0.995000,0.022222,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,0.995000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,0.995000,0.000000,0.000000,0.049925,0.000000,0.995000,0.022222,0.000000,0.068926,0.000000
0.990000,0.044444,45.086619,0.085616,0.000000,0.990000,0.266667,0.000000,0.049925,0.083198,0.935000,0.288889,0.000000,0.068926,0.095005
0.915000,0.666667,196.455490,0.270286,0.247005,0.990000,0.800000,72.818504,0.049925,1.167772,0.905000,0.755556,0.000000,0.068926,0.220039
0.995000,0.022222,0.000000,0.013394,0.000000,0.995000,0.022222,0.000000,0.049925,0.000000,0.995000,0.022222,0.000000,0.068926,0.005134
0.750000,0.755556,224.267002,0.178816,0.528708,0.975000,0.711111,87.219943,0.100176,0.524238,0.570000,0.711111,23.492411,0.068926,0.862901
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,0.995000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.930000,0.644444,230.363765,0.224450,0.137790,0.980000,0.466667,104.223810,0.106652,0.585173,0.965000,0.688889,0.000000,0.068926,0.921989
0.990000,0.044444,57.379755,0.045162,0.010403,0.995000,0.111111,0.000000,0.049925,0.045224,0.990000,0.088889,0.000000,0.068926,0.022213
0.985000,0.022222,60.054648,0.055542,0.000321,0.990000,0.066667,0.000000,0.049925,0.000000,0.995000,0.333333,0.000000,0.068926,0.063604
0.990000,0.044444,46.533262,0.061676,0.000000,0.990000,0.155556,0.000000,0.049925,0.031309,0.995000,0.288889,0.000000,0.068926,0.061389
0.995000,0.000000,0.000000,0.028821,0.000000,0.995000,0.022222,0.000000,0.049925,0.000000,0.995000,0.066667,0.000000,0.068926,0.008279
0.915000,0.555556,268.582726,0.215432,0.083733,0.965000,0.444444,92.021623,0.097638,0.508799,0.920000,0.644444,0.000000,0.068926,0.967220
0.855000,0.755556,288.930159,0.216859,0.214934,0.990000,0.711111,93.563577,0.104158,0.778693,0.840000,0.755556,0.000000,0.068926,0.979491
0.980000,0.133333,320.666514,0.131184,0.138881,0.995000,0.622222,0.000000,0.049925,0.055550,0.995000,0.800000,0.000000,0.068926,0.501996
0.970000,0.244444,271.550185,0.193884,0.179142,0.995000,0.755556,79.028273,0.049925,0.619340,0.955000,0.600000,0.000000,0.068926,0.121076
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,0.995000,0.000000,0.000000,0.049925,0.000000,0.995000,0.000000,0.000000,0.068926,0.000000
0.875000,0.666667,347.570160,0.233590,0.197600,0.975000,0.600000,107.719109,0.095299,0.566629,0.905000,0.666667,0.000000,0.068926,0.796368
0.995000,0.000000,0.000000,0.026924,0.000000,0.995000,0.022222,0.000000,0.049925,0.000000,0.995000,0.333333,0.000000,0.068926,0.043928
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.975000,0.088889,265.321709,0.107647,0.000000,0.985000,0.377778,0.000000,0.049925,0.023057,0.995000,0.555556,0.000000,0.068926,0.330011
0.970000,0.177778,217.802331,0.201232,0.122857,0.990000,0.600000,95.086034,0.098796,0.724071,0.895000,0.533333,0.000000,0.068926,0.204084
0.960000,0.488889,356.990260,0.244838,0.116414,0.980000,0.444444,128.574787,0.108347,0.553961,0.800000,0.533333,0.000000,0.068926,2.734849
0.960000,0.200000,215.107488,0.251595,0.026237,0.970000,0.422222,73.854572,0.100003,0.167320,0.970000,0.511111,0.000000,0.068926,0.372159
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.980000,0.177778,186.851142,0.122016,0.180802,0.995000,0.688889,0.000000,0.049925,0.196484,0.995000,0.733333,0.000000,0.068926,0.150856
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
0.980000,0.066667,268.032963,0.209056,0.006010,0.980000,0.355556,0.000000,0.049925,0.188573,0.920000,0.377778,0.000000,0.068926,0.174373
1.000000,0.000000,0.000000,0.013394,0.000000,1.000000,0.000000,0.000000,0.049925,0.000000,1.000000,0.000000,0.000000,0.068926,0.000000
