0.000000000000000000e+00,0.000000000000000000e+00,8.299622999999999029e-03,2.028876940000000073e-01,9.399251969999999901e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.198599679999999723e-01,1.258887830000000041e-01,1.494602889999999962e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,2.742629899999999774e-02,1.076420720000000053e-01,1.123569339999999916e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
1.276408999999999183e-03,0.000000000000000000e+00,9.613692999999999544e-03,2.058293110000000148e-01,9.332439750000000034e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.263077599999999800e-01,1.155311470000000007e-01,1.579188659999999911e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.413644600000000084e-02,1.173104550000000079e-01,9.057175800000000221e-02,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.222615500000000022e-01,9.534158389999999317e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.178336249999999863e-01,1.127015629999999907e-01,1.619601589999999924e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.687069500000000194e-02,1.015046710000000046e-01,1.033353899999999992e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
1.697038600000000050e-02,0.000000000000000000e+00,1.092564899999999908e-02,2.166904199999999947e-01,9.437493139999999503e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.291637069999999499e-01,1.218156029999999945e-01,1.498291670000000131e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.047949900000000018e-02,9.618569200000000319e-02,1.168301239999999935e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
4.711778999999999273e-03,0.000000000000000000e+00,6.294401000000001550e-03,2.178570940000000011e-01,9.527215199999999884e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.240105099999999516e-01,1.087611990000000028e-01,1.450212909999999966e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.330934299999999820e-02,9.799025899999999623e-02,8.872554799999998743e-02,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
1.551141099999999926e-02,0.000000000000000000e+00,7.668668000000000012e-03,2.134937339999999906e-01,9.483417450000000137e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.349942779999999565e-01,1.115614829999999891e-01,1.473391709999999910e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,2.894767099999999774e-02,1.126023690000000077e-01,1.054325589999999951e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
2.246974300000000035e-02,0.000000000000000000e+00,1.540969999999999146e-03,2.061016539999999952e-01,9.370468840000000244e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.247509129999999522e-01,1.026562099999999977e-01,1.478755680000000128e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.307769399999999776e-02,1.108828680000000094e-01,9.640624500000000152e-02,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
1.052612999999999813e-02,0.000000000000000000e+00,7.717339999999996147e-04,2.022130070000000002e-01,9.584253799999999934e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.258446599999999860e-01,1.245386359999999942e-01,1.536355570000000059e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,1.232275499999999774e-02,1.168758130000000089e-01,9.540632500000000016e-02,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
3.430524000000000767e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.975733239999999946e-01,9.335406119999999364e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.410165739999999945e-01,1.117387389999999897e-01,1.528775589999999962e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,2.974996099999999838e-02,1.076951240000000032e-01,1.015401089999999895e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.711341899999999777e-02,1.948366470000000017e-01,9.438207269999999705e-01,8.981698209999999793e-01,5.029015700000000200e-02,5.743151700000000137e-02,1.270609299999999990e-02,6.049999999999999606e-04,3.551235400000000292e-02,4.345140319999999945e-01,1.281361669999999953e-01,1.570533000000000068e-01,1.938817099999999918e-02,9.607633000000000839e-03,1.067677799999999962e-02,3.026913399999999962e-02,1.204746530000000010e-01,1.180426879999999928e-01,1.718577829999999862e-01,4.132181529999999769e-01,8.630386899999999972e-01,3.508971180000000079e-01,1.267585280000000092e-01,2.835838599999999932e-02,8.563247920000000013e-01,9.983289410000000252e-01,1.871684030000000110e-01,2.133114170000000032e-01
