1.482887659999999885e-01,2.146428639999999888e-01,3.168062850000000208e-01,1.046624610000000122e-01,9.679231050000000058e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.902484219999999837e-01,9.792276500000000050e-01,5.884726569999999546e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,9.491027999999995107e-03,1.441588890000000123e-01,1.591790609999999828e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.539155229999999985e-01,2.244417880000000032e-01,3.181203550000000213e-01,1.076040780000000058e-01,9.612418830000000192e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.966962139999999915e-01,9.688700139999999461e-01,5.969312340000000328e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.620117499999999822e-02,1.538272720000000149e-01,1.373938849999999934e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.525061100000000003e-01,2.260808430000000036e-01,3.005619470000000515e-01,1.240363170000000070e-01,9.814137469999999475e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.882220789999999977e-01,9.660404299999999500e-01,6.009725270000000341e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.893542399999999931e-02,1.380214880000000255e-01,1.501575169999999904e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.696094999999999964e-01,2.208035720000000035e-01,3.194323110000000243e-01,1.184651870000000135e-01,9.717472219999999661e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.995521609999999613e-01,9.751544699999999954e-01,5.888415350000000270e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.254422799999999755e-02,1.327025090000000240e-01,1.636522509999999986e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.573508929999999917e-01,2.282618109999999811e-01,3.148010630000000476e-01,1.196318610000000060e-01,9.807194280000000042e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.943989639999999630e-01,9.621000659999999760e-01,5.840336590000000383e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.537407199999999557e-02,1.345070760000000032e-01,1.355476749999999786e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.681505249999999951e-01,2.182479400000000014e-01,3.161753300000000322e-01,1.152685010000000093e-01,9.763396530000000295e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,4.053827319999999679e-01,9.649003499999999622e-01,5.863515390000000327e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.101239999999999511e-02,1.491191860000000147e-01,1.522546860000000002e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.751088570000000066e-01,2.021787800000000024e-01,3.100476320000000174e-01,1.078764210000000140e-01,9.650447920000000401e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.951393669999999636e-01,9.559950769999999709e-01,5.868879359999999989e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.514242299999999514e-02,1.473996850000000025e-01,1.432283719999999927e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.631652439999999871e-01,2.053630509999999909e-01,3.092783960000000110e-01,1.039877740000000050e-01,9.864232880000000092e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,3.962331139999999974e-01,9.778775029999999813e-01,5.926479249999999643e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,0.000000000000000000e+00,1.533926300000000020e-01,1.422284520000000052e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.560696380000000105e-01,2.272311559999999897e-01,3.039590140000000273e-01,9.934809099999999948e-02,9.615385199999999521e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,4.114050280000000059e-01,9.650776060000000323e-01,5.918899269999999824e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.181468999999999575e-02,1.442119410000000101e-01,1.483622359999999807e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
1.480359800000000114e-01,2.096803150000000060e-01,3.256200810000000057e-01,9.661141400000000656e-02,9.718186349999999862e-01,8.800000000000000044e-01,8.089999999999999969e-02,5.020000000000000157e-02,8.630000000000000518e-03,3.230000000000000232e-02,3.309999999999999748e-02,4.049024860000000059e-01,9.814750340000000239e-01,5.960656680000000485e-01,1.170000000000000033e-02,5.290000000000000431e-03,1.980000000000000163e-02,1.233386299999999700e-02,1.569914700000000218e-01,1.648648149999999979e-01,7.039999999999999591e-01,9.140000000000000346e-01,1.620000000000000051e-01,3.860000000000000098e-01,9.030000000000000526e-02,5.809999999999999609e-01,2.240000000000000047e-01,2.510000000000000009e-01,7.660000000000000142e-01,8.649999999999999356e-02
