1.573531099999999489e-02,0.000000000000000000e+00,1.227297999999999584e-02,2.574083569999999765e-01,2.784451860000000112e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.059038039999999903e-01,2.027186190000000166e-01,6.300622200000000062e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.307979979999999987e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
2.136206799999999795e-02,0.000000000000000000e+00,1.358704999999999635e-02,2.603499739999999840e-01,2.717639640000000245e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.123515959999999980e-01,1.923609830000000132e-01,7.146479899999999552e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.090128220000000092e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
1.995265499999999970e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.767822129999999992e-01,2.919358280000000083e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.038774610000000598e-01,1.895313990000000171e-01,7.550609199999999688e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.217764540000000062e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
3.705604499999999579e-02,0.000000000000000000e+00,1.489900599999999589e-02,2.712110830000000194e-01,2.822693030000000269e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.152075430000000233e-01,1.986454390000000070e-01,6.337509999999998977e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.352711880000000144e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
2.479743799999999804e-02,0.000000000000000000e+00,1.026775799999999836e-02,2.723777569999999981e-01,2.912415090000000095e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.100543460000000806e-01,1.855910350000000153e-01,5.856722399999999412e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.071666119999999944e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
3.559706999999999455e-02,0.000000000000000000e+00,1.164202499999999682e-02,2.680143970000000153e-01,2.868617339999999793e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.210381140000000855e-01,1.883913190000000015e-01,6.088510399999999545e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.238736230000000021e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
4.255540199999999912e-02,0.000000000000000000e+00,5.514326999999995954e-03,2.606223169999999922e-01,2.755668729999999900e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.107947490000000812e-01,1.794860460000000102e-01,6.142150099999999641e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.148473090000000085e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
3.061178899999999689e-02,0.000000000000000000e+00,4.745090999999996423e-03,2.567336700000000249e-01,2.969453690000000146e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.118884960000000595e-01,2.013684720000000206e-01,6.718148999999999649e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.138473890000000072e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
2.351618299999999953e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.520939870000000194e-01,2.720606010000000130e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.270604100000000125e-01,1.885685750000000160e-01,6.642349200000000065e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.199811729999999965e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
1.548252499999999698e-02,0.000000000000000000e+00,2.108677599999999458e-02,2.493573099999999987e-01,2.823407159999999916e-01,8.932166710000000176e-01,5.002390400000000098e-02,5.069010100000000130e-02,6.669999999999999497e-04,6.239999999999999887e-04,7.494621299999999764e-02,6.205578680000000125e-01,2.049660030000000077e-01,7.059923299999999735e-02,6.039212999999999873e-03,9.777802000000000368e-03,1.938765400000000069e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.364837520000000137e-01,5.049033149999999637e-01,7.492108240000000530e-01,1.537871510000000108e-01,5.439417199999999619e-01,2.616074849999999730e-01,8.885338480000000150e-01,3.600296640000000270e-01,9.165056230000000470e-01,5.695722060000000253e-01,7.301534990000000391e-01
