0.985000,0.555556,260.073641,0.077807,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.273167
0.985000,0.555556,265.128906,0.079036,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.466667,34.927710,0.070182,0.252199
0.985000,0.555556,266.944725,0.079036,0.213515,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,19.251087,0.070182,0.293295
0.985000,0.533333,258.976122,0.079036,0.226770,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,0.000000,0.070182,0.273167
0.985000,0.555556,258.976122,0.079036,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,32.566912,0.070182,0.256960
0.985000,0.533333,266.944725,0.079036,0.212660,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,0.000000,0.070182,0.256960
0.985000,0.511111,268.895843,0.084679,0.212660,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,29.370588,0.070182,0.288178
0.985000,0.555556,267.396466,0.081612,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,29.370588,0.070182,0.288178
0.985000,0.555556,268.895843,0.079036,0.212660,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,21.678840,0.070182,0.293295
0.985000,0.555556,266.944725,0.077807,0.213515,0.985000,0.266667,131.432357,0.077515,0.199954,0.985000,0.466667,0.000000,0.070182,0.255363
0.985000,0.533333,251.574993,0.077807,0.226770,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,21.110742,0.070182,0.273167
0.985000,0.555556,261.741048,0.079036,0.235175,0.985000,0.266667,131.432357,0.077515,0.199954,0.985000,0.466667,0.000000,0.070182,0.252199
0.985000,0.533333,251.574993,0.077807,0.226770,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,0.000000,0.070182,0.309188
0.985000,0.577778,251.574993,0.075381,0.235175,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,0.000000,0.070182,0.309188
0.985000,0.577778,251.574993,0.075381,0.235175,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,30.436367,0.070182,0.252199
0.985000,0.533333,265.128906,0.079036,0.226770,0.985000,0.266667,131.432357,0.077515,0.199954,0.985000,0.488889,36.785864,0.070182,0.256960
0.985000,0.555556,261.741048,0.077807,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.293295
0.985000,0.533333,258.976122,0.081679,0.226770,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,32.566912,0.070182,0.252199
0.985000,0.533333,255.545762,0.079036,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,30.436367,0.070182,0.252199
0.985000,0.555556,268.042243,0.079036,0.212826,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,19.857873,0.070182,0.288178
0.985000,0.533333,265.128906,0.081612,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,0.000000,0.070182,0.293295
0.985000,0.555556,265.504700,0.077616,0.235175,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,19.857873,0.070182,0.288178
0.985000,0.555556,269.993361,0.079036,0.216507,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.466667,19.857873,0.070182,0.252199
0.985000,0.533333,261.741048,0.079036,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.293295
0.985000,0.533333,251.574993,0.077996,0.226770,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,21.110742,0.070182,0.273167
0.985000,0.555556,255.545762,0.078839,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,30.436367,0.070182,0.288178
0.985000,0.533333,266.944725,0.079036,0.212660,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.288178
0.985000,0.555556,255.545762,0.078839,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,27.413280,0.070182,0.252199
0.985000,0.555556,265.128906,0.081679,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,21.678840,0.070182,0.288178
0.985000,0.533333,261.741048,0.079036,0.226770,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,0.000000,0.070182,0.256960
0.985000,0.555556,268.895843,0.081612,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,27.413280,0.070182,0.288178
0.985000,0.577778,251.574993,0.078468,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.273167
0.985000,0.533333,268.895843,0.079036,0.212660,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.466667,0.000000,0.070182,0.255363
0.985000,0.533333,251.574993,0.078530,0.235175,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,21.678840,0.070182,0.277064
0.985000,0.555556,255.545762,0.078839,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,27.413280,0.070182,0.252199
0.985000,0.511111,251.574993,0.083612,0.226770,0.985000,0.288889,124.917889,0.075689,0.208781,0.985000,0.488889,29.370588,0.070182,0.288178
0.985000,0.577778,261.741048,0.077807,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.466667,0.000000,0.070182,0.255363
0.985000,0.555556,268.895843,0.079036,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,0.000000,0.070182,0.293295
0.985000,0.533333,251.574993,0.078530,0.226770,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,22.299322,0.070182,0.273167
0.985000,0.533333,261.741048,0.079036,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,19.857873,0.070182,0.288178
0.985000,0.555556,270.975890,0.079036,0.212826,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,27.413280,0.070182,0.288178
0.985000,0.533333,272.073408,0.081612,0.212660,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.466667,32.566912,0.070182,0.252199
0.985000,0.555556,255.545762,0.079036,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,29.370588,0.070182,0.288178
0.985000,0.555556,258.976122,0.079036,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,0.000000,0.070182,0.277064
0.985000,0.555556,251.574993,0.077807,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,21.110742,0.070182,0.309188
0.985000,0.577778,251.574993,0.076628,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,30.436367,0.070182,0.252199
0.985000,0.555556,251.574993,0.077607,0.235175,0.985000,0.266667,131.432357,0.077313,0.208781,0.985000,0.488889,0.000000,0.070182,0.296794
0.985000,0.533333,266.944725,0.079036,0.212660,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.466667,19.857873,0.070182,0.252199
0.985000,0.555556,251.574993,0.077807,0.235175,0.985000,0.266667,131.432357,0.077515,0.190233,0.985000,0.488889,32.566912,0.070182,0.252199
0.985000,0.555556,251.574993,0.077807,0.235175,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.488889,21.678840,0.070182,0.256960
0.985000,0.533333,261.741048,0.079036,0.226770,0.985000,0.266667,124.917889,0.075689,0.208781,0.985000,0.466667,27.413280,0.070182,0.252199
0.985000,0.577778,251.574993,0.075381,0.235175,0.985000,0.266667,124.917889,0.076498,0.208781,0.985000,0.488889,29.370588,0.070182,0.288178
