1.562887659999999956e-01,2.586428639999999723e-01,3.068062850000000119e-01,1.436624609999999913e-01,9.689231050000000067e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.922484219999998967e-01,1.462276500000000146e-01,2.317265700000000275e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,6.991027999999999826e-03,1.321588890000000016e-01,7.491790609999999795e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.619155230000000056e-01,2.684417879999999590e-01,3.081203550000000124e-01,1.466040779999999988e-01,9.622418830000000201e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.986962139999999044e-01,1.358700140000000112e-01,3.163123400000000113e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,1.370117500000000293e-02,1.418272720000000042e-01,7.273938850000000178e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.605061100000000074e-01,2.700808429999999594e-01,2.905619470000000426e-01,1.630363169999999862e-01,9.824137469999999484e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.902220789999999662e-01,1.330404300000000151e-01,3.567252700000000248e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,1.643542400000000403e-02,1.260214880000000148e-01,7.401575169999999870e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.776095000000000035e-01,2.648035719999999871e-01,3.094323110000000154e-01,1.574651869999999787e-01,9.727472219999999670e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,8.015521609999999297e-01,1.421544700000000050e-01,2.354153500000000232e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,1.004422800000000227e-02,1.207025089999999995e-01,7.536522509999999953e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.653508929999999988e-01,2.722618109999999647e-01,3.048010630000000387e-01,1.586318609999999851e-01,9.817194280000000051e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.963989639999999870e-01,1.291000660000000133e-01,1.873365899999999973e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,1.287407200000000029e-02,1.225070759999999925e-01,7.255476750000000585e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.761505250000000022e-01,2.622479399999999572e-01,3.061753300000000233e-01,1.542685010000000023e-01,9.773396530000000304e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,8.073827319999999919e-01,1.319003499999999995e-01,2.105153900000000106e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,8.512399999999999828e-03,1.371191860000000040e-01,7.422546859999999969e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.831088570000000137e-01,2.461787799999999860e-01,3.000476320000000086e-01,1.468764209999999792e-01,9.660447920000000410e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.971393669999999876e-01,1.229950770000000082e-01,2.158793600000000201e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,1.264242299999999986e-02,1.353996849999999919e-01,7.332283720000000171e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.711652439999999942e-01,2.493630509999999745e-01,2.992783960000000021e-01,1.429877739999999842e-01,9.874232880000000101e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,7.982331139999999658e-01,1.448775030000000186e-01,2.734792500000000209e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,0.000000000000000000e+00,1.413926299999999914e-01,7.322284519999999741e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.640696380000000176e-01,2.712311559999999733e-01,2.939590140000000185e-01,1.383480909999999786e-01,9.625385199999999530e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,8.134050279999999189e-01,1.320776060000000141e-01,2.658992700000000278e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,9.314690000000000469e-03,1.322119409999999995e-01,7.383622360000000606e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
1.560359800000000186e-01,2.536803149999999896e-01,3.156200809999999968e-01,1.356114139999999857e-01,9.728186349999999871e-01,8.980000000000000204e-01,9.969999999999999696e-02,5.079999999999999793e-02,3.789999999999999966e-03,2.179999999999999993e-02,3.030000000000000054e-02,8.069024859999999189e-01,1.484750340000000057e-01,3.076566800000000296e-02,1.409999999999999969e-02,2.809999999999999998e-03,4.049999999999999781e-03,9.833863000000001714e-03,1.449914700000000112e-01,7.548648150000000223e-01,9.949999999999999956e-01,6.420000000000000151e-01,9.950000000000000511e-02,9.080000000000000293e-01,1.680000000000000104e-01,6.750000000000000444e-02,8.749999999999999445e-02,7.179999999999999716e-01,8.469999999999999751e-01,2.129999999999999949e-01
