3.814404319999999959e-01,1.397414969999999923e-01,1.220786799999999950e-01,2.720542099999999630e-01,3.265020980000000184e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.586799270000000206e-01,8.011149589999999598e-01,5.233720139999999965e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.411429720000000054e-01,1.462887910000000014e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.870671889999999782e-01,1.495404210000000067e-01,1.233927499999999955e-01,2.749958269999999705e-01,3.198208760000000317e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.651277189999999173e-01,7.907573229999999009e-01,5.318305910000000747e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.508113550000000080e-01,1.245036150000000119e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.856577759999999522e-01,1.511794760000000071e-01,1.058343419999999979e-01,2.914280659999999856e-01,3.399927400000000155e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.566535839999999791e-01,7.879277389999999048e-01,5.358718840000000760e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.350055709999999909e-01,1.372672470000000089e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
4.027611660000000038e-01,1.459022050000000070e-01,1.247047059999999985e-01,2.858569360000000059e-01,3.303262150000000341e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.679836659999999426e-01,7.970417789999999503e-01,5.237408920000000689e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.296865919999999894e-01,1.507619810000000171e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.905025589999999713e-01,1.533604439999999847e-01,1.200734579999999940e-01,2.870236099999999846e-01,3.392984210000000167e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.628304689999999999e-01,7.839873749999999308e-01,5.189330160000000802e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.314911589999999963e-01,1.226574049999999971e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
4.013021909999999748e-01,1.433465730000000049e-01,1.214477249999999925e-01,2.826602500000000018e-01,3.349186459999999865e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.738142370000000048e-01,7.867876589999999171e-01,5.212508960000000746e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.461032690000000078e-01,1.393644160000000187e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
4.082605229999999863e-01,1.272774130000000059e-01,1.153200269999999916e-01,2.752681699999999787e-01,3.236237849999999971e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.635708720000000005e-01,7.778823859999999257e-01,5.217872930000000409e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.443837679999999957e-01,1.303381020000000112e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.963169099999999667e-01,1.304616839999999944e-01,1.145507909999999990e-01,2.713795230000000114e-01,3.450022810000000217e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.646646189999999788e-01,7.997648119999999361e-01,5.275472820000000063e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.503767129999999952e-01,1.293381820000000237e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.892213039999999902e-01,1.523297889999999932e-01,1.092314090000000015e-01,2.667398400000000058e-01,3.201175130000000202e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.798365329999999318e-01,7.869649149999999871e-01,5.267892840000000243e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.411960240000000033e-01,1.354719659999999992e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
3.811876459999999911e-01,1.347789480000000095e-01,1.308924760000000076e-01,2.640031629999999851e-01,3.303976279999999988e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.733339909999999318e-01,8.033623429999999788e-01,5.309650249999999794e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.539755530000000150e-01,1.519745450000000164e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
4.032530409999999788e-01,1.420766809999999825e-01,1.224078309999999947e-01,2.866794480000000034e-01,3.291899449999999838e-01,8.980291799999999824e-01,7.262650800000000628e-02,5.800923899999999717e-02,1.503440999999999892e-03,3.396362299999999834e-02,4.902604099999999937e-02,5.685691469999999414e-01,7.958056989999999775e-01,5.266075370000000699e-01,1.770796599999999860e-02,7.723642000000000181e-03,4.655081000000000149e-03,0.000000000000000000e+00,1.490969900000000126e-01,1.377922639999999976e-01,6.188817900000000150e-02,7.238172560000000200e-01,3.801229799999999992e-02,5.148430109999999615e-01,1.163485509999999945e-01,6.522079039999999495e-01,1.296953949999999911e-01,5.739293970000000078e-01,4.873911459999999973e-01,3.097755710000000273e-01
